,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
106151,DeleteEvent,2023-03-07 04:51:40+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,ci/mypy-dask-host-workers,user
106203,DeleteEvent,2023-05-24 23:23:00+00:00,28577719,pkkid/python-plexapi,49699333,dependabot[bot],,,branch,dependabot/github_actions/actions/cache-3.3.1,user
106233,DeleteEvent,2023-03-20 08:50:15+00:00,51040886,Azure/azure-cli,2227874,bebound,6844498,Azure,branch,test-package,user
106426,DeleteEvent,2019-06-18 00:59:31+00:00,40328505,angr/claripy,5071575,ltfish,12520807,angr,branch,feat/no_conversion_on_numbers,user
106439,DeleteEvent,2019-06-11 14:34:17+00:00,97647864,kensho-technologies/graphql-compiler,22776930,pmantica1,26574236,kensho-technologies,branch,fix-reference-to-non-existent-interfaces,user
106447,DeleteEvent,2019-06-09 12:45:53+00:00,126337574,pyiron/pyiron,3854739,jan-janssen,25691954,pyiron,branch,platform,user
106497,DeleteEvent,2022-08-25 11:27:32+00:00,72477752,pulumi/pulumi,1398274,Frassle,21992475,pulumi,branch,fraser/pluginSpec,user
106541,DeleteEvent,2021-08-29 23:11:17+00:00,318246025,jabesq/pyatmo,856782,cgtobi,,,branch,dependabot/pip/pre-commit-2.14.1,user
106578,DeleteEvent,2023-01-02 22:50:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
106664,DeleteEvent,2021-07-20 16:13:26+00:00,19141754,opendatateam/udata,57526019,quaxsze,19330690,opendatateam,branch,removeMailFollow,user
106671,DeleteEvent,2022-09-21 14:01:59+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-tenacity-7.0.0-to-8.0.1,user
106675,DeleteEvent,2022-09-13 16:12:34+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,branch,force-float-shape,user
106697,DeleteEvent,2022-09-01 19:12:17+00:00,226992657,googleapis/python-trace,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-1f0dbd02745fb7cf255563dab5968345989308544e52b7f460deadd5e78e63b0,user
106777,DeleteEvent,2022-11-15 19:19:08+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,snyk-fix/release_2,user
106781,DeleteEvent,2023-03-12 18:33:59+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/terser-webpack-plugin-5.x,user
106785,DeleteEvent,2022-11-09 06:16:19+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,pgavlin/abstract-terminal,user
106793,DeleteEvent,2023-01-01 09:10:56+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,branch,pre_commit_py311,user
106830,DeleteEvent,2023-05-05 15:52:39+00:00,90194616,pydantic/pydantic,38705,lig,110818415,pydantic,branch,5690-remove-currently-hypothesis-code,user
106845,DeleteEvent,2023-01-26 20:13:21+00:00,4802269,dnanexus/dx-toolkit,2283292,commandlinegirl,1161297,dnanexus,branch,APPS-1611,user
106891,DeleteEvent,2022-02-24 20:21:16+00:00,105808527,openedx/edx-enterprise-data,1985317,sarina,40179672,openedx,branch,tcril/depr-automation-workflow,user
106926,DeleteEvent,2019-06-23 23:56:15+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,chrsmith/add-batched-ee-type,user
106941,DeleteEvent,2019-06-02 20:50:42+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-sphinx-1.8.2-to-2.0.1,user
106969,DeleteEvent,2023-01-02 23:46:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
106973,DeleteEvent,2023-01-27 09:06:15+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.57,user
107000,DeleteEvent,2021-08-09 20:49:39+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/requests-2.26.0,user
107007,DeleteEvent,2022-02-19 13:36:02+00:00,123836190,pyjanitor-devs/pyjanitor,30731072,thatlittleboy,53411673,pyjanitor-devs,branch,inf/update-black,user
107017,DeleteEvent,2022-08-07 11:21:23+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,cleanup_includes,user
107020,DeleteEvent,2021-04-25 22:12:30+00:00,125266328,psf/black,3005596,cooperlees,50630501,psf,branch,release_black_204b0,user
107116,DeleteEvent,2023-03-10 01:53:27+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,feature/add-username-to-compute-session,user
107232,DeleteEvent,2023-05-17 22:01:33+00:00,46293472,Backblaze/B2_Command_Line_Tool,49699333,dependabot[bot],10283486,Backblaze,branch,dependabot/pip/docutils-0.20,user
107243,DeleteEvent,2022-08-31 12:38:25+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,backport/1527-to-master,user
107255,DeleteEvent,2021-07-21 23:18:16+00:00,226992471,googleapis/python-automl,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.4.1,user
107280,DeleteEvent,2023-01-19 20:12:37+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow-2023/more-change,user
107385,DeleteEvent,2023-05-03 19:07:53+00:00,91692627,spotinst/spotinst-sdk-python,86176942,anuragsharma-123,11387329,spotinst,branch,api-endpoint,user
107390,DeleteEvent,2021-07-08 20:54:06+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/sdkDriverSkip,user
107412,DeleteEvent,2023-05-01 23:33:13+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,branch,dependabot/pip/sphinx-7.0.0,user
107473,DeleteEvent,2023-05-04 08:04:35+00:00,31209762,WessexWater/chellow,49699333,dependabot[bot],11159960,WessexWater,branch,dependabot/pip/flask-2.3.2,user
107487,DeleteEvent,2023-03-01 03:55:51+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-yc/cadlScript-5540,user
107636,DeleteEvent,2023-05-12 07:43:43+00:00,25215084,scaleway/python-scaleway,300834,remyleone,5185491,scaleway,branch,lb/add_nl_ams_3,user
107661,DeleteEvent,2022-11-12 19:06:19+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,branch,update-demo,user
107678,DeleteEvent,2023-06-23 19:51:44+00:00,459368113,py-mine/mcstatus,68118654,PerchunPak,76232844,py-mine,branch,dependabot/pip/pytest-7.4.0,user
107726,DeleteEvent,2023-03-09 08:46:57+00:00,61572326,DataDog/dd-trace-py,6352942,avara1986,365230,DataDog,branch,avara1986/refactor-health-metrics,user
107732,DeleteEvent,2023-06-04 15:44:02+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,dependabot/pip/mypy-0.910,user
107783,DeleteEvent,2023-06-11 13:05:57+00:00,73586324,aioworkers/aioworkers,500739,aamalev,7544260,aioworkers,branch,signal-raise-timeout,user
107833,DeleteEvent,2022-02-10 08:19:45+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/dockerode-3.x-lockfile,user
107851,DeleteEvent,2022-11-11 09:20:50+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,master,user
107864,DeleteEvent,2021-08-14 02:41:15+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,branch,deepsource-fix-614a7a71,user
107898,DeleteEvent,2022-10-26 19:54:04+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,sundials,user
107908,DeleteEvent,2023-06-16 18:33:11+00:00,112223005,4dn-dcic/utils,6008071,netsettler,23222469,4dn-dcic,branch,kmp_project_utils_simple_sans_envutils,user
107944,DeleteEvent,2021-08-10 07:17:50+00:00,61813823,PyThaiNLP/pythainlp,8536487,wannaphong,32934255,PyThaiNLP,branch,add-thainer-model,user
107982,DeleteEvent,2021-04-08 17:43:10+00:00,28327996,py4n6/pytsk,3888750,joachimmetz,10266902,py4n6,tag,20190316,user
108014,DeleteEvent,2022-02-26 11:28:14+00:00,226992657,googleapis/python-trace,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
108077,DeleteEvent,2019-06-05 05:08:19+00:00,50290651,whtsky/bencoder.pyx,27856297,dependabot-preview[bot],,,branch,dependabot/pip/cython-0.29.10,user
108128,DeleteEvent,2019-06-05 04:59:13+00:00,50290651,whtsky/bencoder.pyx,26634292,bors[bot],,,branch,staging.tmp,user
108165,DeleteEvent,2023-01-09 13:25:38+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/mypy-boto3-1.26.41,user
108195,DeleteEvent,2022-10-19 13:02:29+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/pandas-1.5.0,user
108196,DeleteEvent,2022-10-19 21:38:45+00:00,65238442,foremast/foremast,618177,sijis,39923875,foremast,branch,revert-337-scalingpolicy-customadjustments,user
108226,DeleteEvent,2023-01-03 05:56:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
108295,DeleteEvent,2023-06-07 09:49:38+00:00,137814779,getsentry/sentry-python,131587164,sentrivana,1396951,getsentry,branch,dependabot/pip/sphinx-7.0.1,user
108383,DeleteEvent,2023-03-23 07:57:17+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49699333,dependabot[bot],56103733,Trusted-AI,branch,dependabot/pip/tensorflow-2.11.1,user
108396,DeleteEvent,2021-11-17 17:29:52+00:00,52216487,lovesegfault/beautysh,49699333,dependabot[bot],,,branch,dependabot/pip/isort-5.10.1,user
108404,DeleteEvent,2023-03-13 17:35:38+00:00,8435559,zopefoundation/Products.ZCatalog,49014,davisagli,1163184,zopefoundation,branch,fix-dateindex-browse,user
108410,DeleteEvent,2022-02-10 12:43:17+00:00,99722735,openedx/edx-ace,19369651,mraarif,40179672,openedx,branch,jenkins/cleanup-python-code-62860d0,user
108421,DeleteEvent,2022-10-04 22:14:36+00:00,133207161,faucetsdn/beka,29139614,renovate[bot],23409712,faucetsdn,branch,renovate/pylint-2.x,user
108449,DeleteEvent,2021-07-14 08:28:37+00:00,64285290,melexis/sphinx-traceability-extension,3614407,Letme,128522,melexis,branch,callback_doc,user
108463,DeleteEvent,2023-06-08 11:32:52+00:00,80675607,openedx/edx-celeryutils,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-1c7cc3a,user
108501,DeleteEvent,2022-11-02 12:29:32+00:00,440043,jazzband/django-axes,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/pytest-7.2.0,user
108502,DeleteEvent,2023-01-24 18:53:32+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-4340,user
108503,DeleteEvent,2021-04-27 21:00:21+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,astsafe,user
108619,DeleteEvent,2022-09-07 10:22:42+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,update_valgrind_supp,user
108661,DeleteEvent,2023-01-02 22:45:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
108747,DeleteEvent,2019-06-19 15:14:27+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,tag,v0.21.0,user
108761,DeleteEvent,2023-03-02 06:44:40+00:00,51040886,Azure/azure-cli,2227874,bebound,6844498,Azure,branch,cve_patch,user
108793,DeleteEvent,2023-05-08 17:21:44+00:00,61572326,DataDog/dd-trace-py,19335594,tabgok,365230,DataDog,branch,teague.bick/service.naming/operations,user
108819,DeleteEvent,2022-09-07 07:40:22+00:00,61572326,DataDog/dd-trace-py,412857,gnufede,365230,DataDog,branch,gnufede/APPSEC-5368-refactor-unittests-copypasted-code,user
108978,DeleteEvent,2022-11-15 20:16:00+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,snyk-fix/release_3,user
108987,DeleteEvent,2023-01-13 14:01:55+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,branch,dependabot/npm_and_yarn/mtp_common/templates/mtp_common/build_tasks/eslint-8.31.0,user
108992,DeleteEvent,2021-08-18 23:01:48+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps/arr32-to-jay,user
109015,DeleteEvent,2021-07-15 17:50:11+00:00,64881795,optimizely/python-sdk,10100812,The-inside-man,1274132,optimizely,branch,jbrown/changelog-update,user
109032,DeleteEvent,2023-03-07 21:07:49+00:00,1030255,madmaze/pytesseract,1278836,int3l,,,branch,pre-commit-ci-update-config,user
109036,DeleteEvent,2023-06-03 23:18:36+00:00,226992533,googleapis/python-firestore,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-240b5bcc2bafd450912d2da2be15e62bc6de2cf839823ae4bf94d4f392b451dc,user
109039,DeleteEvent,2023-05-24 14:48:56+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/pip/coverage-7.2.6,user
109045,DeleteEvent,2023-01-18 09:51:58+00:00,645063,fabiocaccamo/django-colorfield,1035294,fabiocaccamo,,,branch,dependencies,user
109089,DeleteEvent,2023-06-01 16:20:16+00:00,92018147,AmadeusITGroup/JumpSSH,10920624,t-cas,6802338,AmadeusITGroup,branch,pyup-update-docker-5.0.0-to-6.1.2,user
109090,DeleteEvent,2022-10-03 15:28:14+00:00,80519091,camptocamp/c2cwsgiutils,7294662,gberaudo,28109,camptocamp,branch,backport/1223-to-5.0,user
109091,DeleteEvent,2021-08-02 16:50:49+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,my_energy,user
109142,DeleteEvent,2023-03-14 12:44:46+00:00,8277372,getmoto/moto,49699333,dependabot[bot],121907985,getmoto,branch,dependabot/github_actions/aws-actions/configure-aws-credentials-2,user
109182,DeleteEvent,2022-10-05 22:24:49+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,friel/move-unsafe-await,user
109186,DeleteEvent,2022-08-25 12:17:35+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,dependabot/github_actions/actions/cache-3,user
109222,DeleteEvent,2021-08-31 14:56:35+00:00,226992657,googleapis/python-trace,5184014,parthea,16785467,googleapis,branch,to_main,user
109308,DeleteEvent,2019-06-14 08:01:25+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,branch,ne/fix-mapblockjs-for-plone5,user
109337,DeleteEvent,2019-06-12 05:14:53+00:00,33601400,klen/aioauth-client,90699,klen,,,branch,pyup-update-pytest-4.4.1-to-4.6.2,user
109365,DeleteEvent,2021-07-29 13:17:26+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,branch,depart1825,user
109506,DeleteEvent,2023-05-23 17:54:57+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,guin/update-pr-template,user
109516,DeleteEvent,2022-08-25 15:06:51+00:00,49346299,ydataai/pandas-profiling,9274404,alexbarros,57689451,ydataai,branch,chore/requirements-update,user
109621,DeleteEvent,2023-03-28 16:27:00+00:00,61572326,DataDog/dd-trace-py,723615,emmettbutler,365230,DataDog,branch,emmett.butler/sns-test-update,user
109745,DeleteEvent,2023-01-12 18:45:23+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,avara1986/APPSEC-7512-remote_config_logs,user
109807,DeleteEvent,2022-09-01 21:52:36+00:00,527040,recurly/recurly-client-python,1467444,douglasmiller,144605,recurly,branch,v3-v2021-02-25-1661354358,user
109811,DeleteEvent,2023-06-28 20:13:12+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,carl/v2-oidc-auth-client--snapshot--pre-reformatting,user
109829,DeleteEvent,2021-08-09 17:04:25+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,tag,1.5.0,user
109832,DeleteEvent,2023-03-25 16:57:28+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,fix-2146,user
109869,DeleteEvent,2022-10-01 12:55:25+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,update-autodoc,user
109899,DeleteEvent,2019-06-03 21:56:52+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,hausdorff/state-snapshot,user
109932,DeleteEvent,2021-04-28 03:08:33+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-pip-18.1-to-21.0.1,user
109969,DeleteEvent,2023-01-03 06:32:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
110042,DeleteEvent,2021-04-30 09:11:25+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,fix-small-typo,user
110084,DeleteEvent,2021-04-23 16:36:48+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,strategy-proposal,user
110090,DeleteEvent,2023-05-18 23:18:44+00:00,73461676,vyperlang/vyper,3867501,charles-cooper,57152025,vyperlang,branch,transient,user
110137,DeleteEvent,2021-08-06 07:03:04+00:00,112110982,rushter/selectolax,3187951,rushter,,,branch,dbi2_related,user
110332,DeleteEvent,2022-08-11 08:33:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
110333,DeleteEvent,2021-04-14 15:55:07+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/week-15-dep-updates,user
110335,DeleteEvent,2022-08-29 16:18:23+00:00,8710321,openedx/XBlock,3002408,kenclary,40179672,openedx,branch,jenkins/upgrade-python-requirements-62863ed,user
110346,DeleteEvent,2023-03-05 12:30:49+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
110371,DeleteEvent,2022-02-10 00:03:55+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,refresh-python-dependencies,user
110401,DeleteEvent,2022-09-19 23:11:59+00:00,51206425,aio-libs/multidict,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/github_actions/pypa/cibuildwheel-2.10.1,user
110425,DeleteEvent,2023-06-07 09:10:17+00:00,90194616,pydantic/pydantic,7353520,Kludex,110818415,pydantic,branch,fix/alias-priority,user
110474,DeleteEvent,2022-08-11 07:54:02+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
110492,DeleteEvent,2022-10-04 16:26:59+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/node-16.x,user
110498,DeleteEvent,2022-09-19 09:39:41+00:00,161867312,taskcluster/taskcluster,83861,lotas,6257436,taskcluster,branch,dependabot/npm_and_yarn/clients/client-web/eslint-8.23.0,user
110555,DeleteEvent,2019-06-17 16:58:07+00:00,138318038,komuw/naz,5163857,komuw,,,branch,issues/143,user
110566,DeleteEvent,2019-06-17 12:37:10+00:00,87032959,plone/guillotina_elasticsearch,486913,bloodbare,72034,plone,branch,load_utilities,user
110567,DeleteEvent,2019-06-17 12:50:24+00:00,97507840,python-trio/trustme,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/certifi-2019.6.16,user
110603,DeleteEvent,2023-03-02 15:13:57+00:00,109420826,bachya/pytile,49699333,dependabot[bot],,,branch,dependabot/pip/coverage-7.2.1,user
110617,DeleteEvent,2021-07-03 18:48:16+00:00,54834492,ResidentMario/missingno,3466341,ResidentMario,,,branch,download-from-gh,user
110625,DeleteEvent,2021-07-29 17:56:38+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/remote-stuff,user
110638,DeleteEvent,2022-02-11 22:49:30+00:00,226992516,googleapis/python-dlp,8822365,busunkim96,16785467,googleapis,branch,owl-bot-copy,user
110747,DeleteEvent,2021-11-08 08:56:19+00:00,128563602,sarugaku/pythonfinder,49699333,dependabot[bot],39783362,sarugaku,branch,dependabot/pip/cryptography-3.2,user
110786,DeleteEvent,2023-06-10 02:02:35+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v6.9.2,user
110791,DeleteEvent,2023-06-19 14:05:15+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/webpack-5.87.0,user
110821,DeleteEvent,2022-09-29 00:56:25+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,kyle/rm-cattrs,user
110848,DeleteEvent,2022-11-15 06:22:54+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/pip/mypy-0.991,user
110851,DeleteEvent,2022-02-19 00:57:58+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,drop-tts-form,user
110877,DeleteEvent,2023-03-19 18:10:36+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/lock-file-maintenance,user
110906,DeleteEvent,2022-11-04 10:01:22+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
110916,DeleteEvent,2023-06-20 04:22:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
110961,DeleteEvent,2022-09-05 12:17:08+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-2861,user
110971,DeleteEvent,2023-03-02 09:09:50+00:00,47820197,alphagov/notifications-python-client,2920760,samuelhwilliams,596977,alphagov,branch,SW-pre-commit-black,user
110984,DeleteEvent,2022-11-01 13:43:10+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
111031,DeleteEvent,2022-10-05 18:16:35+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/empty-state-overlap,user
111058,DeleteEvent,2023-05-30 04:40:13+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/babel-monorepo,user
111061,DeleteEvent,2023-03-20 20:03:14+00:00,94730967,bachya/regenmaschine,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-asyncio-0.21.0,user
111081,DeleteEvent,2021-11-04 05:47:40+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,more_regex_functions,user
111124,DeleteEvent,2022-11-04 18:38:33+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/1.6/pr-4405,user
111136,DeleteEvent,2019-06-26 17:33:45+00:00,97647864,kensho-technologies/graphql-compiler,13173037,LWprogramming,26574236,kensho-technologies,branch,cypher_support_emit_cypher,user
111158,DeleteEvent,2019-06-04 00:05:50+00:00,44694978,reddit/baseplate.py,338853,spladug,14248,reddit,branch,relative-imports,user
111163,DeleteEvent,2019-06-21 17:24:14+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-hypothesis-4.23.5-to-4.24.3,user
111293,DeleteEvent,2022-02-03 13:46:43+00:00,62947699,ccnmtl/django-lti-provider,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/entrypoints-0.4,user
111311,DeleteEvent,2022-11-15 08:24:18+00:00,104989412,ska-sa/aiokatcp,1963944,bmerry,1210238,ska-sa,branch,no-implicit-optional,user
111457,DeleteEvent,2023-06-28 20:13:57+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,545-docs-restart-changes-txt,user
111475,DeleteEvent,2021-04-08 07:18:08+00:00,4322486,pretenders/pretenders,49699333,dependabot[bot],2529783,pretenders,branch,dependabot/pip/requirements/bottle-0.12.19,user
111506,DeleteEvent,2021-07-22 17:46:27+00:00,47598819,prschmid/zoomus,49699333,dependabot[bot],,,branch,dependabot/pip/black-21.7b0,user
111507,DeleteEvent,2021-07-06 10:05:24+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/ws-7.x-lockfile,user
111598,DeleteEvent,2022-02-16 19:47:23+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,scene-action-to-service-call,user
111657,DeleteEvent,2023-01-16 09:59:45+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.70.0.dev202301130901,user
111664,DeleteEvent,2023-06-14 10:31:58+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.86.1.dev202306130901,user
111675,DeleteEvent,2022-11-01 11:01:47+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-8.24.0,user
111681,DeleteEvent,2021-11-05 08:20:52+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,testing,user
111694,DeleteEvent,2023-03-20 15:06:46+00:00,91379993,tensorflow/tensorboard,15273931,yatbear,15658638,tensorflow,branch,tiruk007-patch-1,user
111705,DeleteEvent,2023-01-02 20:49:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
111767,DeleteEvent,2021-07-23 15:00:54+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sphinx-4.1.1,user
111777,DeleteEvent,2022-08-02 12:41:17+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
111780,DeleteEvent,2022-09-08 10:54:47+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,poetry-upgrade,user
111958,DeleteEvent,2022-08-02 16:00:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
111976,DeleteEvent,2021-11-23 19:17:12+00:00,140982392,fatiando/pooch,290082,leouieda,8174113,fatiando,branch,trailing-slash-gh-handle,user
111982,DeleteEvent,2022-08-02 14:17:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
111991,DeleteEvent,2021-07-23 14:15:27+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.18.1,user
112036,DeleteEvent,2022-02-21 02:14:56+00:00,47598819,prschmid/zoomus,49699333,dependabot[bot],,,branch,dependabot/pip/coverage-6.3.1,user
112056,DeleteEvent,2022-02-28 10:04:42+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,test_cdk-bootstrap,user
112088,DeleteEvent,2022-09-09 21:20:39+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/simple-markdown-0.7.3,user
112121,DeleteEvent,2022-09-22 00:09:19+00:00,13258039,aio-libs/aiohttp,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/3.9/sphinxcontrib-spelling-7.6.0,user
112145,DeleteEvent,2021-07-13 08:40:23+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/memory-value-ctypes-struct,user
