,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17736,IssueCommentEvent,2017-05-10 03:04:45+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,227509276,300360915,Merged build finished. Test PASSed.,{},,User,False
17737,IssueCommentEvent,2017-07-12 01:46:37+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242110595,314620805,Merged build finished. Test PASSed.,{},,User,False
17738,IssueCommentEvent,2018-08-02 01:26:40+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,346304329,409775477,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7126/
Test FAILed.",{},COLLABORATOR,User,False
17739,IssueCommentEvent,2018-01-19 06:01:37+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,289832975,358874999,This will need to wait for apache/arrow#1493 so that we can set the version of cloudpickle used in pyarrow.,{},CONTRIBUTOR,User,False
17746,IssueCommentEvent,2017-11-07 22:32:40+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,271984499,342646080,"When you say ""we don't support CLI experiments anymore"", you mean that users are supposed to use the Python hyperparameter tuning API and not the `tune.py` script, right?

And internally `tune_mnist_ray.py` uses the Pytho hyperparameter tuning API, right?

If that's the case, then let's just do

```
docker run --shm-size=10G --memory=10G $DOCKER_SHA \ 
     python /ray/python/ray/tune/examples/tune_mnist_ray.py
```

or something like that, which is what you are suggesting I think?",{},CONTRIBUTOR,User,False
17747,IssueCommentEvent,2018-05-23 23:39:54+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,325498602,391537639,"Jenkins, retest this please.",{},CONTRIBUTOR,User,False
17750,IssueCommentEvent,2018-01-15 23:37:26+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,288739513,357812946,"On Linux (Ubuntu 16.04), I see

**Python 2:** 7.4s
**Python 3:** 6.8s",{},CONTRIBUTOR,User,False
17753,IssueCommentEvent,2018-02-22 20:22:48+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,298793821,367809974,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3898/
Test PASSed.",{},COLLABORATOR,User,False
17755,IssueCommentEvent,2017-11-02 17:12:37+00:00,71932349,ray-project/ray,554347,pchalasani,22125274,ray-project,270344604,341493019,"Appreciate the detailed suggestions. I wondered whether it's possible to not have the remote function return the dataframe itself, but rather some index into a global cache variable that I maintain. This would sidestep the serialization issue plus the need to increase shared-mem.
It looks like this would not be possible, for some fundamental reason, namely that the tasks are supposed to be side-effect-free, am I right? 

Moreover, there is a serial dependency in the processing of my data-frames, so I cannot parallelize the processing itself; I just need the next data-frame to be ready when done processing the current one. This is why I was hoping to use Ray to fetch the data-frames asynchronously in the background.

Also, I tried the mount command above (as a python-subprocess command before doing `ray.init()`), but the remote machine gave a permission error, then I replaced the command with:

```
mount -o rw,uid=[my_user_id],remount,size=8G /dev/shm
```
using the following code...

```
        userid = getpass.getuser()
        process = subprocess.Popen('id ' + userid, shell=True, stdout=subprocess.PIPE)
        process.wait()
        fprint('resizing /dev/shm to 8G')
        command = 'mount -o rw,uid=' + userid + ',remount,size=8G /dev/shm'
        process = subprocess.Popen(command, shell=True, stdout=subprocess.PIPE)
        process.wait()
        fprint (process.returncode)
```
but now I get an error saying 

```
	mount: cannot remount shm read-write, is write-protected
```

",{},NONE,User,False
17756,IssueCommentEvent,2018-02-02 00:11:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,293379542,362444302,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3528/
Test PASSed.",{},NONE,User,False
17758,IssueCommentEvent,2017-05-15 08:13:06+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,228241864,301406702,Fixed by #548.,{},,User,False
17759,IssueCommentEvent,2017-09-03 22:56:26+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,254863993,326836956,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1759/
Test FAILed.",{},NONE,User,False
17762,IssueCommentEvent,2017-11-18 00:18:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,274395294,345400316,Merged build finished. Test FAILed.,{},NONE,User,False
17763,IssueCommentEvent,2018-08-31 15:19:23+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,354754774,417697579,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7909/
Test PASSed.",{},COLLABORATOR,User,False
17764,IssueCommentEvent,2017-09-29 19:15:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261731631,333214078,Merged build finished. Test PASSed.,{},NONE,User,False
17765,IssueCommentEvent,2017-12-21 06:17:15+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283774459,353267707,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2882/
Test PASSed.",{},NONE,User,False
17766,IssueCommentEvent,2018-06-25 19:02:30+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,335238673,400060618,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6254/
Test FAILed.",{},COLLABORATOR,User,False
17768,IssueCommentEvent,2018-05-26 06:26:44+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,323089831,392240597,"This is looking pretty good, are you able to set up a cluster with create_or_update at this point?",{},CONTRIBUTOR,User,False
17770,IssueCommentEvent,2017-10-19 16:55:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,266666541,337970537,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2168/
Test FAILed.",{},NONE,User,False
17771,IssueCommentEvent,2017-04-08 08:20:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,220383992,292703389,Merged build finished. Test PASSed.,{},,User,False
17772,IssueCommentEvent,2018-04-06 22:40:21+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,311858144,379403202,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4703/
Test PASSed.",{},COLLABORATOR,User,False
17776,IssueCommentEvent,2018-08-05 03:27:53+00:00,71932349,ray-project/ray,19584326,guoyuhong,22125274,ray-project,345119752,410492897,"@robertnishihara Unfortunately, this error happened in raylet backend. Here is the example: https://amplab.cs.berkeley.edu/jenkins/job/Ray-PRB/7190/console . [Node Manager](https://github.com/ray-project/ray/blob/master/src/ray/raylet/node_manager.cc#L755) will put some invalid arrow objects to indicate that the task was killed, which may has conflict with driver. I cannot repro it in my local environment. It is hard to debug.",{},CONTRIBUTOR,User,False
17781,IssueCommentEvent,2018-04-07 22:06:20+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,312244543,379502514,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4717/
Test FAILed.",{},COLLABORATOR,User,False
17782,IssueCommentEvent,2018-08-21 03:32:25+00:00,71932349,ray-project/ray,19584326,guoyuhong,22125274,ray-project,352181051,414538691,"@pcmoritz  Hi Philipp, thanks for the comments. We introduce `log4cplus` because of the following 2 reasons:
1. The most important reason is that `log4cplus` supports user-defined log format. In this PR, I provide a default format of `%d{%m/%d/%y %H:%M:%S}  - %m [%l]%n` which can be changed. However, if we use only `glog`, we need to add some derived class to change the format.
2. From the perf test, `log4cplus` is better than `glog`.

I accept that supporting both libs increases the maintenance overhead. However, at the same time, it provides us with flexibility.",{},CONTRIBUTOR,User,False
17784,IssueCommentEvent,2018-02-26 04:30:16+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,300062705,368387291,The tests have passed (except for valgrind) on https://travis-ci.org/robertnishihara/ray/builds/346073242.,{},CONTRIBUTOR,User,False
17785,IssueCommentEvent,2018-02-27 08:44:09+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,300509995,368789142,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4001/
Test PASSed.",{},COLLABORATOR,User,False
17786,IssueCommentEvent,2017-09-08 17:41:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,255460920,328168521,Merged build finished. Test PASSed.,{},NONE,User,False
17787,IssueCommentEvent,2017-07-20 00:29:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,243590010,316561471,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1349/
Test PASSed.",{},,User,False
17788,IssueCommentEvent,2018-04-13 18:13:54+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,311154468,381219112,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4879/
Test FAILed.",{},COLLABORATOR,User,False
17790,IssueCommentEvent,2018-06-04 04:09:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,328892998,394229389,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5844/
Test PASSed.",{},COLLABORATOR,User,False
17791,IssueCommentEvent,2018-07-02 03:01:12+00:00,71932349,ray-project/ray,19584326,guoyuhong,22125274,ray-project,336671682,401658637,"@robertnishihara Hi Robert, please help to review.",{},CONTRIBUTOR,User,False
17792,IssueCommentEvent,2018-07-22 17:03:18+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,341739132,406881713,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6775/
Test FAILed.",{},COLLABORATOR,User,False
17793,IssueCommentEvent,2018-07-08 05:22:47+00:00,71932349,ray-project/ray,1149505,istoica,22125274,ray-project,331486773,403263455,"@imzhenyu and @yuyiming another quick question. Would it be ok to have **only** one `add_return()` statement, and for that statement to be the **last** one in the batch? If not, can you give an example of functionality you cannot implement assuming this limitation?",{},CONTRIBUTOR,User,False
17794,IssueCommentEvent,2017-12-12 02:40:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,281232843,350927024,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2715/
Test FAILed.",{},NONE,User,False
17795,IssueCommentEvent,2018-04-15 02:11:22+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,314375590,381374821,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4908/
Test FAILed.",{},COLLABORATOR,User,False
17797,IssueCommentEvent,2018-06-19 23:18:36+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,333133974,398575343,@richardliaw in what ways is this clearer than the existing example? The primary difference is that you're using actors for the workers instead of long running tasks.,{},CONTRIBUTOR,User,False
17798,IssueCommentEvent,2017-03-30 21:41:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,217462879,290553323,Merged build finished. Test PASSed.,{},,User,False
17800,IssueCommentEvent,2018-02-22 04:35:50+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,293019969,367564939,@victorsun123 @richardliaw is this still in progress or should it be closed?,{},CONTRIBUTOR,User,False
17802,IssueCommentEvent,2018-08-12 10:27:15+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344282325,412333331,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7424/
Test PASSed.",{},COLLABORATOR,User,False
17804,IssueCommentEvent,2018-04-14 04:47:58+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,313931091,381303272,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4894/
Test PASSed.",{},COLLABORATOR,User,False
17805,IssueCommentEvent,2017-01-13 16:05:23+00:00,71356982,Cornices/cornice.ext.swagger,2354108,coveralls,22174083,Cornices,200614996,272479735,"
[![Coverage Status](https://coveralls.io/builds/9660258/badge)](https://coveralls.io/builds/9660258)

Coverage remained the same at 100.0% when pulling **065768e6f0e20a05e6968abe121daa9f0cec0e96 on document-responses** into **85cea068dc483972a5589b9076a4ff215f921e39 on master**.
",{},,User,False
17817,IssueCommentEvent,2017-01-03 00:59:49+00:00,68402336,streamlink/streamlink,7235739,Skarablood,22243823,streamlink,198384385,270038083,"It returns
`C:\>where streamlink`
`C:\Program Files (x86)\Streamlink\bin\streamlink.exe`",{},,User,False
17819,IssueCommentEvent,2016-12-14 17:45:07+00:00,68402336,streamlink/streamlink,137321,mjevans,22243823,streamlink,195062804,267102588,"ArchLinux (a rolling release Linux)

The streamlink-git package (which, more or less, automates rebuilds from git checkout).

python --version
Python 3.5.2
",{},,User,False
17820,IssueCommentEvent,2018-02-27 09:24:08+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,299404427,368804779,There is probably a bunch of compat stuff we could port over to six too :),{},OWNER,User,False
17821,IssueCommentEvent,2017-01-18 11:55:01+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,201506806,273456824,"> there is a 10 second delay or so between player invocations

Because you're using an additional cache in mpv (plus Streamlink's cache). You can disable this in mpv by setting the `--no-cache` parameter (`-a ""--no-cache {filename}""` Streamlink parameter).",{},,User,False
17822,IssueCommentEvent,2017-03-27 13:31:10+00:00,68402336,streamlink/streamlink,8580211,enzanki-ars,22243823,streamlink,216274153,289453794,"@gravyboat No problem.  I understand the intent of both of your messages.  Sorry about not being clear with the intent of my reply.  I was just responding to confirm my understanding of your point. I should have also stated that there was no reason to my sorting method.  I just used what was pre-existing.  

Currently, I see 3 main choices in sorting:

1. `['alt_streams_(worst->best)', 'primary_streams_(worst->best)', 'worst', 'best']`
2. `['worst', 'alt_streams_(worst->best)', 'primary_streams_(worst->best)', 'best']`
3. `['best', 'primary_streams_(best->worst)', 'alt_streams_(best->worst)', 'worst']`

My personal preference may lean a little more towards option 2 or 3, but there may be others that I did not think of.",{},,User,False
17823,IssueCommentEvent,2017-04-27 15:04:51+00:00,68402336,streamlink/streamlink,11651966,djflakf1,22243823,streamlink,224239980,297741751,"guys there is some way to get the m3u8? 
until monday was easy... for example for this channel 
http://www.ustream.tv/channel/rti-crotone-web-tv you this

http://iphone-streaming.ustream.tv/uhls/rti-crotone-web-tv/streams/live/iphone/playlist.m3u8

but now show access forbidden, do you know some new way to get the m3u8?",{},,User,False
17824,IssueCommentEvent,2016-11-09 16:48:13+00:00,68402336,streamlink/streamlink,596065,RuKeBo,22243823,streamlink,187711959,259463049,"I agree, was just mentioning it.

This is minor but maybe you want to know. The NASA stream is still timing out, looks like it is going over the 2 second timeout.  The other streams I am testing are still going strong (over 45 minutes).  I can easily restart this in a batch file to re-run streamlink.  It looks like it went for 28 minutes before timing out.  This is actually the second time it did this, the first time it went for about 6 minutes.


[cli][info] Found matching plugin ustreamtv for URL http://www.ustream.tv/nasahd
tv
[cli][info] Available streams: mobile_240p (worst), 240p, mobile_360p, 360p, mob
ile_480p, 480p, mobile_720p, 720p (best)
[cli][info] Opening stream: 720p (uhs.flv/segmented)
[download][..6-11-09_11-09-36-02.mp4] Written 440.3 MB (28m41s @ 1.3 MB/s)     [
stream.uhs.flv][error] Failed to open chunk 1478564069: Unable to open URL: http
://uhs-akamai.ustream.tv/sjc/sjc-uhs-omega13/streams/httpflv/ustreamVideo/654015
4/streams/live_1_1478564069_661576301.flv? (HTTPConnectionPool(host='uhs-akamai.
ustream.tv', port=80): Read timed out. (read timeout=2.0))
Exception in thread Thread-1:
Traceback (most recent call last):
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 393, in _make_request
    six.raise_from(e, None)
  File ""<string>"", line 2, in raise_from
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 389, in _make_request
    httplib_response = conn.getresponse()
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\http\client.py
"", line 1197, in getresponse
    response.begin()
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\http\client.py
"", line 297, in begin
    version, status, reason = self._read_status()
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\http\client.py
"", line 258, in _read_status
    line = str(self.fp.readline(_MAXLINE + 1), ""iso-8859-1"")
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\socket.py"", li
ne 575, in readinto
    return self._sock.recv_into(b)
socket.timeout: timed out

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\adapters.py"", line 423, in send
    timeout=timeout
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 640, in urlopen
    _stacktrace=sys.exc_info()[2])
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\util\retry.py"", line 261, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\packages\six.py"", line 686, in reraise
    raise value
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 595, in urlopen
    chunked=chunked)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 395, in _make_request
    self._raise_timeout(err=e, url=url, timeout_value=read_timeout)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\packages\urllib3\connectionpool.py"", line 315, in _raise_timeout
    raise ReadTimeoutError(self, url, ""Read timed out. (read timeout=%s)"" % time
out_value)
requests.packages.urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='
uhs-akamai.ustream.tv', port=80): Read timed out. (read timeout=2.0)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugin\api\http_session.py"", line 128, in request
    *args, **kwargs)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\sessions.py"", line 475, in request
    resp = self.send(prep, **send_kwargs)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\sessions.py"", line 596, in send
    r = adapter.send(request, **kwargs)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\adapters.py"", line 499, in send
    raise ReadTimeout(e, request=request)
requests.exceptions.ReadTimeout: HTTPConnectionPool(host='uhs-akamai.ustream.tv'
, port=80): Read timed out. (read timeout=2.0)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\threading.py"",
 line 914, in _bootstrap_inner
    self.run()
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\stream\segmented.py"", line 153, in run
    result = future.result(timeout=0.5)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\concurrent\fut
ures\_base.py"", line 405, in result
    return self.__get_result()
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\concurrent\fut
ures\_base.py"", line 357, in __get_result
    raise self._exception
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\concurrent\fut
ures\thread.py"", line 55, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 333, in fetch
    return self.fetch(chunk, retries)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 333, in fetch
    return self.fetch(chunk, retries)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 333, in fetch
    return self.fetch(chunk, retries)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 333, in fetch
    return self.fetch(chunk, retries)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 333, in fetch
    return self.fetch(chunk, retries)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugins\ustreamtv.py"", line 325, in fetch
    exception=StreamError)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
requests\sessions.py"", line 488, in get
    return self.request('GET', url, **kwargs)
  File ""c:\users\rborn\appdata\local\programs\python\python35\lib\site-packages\
streamlink\plugin\api\http_session.py"", line 135, in request
    raise err
streamlink.exceptions.StreamError: Unable to open URL: http://uhs-akamai.ustream
.tv/sjc/sjc-uhs-omega13/streams/httpflv/ustreamVideo/6540154/streams/live_1_1478
564069_661576301.flv? (HTTPConnectionPool(host='uhs-akamai.ustream.tv', port=80)
: Read timed out. (read timeout=2.0))

[cli][error] Error when reading from stream: Read timeout
[cli][info] Stream ended

",{},,User,False
17826,IssueCommentEvent,2016-12-08 19:49:44+00:00,68402336,streamlink/streamlink,20262825,Bullet25fxbx,22243823,streamlink,193906716,265836810,"Literally any stream.
https://www.twitch.tv/riotgames
https://www.twitch.tv/dotamajor
https://www.twitch.tv/yogscast
https://www.twitch.tv/firebat
",{},,User,False
17827,IssueCommentEvent,2017-09-09 03:33:17+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,247575026,328251378,"@techmouse 
Could you please fix these few things, so we can merge this?",{},OWNER,User,False
17828,IssueCommentEvent,2017-02-06 14:46:07+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,204006837,277703146,"The plugin should work correctly in the latest nightly. It Works For Me™ with the latest dev version. Do you have both stable and nightly versions of Streamlink installed? If so, I'd recommend uninstalling both and just installing one - the nightly/latest if you want the latest filmon fixes.",{},,User,False
17829,IssueCommentEvent,2017-01-13 14:19:29+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,200636196,272453249,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/415?src=pr) is 48.19% (diff: 100%)
> Merging [#415](https://codecov.io/gh/streamlink/streamlink/pull/415?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #415   diff @@
==========================================
  Files            56         56          
  Lines          4828       4828          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2327       2327          
  Misses         2501       2501          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8b710ba...b84d5c2](https://codecov.io/gh/streamlink/streamlink/compare/8b710ba7f642e0906413157e60e602ce41cfe1cf...b84d5c2627b9242933c954a05b1c92fdc1007ddc?src=pr)",{},,User,False
17831,IssueCommentEvent,2017-02-23 16:29:25+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,209469067,282043734,"@starchivore I have a basic version in a branch if you want to give it a go and give some early feedback: https://github.com/beardypig/streamlink/tree/funimation

It defaults to Japanese with subtitles muxed in, I haven't added the command line options yet. ",{},,User,False
17832,IssueCommentEvent,2018-08-08 09:54:55+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,348319510,411352246,"Not sure if the current `cmdclass` with the version is needed

https://github.com/streamlink/streamlink/blob/a14f170a04252d4275de417c13dcc2a19bf269c9/setup.py#L58

or how `versioneer` should be used with `cmdclass={""test"": PyTest},`

but this would be better than a `pytest-runner` depency",{},CONTRIBUTOR,User,False
17834,IssueCommentEvent,2018-03-16 22:52:48+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,302117055,373865983,@melmorabity Can you rebase against the updated plugin_matrix? Sorry I dropped the ball on this one.,{},OWNER,User,False
17835,IssueCommentEvent,2017-02-25 14:59:59+00:00,68402336,streamlink/streamlink,19405280,starchivore,22243823,streamlink,209469067,282489188,"I've been getting the `URL` of `M3U8` manually since they switched to the new CDN in January and they're definitely blocking my location, though the old CDN is still accessible without proxy.

Maybe it takes time to write something for `--animelab-username` and `--animelab-password` since they're restricting everything for logged on (free and paid) users in AU/NZ only, at least it's SUPER easy to grab the direct links to `mp4` files afterwards but they're still serving hard-subbed episodes:

https://www.animelab.com/player/dragon-ball-super-episode-79

That's really up to you since it's yet another backup for me just in case other streaming providers are getting smarter or something, and it's also slow beyond imagination to get something via free proxy servers. Maybe some Aussies do appreciate a plugin and that could be done without having to spend much time.",{},,User,False
17837,IssueCommentEvent,2017-04-21 21:44:06+00:00,68402336,streamlink/streamlink,26635644,Damianonymous,22243823,streamlink,192296139,296312477,"Thank you, good job;)",{},,User,False
17840,IssueCommentEvent,2017-09-27 16:27:13+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,250798904,332578485,"@johnthecracker I'd still prefer if that wasn't part of the discussion here. My issue isn't the link itself but the fact that it doesn't have anything to do with the discussion on this issue if that makes sense. The conversation should make sense for someone just opening the issue, and I wouldn't want someone to get lost looking at other issues and becoming confused when they aren't related. Hopefully that makes sense!",{},OWNER,User,False
17841,IssueCommentEvent,2017-01-21 23:00:34+00:00,68402336,streamlink/streamlink,816168,dsteplight,22243823,streamlink,202343184,274294046,"@stevek123  Thank you. That solved to problem.

The steps required on the link provided where to do the following. Now I see my stream in VLC.
sudo pip uninstall pyopenssl cryptography requests
sudo pip install requests",{},,User,False
17842,IssueCommentEvent,2017-01-03 16:29:29+00:00,68402336,streamlink/streamlink,1496148,javiercantero,22243823,streamlink,198458562,270155999,"@beardypig The calls to `/api/channels/<channel>/subscription` and `/api/channels/<channel>/viewer` aren't part of the public API[1], so not a good idea to try to provide them to third party apps in the first place.

  [1]: https://github.com/justintv/Twitch-API/blob/master/v3_resources/channels.md",{},,User,False
17843,IssueCommentEvent,2017-07-27 12:49:46+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,238308624,318352140,"I imagine there was some sports game being broadcast on one of the channels, and someone got the HLS URL and posted it to some forum... or something similar.",{},,User,False
17846,IssueCommentEvent,2016-12-26 16:32:01+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,197520919,269225012,"There isn't a correct/good way to do this, `RTMPStream` uses the `pbs` package to run `rtmpdump` and I don't think that it supports multiple arguments with the same name. `pbs` is also not maintained anymore, `sh` is suggested as an alternative so maybe we can migrate to that and improve the API for `RTMPStream`. 

It looks like all of the vendored packages might need reviewing/updating, I'd personally like to remove a couple of them and just add them as regular dependencies (unless they have streamlink only patches, but it's better to avoid those or subclass, as you suggested in the other issue for flashmedia). ",{},,User,False
