,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7973,IssueCommentEvent,2016-09-05 18:06:44+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,174995265,244794054,At least only one chainsaw is on fire.,{},,User,False
7977,IssueCommentEvent,2018-07-03 00:14:30+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,330588825,401974707,"### Renovate Ignore Notification

As this PR has been closed unmerged, Renovate will now ignore this update (^0.11.0). You will still receive a PR once a newer version is released, so if you wish to permanently ignore this dependency, please add it to the `ignoreDeps` array of your renovate config.

If this PR was closed by mistake or you changed your mind, you can simply rename this PR and you will soon get a fresh replacement PR opened.",{},CONTRIBUTOR,Bot,False
7978,IssueCommentEvent,2016-03-26 21:57:11+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,143752489,201936972,"Ah, we should take it out of our menu, based on that issue.",{},,User,False
7980,IssueCommentEvent,2018-06-12 17:39:53+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,323870280,396673801,"Ah that did it, thanks!",{},MEMBER,User,False
7982,IssueCommentEvent,2016-10-09 02:57:30+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,181852520,252461206,Thanks!,{},,User,False
7983,IssueCommentEvent,2016-12-01 01:46:04+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,192730953,264054260,jajajajaja,{},,User,False
7985,IssueCommentEvent,2018-05-01 10:05:39+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,296076818,385638848,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
7987,IssueCommentEvent,2016-06-13 01:05:01+00:00,37496521,nteract/nteract,112170,jaredly,12401040,nteract,159748959,225471260,"So another way of orchestrating this is:
just have a `state_history` list, that contains a list of states, and a `current_position` int that indicates where in history you are. The way I've done this in other settings, a `current_location` of `0` means you are at the most recent state.
Undo increments `current_position`, and redo decrements `current_position`.

Therefore, when accessing the current state:
`current_state = state_history[state_history.length - current_position]`.

Actions that result in a new state do `state_history.slice(state_history.length - current_position).concat([new_state])`.",{},,User,False
7988,IssueCommentEvent,2018-01-19 21:36:25+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,289408631,359095857,"One thing that `rx-jupyter` doesn't do that it probably should -- if it's not passed the full URL for the endpoint it should construct the full URL (especially for the websockets) using `location.origin` and the `baseURI`. Another slight annoyance is the different names we have for some of the same bits:

* `baseUrl` - our current jupyter extension base _`URI`_ (e.g. `/user/fvzhyd`)
* `serverUrl` - what we've set up for host records
* `serverConfig.endpoint || serverConfig.url` same thing in rx-jupyter, which is used as the full base URL `https://hub.example.org/user/fvzhyd` yet _can_ also function as the pure base path on a localhost server `/user/fvzhyd` but not in all cases (notably websockets)

Thoughts @theengineear? We mostly just need consistency among these while being able to straddle localhost (HTTP) and remote authenticated servers on HTTPS.",{},OWNER,User,False
7990,IssueCommentEvent,2018-05-10 21:39:39+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,322009050,388194491,"Okay, I trust that you know whats best for this code. Thanks!",{},OWNER,User,False
7995,IssueCommentEvent,2016-03-05 20:08:19+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,138714435,192722055,"That's a good start!

I'd instead have this conditionally choose what to `render` based on what's in `this.props.cell.get('source')`.",{},,User,False
7996,IssueCommentEvent,2016-05-15 21:05:28+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,154929839,219310528,Did you want to adjust the offset now or after?,{},,User,False
7997,IssueCommentEvent,2017-04-30 03:05:08+00:00,37496521,nteract/nteract,5368903,jkornblum,12401040,nteract,220509855,298207950,Closing this for #1671 ,{},,User,False
8003,IssueCommentEvent,2017-04-06 00:56:03+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,219714076,292038895,"Oh whoops, thanks.",{},,User,False
8004,IssueCommentEvent,2016-09-15 21:03:53+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,177288611,247454980,"We'll still need to remove these from the saved notebook too, otherwise jupyter won't be able to open it (probably worth checking on this).",{},,User,False
8005,IssueCommentEvent,2017-10-08 07:57:17+00:00,96454557,nteract/papermill,22429695,codecov[bot],12401040,nteract,263700452,334989960,"# [Codecov](https://codecov.io/gh/nteract/papermill/pull/50?src=pr&el=h1) Report
> Merging [#50](https://codecov.io/gh/nteract/papermill/pull/50?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/papermill/commit/7abef69e58147dbce3b3486bf0e0acaa2e600d21?src=pr&el=desc) will **increase** coverage by `0.29%`.
> The diff coverage is `100%`.



```diff
@@            Coverage Diff             @@
##           master      #50      +/-   ##
==========================================
+ Coverage   51.96%   52.25%   +0.29%     
==========================================
  Files           8        8              
  Lines         814      819       +5     
==========================================
+ Hits          423      428       +5     
  Misses        391      391
```
",{},NONE,Bot,False
8006,IssueCommentEvent,2018-02-01 08:18:05+00:00,96454557,nteract/papermill,19926,ajasja,12401040,nteract,293438153,362191134,"Also, this is the output written to the stdout:
https://pastebin.com/hWa6hMNx",{},NONE,User,False
8009,IssueCommentEvent,2016-08-11 01:53:06+00:00,36358216,angr/cle,5071575,ltfish,12520807,angr,157135031,239054943,"> I'm sorry I was too busy these days

No worries, we are all very busy :-)",{},,User,False
8011,IssueCommentEvent,2017-10-09 11:40:08+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,263865196,335133132,"@zardus is the best person to answer, but he is asleep.",{},OWNER,User,False
8012,IssueCommentEvent,2017-07-20 09:36:46+00:00,40328394,angr/angr,29281682,fabiox77,12520807,angr,239381557,316651515,"@ltfish, so I've been working on it but not with great results. I've created the ```__getstate__``` for ```CFGJob``` but after I save the partial CFGAccurate and I try to continue I have a problem with ```cfg._call_stack```. I have an error like ```tuple has no attribute stack_suffix```. I saved the ```_call_stack``` using the same approach you use in angr. Should I do something different?

Thanks",{},,User,False
8016,IssueCommentEvent,2016-04-28 06:07:25+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,151542131,215318378,"There is not, currently. The only way to do it easily right now is to use callable, which you're right about being insufficient for your job. There's been a weird amount of discussion about how to set function parameters today, so I think I'm going to pull the parameter-setting functionality out of callable and put it in a `call_state` that would go alongside `blank_state` and `entry_state`.",{},,User,False
8020,IssueCommentEvent,2016-08-23 03:23:15+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,171165800,241616283,"@axt confirmed, working on a fix right now.",{},,User,False
8023,IssueCommentEvent,2018-06-04 01:36:02+00:00,40328394,angr/angr,13868458,cq674350529,12520807,angr,328155415,394211991,"What do you want to do when using `CFGAccurate` to analyze the binary? If possible, you should attach the binary and the corresponding scripts, thus someone else can give more specific suggestions.",{},CONTRIBUTOR,User,False
8026,IssueCommentEvent,2018-06-23 23:01:34+00:00,40328394,angr/angr,2605289,KevOrr,12520807,angr,334638894,399716065,"Yeah it ended up using a lot of memory before it hit that error. I think it was ~15GiB. It took about 10 hours to hit that error, but that could've been because I ran out of RAM and started swapping. Testing now on a machine with 32 GiB.",{},NONE,User,False
8029,IssueCommentEvent,2017-08-30 18:05:49+00:00,13027352,angr/pyvex,2498805,rhelmot,12520807,angr,254017063,326072445,"So this is pretty weird, since I've been using pyvex on windows for the last two months without issue.

For starters, we expect you to already have the dev tools loaded in your environment, e.g. by using the visual studio developer command prompt. Calling vcvarsall directly seems like a huge can of worms, considering that a) multiple versions of it can be installed on a given system, b) makes it a serious struggle to do cross compiling (something that I have to do for distributions), and c) requires a registry lookup and complicated logic to handle registry lookups and versioning (e.g. visual studio 2017 has changed vcvarsall to VsDevEnv) which honestly I don't think belongs in the codebase.

As far as I'm aware, libVEX is a c99 + gnu extensions codebase. We hacked around the gnu part with preprocessor macros, but you do need visual studio 2015/2017 in order to compile it.

Finally, I'm not sure what you're talking about with the .obj issue. If you look at the bottom of [the makefile](https://github.com/angr/vex/blob/master/Makefile-msvc) you'll see that we compile each object individually, setting the output to a .o file.",{},OWNER,User,False
8031,IssueCommentEvent,2016-12-21 23:47:01+00:00,13027352,angr/pyvex,2498805,rhelmot,12520807,angr,191799719,268676423,"No. z3-solver should already have installed its own copy of libz3.so.

One thing you should do is to run `import z3; print z3`. If it ends with `z3.py` instead of `__init__.py`, you are using an old version of the z3 python bindings as well, and you should run `pip uninstall angr-only-z3-custom`.",{},,User,False
8033,IssueCommentEvent,2016-04-28 20:21:15+00:00,40328505,angr/claripy,303063,dwyde,12520807,angr,151197734,215550311,"As @salls noted, the code in `Base.__new__` should have prevented different subclass instances from having the same hash. @juk80x seems to have somehow found a way around that. I'm still trying to figure out how it happened.",{},,User,False
8042,IssueCommentEvent,2017-12-05 12:48:41+00:00,36042880,python-bugzilla/python-bugzilla,7703888,btlogy,12552361,python-bugzilla,272559266,349294487,"Good I'm testing:

[13:44:32] DEBUG (base:1211) Calling Bug.search with: {'include_fields': ['comments', 'id'], 'id': ['1433987']}
[13:44:35] DEBUG (base:1227) Query returned 1 bugs
[13:44:35] DEBUG (bug:41) Bug(['comments', 'creation_time', 'id'])
Traceback (most recent call last):
  File ""/usr/bin/bugzilla"", line 1118, in <module>
    main()
  File ""/usr/bin/bugzilla"", line 1113, in main
    _format_output(bz, opt, buglist)
  File ""/usr/bin/bugzilla"", line 703, in _format_output
    print(format_field_re.sub(bug_field, opt.outputformat))
  File ""/usr/bin/bugzilla"", line 689, in bug_field
    (c['time'], bz.get(""creator"", bz.get(""author"", """")), c['text']))
AttributeError: 'RHBugzilla' object has no attribute 'get'

I already knew c.get() was working for me. Pushing a new commit...",{},NONE,User,False
8044,IssueCommentEvent,2018-04-13 15:53:25+00:00,79860312,KerkhoffTechnologies/django-connectwise,26667057,samj-w,12699688,KerkhoffTechnologies,314161044,381179659,This is a reminder for @kti-matt  to announce to existing customers the new permissions that are needed,{},NONE,User,False
8045,IssueCommentEvent,2017-04-06 20:30:57+00:00,38554391,ValvePython/steam,19284819,LadaBr,12702757,ValvePython,219957717,292308203,"Well, thanks for your help anyway. I didn't expect i could solve it randomly but it's okay now. You can close it. ",{},,User,False
8052,IssueCommentEvent,2016-04-03 01:44:14+00:00,27790033,blaze/odo,522946,branning,12833921,blaze,145337593,204847911,"You can see the tags that include that commit near the top of the link you posted, it shows `0.5.1` and `0.5.0`.

It could be a packaging issue, though I wasn't able to reproduce it with either pip or conda. Both pulled down `datashape` version `0.5.1` and worked for me.

I do agree that the `datashape` version should be bumped to `>=0.5.0`, for both pip and odo. Based on the versions in `requirements.txt` and `meta.yml`, I don't understand why it works at all.",{},,User,False
8055,IssueCommentEvent,2018-03-03 23:03:21+00:00,34000285,duecredit/duecredit,6150554,mvdoc,12863039,duecredit,300570775,370186976,"@ayushsuhane you can patch stdout with `StringIO` and then verify that it contains the output you expect. See for example here in one of our tests:

https://github.com/duecredit/duecredit/blob/0dc2cee034f889e63a7496efb3cda0123623dac1/duecredit/tests/test__main__.py#L46",{},OWNER,User,False
8058,IssueCommentEvent,2015-12-15 22:43:56+00:00,1706198,ncclient/ncclient,5408368,einarnn,12877522,ncclient,121047630,164921017,"Leonidas,

Any update on this? I have a few people who are waiting to get 1.1 functionality! I'm having to point them to my fork in the interim, but I'd rather not do that and would like to be able to point people to use pip install.

Cheers,

Einar",{},,User,False
8064,IssueCommentEvent,2017-06-28 07:32:50+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,239073834,311580760,接受不到请求很难确定是什么问题，看看微信公众号后台有没什么信息提示。,{},,User,False
8065,IssueCommentEvent,2015-10-14 14:06:24+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,97805715,148060715,Looks like close as of DKPY2. Recommendation is to use standard Python path tools.,{},,User,False
8067,IssueCommentEvent,2016-02-29 22:26:34+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,137391796,190427717,"Looks good.
",{},,User,False
8070,IssueCommentEvent,2017-04-18 20:41:51+00:00,18188537,dronekit/dronekit-python,3709715,cclauss,12973369,dronekit,181770777,294975376,Closing in favor of #705,{},,User,False
8073,IssueCommentEvent,2015-11-13 20:16:40+00:00,18188537,dronekit/dronekit-python,12703357,tcr3dr,12973369,dronekit,116235029,156545519,"1. Fixed `local_frame` to not be None (typo!)
1. Added a test for `@vehicle.location.on_attribute('global_frame')`, so see that that is successful.
1. Removed `is_relative` from the API and fixed `goto` to accept either `LocationGlobal` or `LocationGlobalRelative`.

Now investigating `global_frame.alt`...",{},,User,False
8087,IssueCommentEvent,2016-02-26 23:16:37+00:00,16469697,mps-youtube/mps-youtube,4443102,VileVial,12987682,mps-youtube,136625525,189522382,python3.4-pafy-0.3.82_1,{},,User,False
8088,IssueCommentEvent,2017-06-14 22:13:34+00:00,16469697,mps-youtube/mps-youtube,1438488,Razesdark,12987682,mps-youtube,235912291,308573340,"@ids1024 Yeah, correct. My personal use case was with EDM or other mixes where songs are often mashed together and/or mixed together to a coherent long mix, so if I find songs I like in a mix and want to listen to them with their proper start and end, I need to search for them separately.

I didn't include straight up album searches, because we can already do that with the `album` command. Currently I use dashes to look for `artist` - `track title` like strings and use them, but i realize that does leave it unable to recognize single band mixtapes and such where the timestamp can be ommited and you only list titles. I am stumped on how to make it reliable. I guess most mixes do include timestamps, but I found a fair few that don't. Thumbs up for Rush!

@rocketinventor Sorry, I'm new to all of this, anything in particular i should document?",{},,User,False
8093,IssueCommentEvent,2018-01-06 12:27:48+00:00,51397392,pytroll/satpy,2354108,coveralls,13004956,pytroll,285459856,355743772,"
[![Coverage Status](https://coveralls.io/builds/14929432/badge)](https://coveralls.io/builds/14929432)

Coverage decreased (-0.03%) to 61.22% when pulling **254529402cdcda146953d578bd1a5f6138b077ca on fix-refl37-rgbs** into **5d85bb9303dc30acdf4e73d3c09fcdcfbe333423 on develop**.
",{},NONE,User,False
8094,IssueCommentEvent,2018-02-07 00:19:06+00:00,2575133,pytroll/aggdraw,1828519,davidh-ssec,13004956,pytroll,294954826,363611909,"Awesome, thanks.",{},COLLABORATOR,User,False
8096,IssueCommentEvent,2016-10-12 20:49:16+00:00,2364767,pytroll/pyorbital,167802,mraspaud,13004956,pytroll,181898515,253334854,@avalentino thanks a lot for this PR ! Could you add python 3 testing in the .travis file ?,{},,User,False
8099,IssueCommentEvent,2015-12-10 14:04:52+00:00,1962269,django-webtest/django-webtest,118673,gawel,13016086,django-webtest,121458570,163628473,You can have a look at the postgres problem if you want. I'm not familiar with it or maybe we can just drop it... dont know why it exists,{},,User,False
8112,IssueCommentEvent,2017-04-25 04:49:01+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,224015628,296904748,@yehx1 http://rqalpha.io/zh_CN/latest/development/data_source.html#api,{},,User,False
8127,IssueCommentEvent,2018-03-29 10:43:45+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,308373725,377196593,Could someone review this please - I am keen to get it tested.,{},CONTRIBUTOR,User,False
8130,IssueCommentEvent,2016-05-16 12:22:12+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,155012086,219412424,"This is some Ganga 'magic' for the RUNTIME_PATH (and I **think** other related variables) that will actually append things rather than overwrite unless you put in a triple colon `:::`. I'm sure there was a good reason for it at the time (probably because we don't have a good dependency system) but that's what it is at the moment, so:
```
RUNTIME_PATH = GangaTest
RUNTIME_PATH = GangaLHCb

print RUNTIME_PATH
GangaTest:GangaLHCb
```
",{},,User,False
8134,IssueCommentEvent,2016-05-13 08:44:06+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,153976275,218985455,Anyone have any objections for merging?,{},,User,False
8136,IssueCommentEvent,2017-09-06 13:19:04+00:00,43645564,ganga-devs/ganga,16020241,ganga-ci,13271048,ganga-devs,255600819,327480471,Can one of the admins verify this patch?,{},NONE,User,False
8138,IssueCommentEvent,2018-06-01 09:34:21+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,327751019,393827712,"Hi again,

OK the job submission broadly has the following constraints:

Ganga doesn't know what (if anything) has been changed in a project.
i.e. Ganga has no way of querying does this LHCb application need to be rebuilt each time.
How should Ganga construct the environment for the job on the worker node?
i.e. How if something has changed should this overload the default components on the worker node.

These 2 problems are solved by the new LHCb build system having a Ganga build target.
This builds all of the required files needed to run a job into 1 `.tar.gz` target file.

This allows Ganga to capture this build-target for an application, arrange for it to be transferred to the worker node, then it additionally provides a consistent entry point which handles all of the environment initialisation within the LHCb build system.
This has the additional advantage that running on the scripts out of the Ganga build target is executing the same commands as you would when running locally, so less differences between Local/Batch/Grid running.


In the case that a user just wants to run a vanilla release of DaVinci with different options to production this is a special case.
Ganga (GaudiExec) still requires for the Ganga build target to exist for the vanilla build target. This makes life difficult as either there has to be a pre-built target distributed by CVMFS which Ganga can use or Ganga has to wrap up the default application build-area you get from an `lb-dev` command.
Distributing a pre-built target on CVMFS unfortunately has several disadvantages which includes a lot of code to look for a specific build-target, and, if there is a bug in the release would require some horrible hacks to work around it. (you can't (well really, should NEVER) change a file on CVMFS)
It was decided after some discussion it is much easier to request users to build a simple target once for submitting default DaVinci applications as this allows for fixes from the LHCb lb-scripts to be rolled out into production rather than requiring a re-release of all of the LHCb apps effected.
The situation may have changed, and if so it might be sensible to re-visit but I think the original ideas pushing for this model of working are better.

There is a question about whether the LHCb documentation should teach people how to use the tools or how they work and I'm strongly leaning toward the documentation being re-written with more of a focus on the latter.",{},MEMBER,User,False
8142,IssueCommentEvent,2016-03-04 18:14:02+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,138524229,192388752,I'll add it though the edit function on github,{},,User,False
8144,IssueCommentEvent,2016-04-20 15:53:46+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,136381955,212487480,Finally superseded by #325. This was the main intention of this branch but finding the source of the bottlenecks has been fixed elsewhere and all of the fixes in here are already in develop in some form I think from looking at the code.,{},,User,False
8161,IssueCommentEvent,2016-07-29 14:57:26+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,168333779,236203274,"I'm a bit suprised by the complexity of the view code, compared to https://github.com/mozilla-services/shavar/commit/cebd41f123d83d2198eef67d6a7da923873cd136

Also, consider:
* Update the release docs if there is anything new to do
* Reify the view result since it runs many commands that will never have different results within the same run",{},,User,False
8163,IssueCommentEvent,2017-03-15 21:26:38+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,214485551,286884618,Thanks,{},,User,False
8164,IssueCommentEvent,2016-03-05 16:01:20+00:00,31315021,Kinto/kinto,41547,n1k0,13413813,Kinto,138443192,192678096,"Well, kinto-client now perform PUT requests only for creation because of this limitation, though there are stil llegit use cases for allowing POST methinks. This should be reopened, but I'm not 100% sure so pinging @leplatrem here. ",{},,User,False
8166,IssueCommentEvent,2016-08-16 15:21:06+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,171438666,240136218,"Yes it looks like a race condition in the memory backend.
Do you mind testing with the PostgreSQL backend if you can reproduce the matter?",{},,User,False
8172,IssueCommentEvent,2017-02-23 16:00:35+00:00,31315021,Kinto/kinto,41547,n1k0,13413813,Kinto,209778925,282033461,Just `_at` would work for me,{},,User,False
8176,IssueCommentEvent,2018-01-31 15:31:49+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,293166297,361968226,"> did this ever used to work back when we wrote everything to timestamps? If so, how?

Yeah it wasn't trying to create if a row was present, so we had the error only when the collection was empty",{},CONTRIBUTOR,User,False
8177,IssueCommentEvent,2015-11-20 14:21:11+00:00,31315021,Kinto/kinto,250019,tarekziade,13413813,Kinto,118032977,158413666,see https://github.com/Kinto/kinto/issues/290,{},,User,False
8179,IssueCommentEvent,2016-02-01 13:02:51+00:00,31315021,Kinto/kinto,408412,michielbdejong,13413813,Kinto,130094508,177963742,Fixed in  856ec46,{},,User,False
8180,IssueCommentEvent,2018-06-05 08:34:20+00:00,31315021,Kinto/kinto,9347586,JEricaM,13413813,Kinto,328473234,394627760,"Thank you, I tried and the accounts endpoint works good!!
I have only another little problem, when I run from the Heroku dyno the command  (I have ` kinto.ini ` out of the etc folder, so I don't have `/etc/kinto.ini` but only `kinto.ini `) 
`kinto create-user --ini kinto.ini --username admin --password mypass` 
I have this error:
`sqlalchemy.exc.ArgumentError: Could not parse rfc1738 URL from string ‘’`
This is my full stacktrace https://pastebin.com/Ek6rDD45

Thank you in advance.

",{},NONE,User,False
8193,IssueCommentEvent,2016-11-16 01:36:09+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,189338364,260827141,"@rgommers.  a bug fix release sounds good.  So far it would include #246 and #244.
first, we should look into #247 as well, though.",{},,User,False
8194,IssueCommentEvent,2015-09-26 14:37:53+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,98467690,143456650,closes #57 ,{},,User,False
8197,IssueCommentEvent,2017-10-10 15:44:05+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,230683464,335516600,Have you a traceback for it?,{},CONTRIBUTOR,User,False
8201,IssueCommentEvent,2015-08-04 18:48:34+00:00,34542495,scrapy-plugins/scrapy-crawlera,37369,dangra,13627237,scrapy-plugins,98873917,127711297,"> so we are duplicating the __version__ attribute? it already exists on setup.py

right. but you can't import setup.py to extract `__version__` and importing `scrapy_crawlera.py` from setup.py to extract __version__ won't work neither. ",{},,User,False
8202,IssueCommentEvent,2015-09-09 19:15:34+00:00,34542495,scrapy-plugins/scrapy-crawlera,185212,pablohoffman,13627237,scrapy-plugins,105657347,139018483,"I'd use `CRAWLERA_COOKIES_ENABLED`, revert the meaning and default to `True`. Just to follow the conventions of `_ENABLED` setting that is more common on other scrapy extensions, and also for this one (`CRAWLERA_ENABLED`).

What about updating the README with the new setting?. And tests?",{},,User,False
8211,IssueCommentEvent,2017-12-01 03:11:43+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,270702233,348389703,"This should be working now in commit d003af6c3b193c77114338507322f6614733058a. More specifically, the issue first bullet point in my comment above is now handled correctly.

I rewrote the MatchHistory data-pulling one last time, and tested as many use cases as I could think of and they all worked expected. Hopefully there aren't any bugs.

For future reference, here were the match history tests I used:

```
    summoner = Summoner(name=""Kalturi"", region=""NA"")

    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives})
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime.utcnow()-datetime.timedelta(days=140), end_time=datetime.datetime.utcnow())
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime(2017, 2, 7), end_time=datetime.datetime(2017, 2, 14))
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime(2016, 1, 1), end_time=datetime.datetime(2016, 1, 11))
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime(2016, 1, 1), end_time=datetime.datetime.utcnow())
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime(2016, 12, 1), end_time=datetime.datetime(2016, 12, 30))
    match_history = cass.get_match_history(summoner=summoner, region=region, seasons={Season.season_7}, queues={Queue.ranked_solo_fives}, begin_time=datetime.datetime(2016, 12, 1))
```",{},OWNER,User,False
8213,IssueCommentEvent,2017-06-14 00:23:50+00:00,35975234,meraki-analytics/cassiopeia,1637704,robrua,13845379,meraki-analytics,225016239,308284915,"Hey everybody,

Since we're getting closer and closer to the deprecation period for the old APIs, @jjmaldonis and I want to get something you all can look at and start coding against soon; we're just wrapping up most of internals of the new cass and getting started building out the API layer. Our plan is to do a ""soft-release"" where we upload the new codebase to a new public branch by Sunday, June 25. 

We're confident we can get all the essentials finished by then, though we'll probably be lacking on documentation, tests, and maybe some peripheral features like support for certain popular databases. Hopefully we can find some maintainers at that point to help us build those things out and to help maintain the project going forward.

Because of the expected lack of documentation, we're planning on setting up a discord-based VOIP soft-release event on Sunday, June 25, at 3:00PM EST, during which we can go over the new architecture & features, as well as get feedback from anyone interested. Let us know if you guys think that's a waste of time or if you'd want to be involved. If it seems like people are interested, we'll provide more details as we get closer to that date.

Best,
Rob",{},,User,False
8215,IssueCommentEvent,2017-10-25 23:08:38+00:00,34271922,fugue/credstash,12780471,rkgyellowjacket,13857002,fugue,213793900,339501316,"i do not know if this is still ""really"" open, but dynamo does support the usage of kms and you can create cross-region clusters to replicate secrets.",{},NONE,User,False
8216,IssueCommentEvent,2016-12-14 16:31:33+00:00,34271922,fugue/credstash,10237504,trueseong,13857002,fugue,195572374,267081924,make sense.. Thanks.,{},,User,False
8224,IssueCommentEvent,2016-06-28 22:51:02+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,162805256,229207915,"LGTM, thanks Alejandro",{},,User,False
8227,IssueCommentEvent,2016-10-11 16:07:24+00:00,42875585,jupyter-incubator/sparkmagic,13529509,linchan-ms,14002361,jupyter-incubator,182301805,252963676,"This is likely a version mismatch between magic and Livy. The Livy you have doesn't have the per session heartbeat flag support yet. To workaround this problem now, open magic's config.json and set ""livy_server_heartbeat_timeout_seconds"" to 0. Thanks",{},,User,False
8239,IssueCommentEvent,2016-09-05 19:13:53+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,174999762,244801056,Related with #16 ,{},,User,False
8243,IssueCommentEvent,2018-06-08 19:50:54+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,330724882,395870781,"Hi @frenchtouchXR 
Usually, `Bag unindexed` error indicates that the recording was not properly closed. When using the .NET wrapper it is especially critical to make sure all wrapper objects are cleaned-up using `.Dispose()` before closing the application / game. ",{},COLLABORATOR,User,False
8254,IssueCommentEvent,2018-05-23 06:49:00+00:00,46374199,IntelRealSense/librealsense,36759618,AntoineWefit,14095512,IntelRealSense,321505090,391239167,"As I don't own an SR300, I can't answer this question, sorry.",{},NONE,User,False
8257,IssueCommentEvent,2017-09-22 03:44:15+00:00,46374199,IntelRealSense/librealsense,18670791,zhangduoshou,14095512,IntelRealSense,178688639,331342453,maybe the IR  emitter u default set is 0,{},NONE,User,False
8260,IssueCommentEvent,2017-12-06 18:26:10+00:00,46374199,IntelRealSense/librealsense,9070033,marvin-hao,14095512,IntelRealSense,279499890,349730671,"@zivsha 

In master branch. The most recent log from my local git repo is:

commit 5fb58db832d3fae75c19ba06689e8de53f5a9add
Merge: df6cd79 d346693
Author: Sergey Dorodnicov <sergey.dorodnicov@intel.com>
Date:   Fri Dec 1 03:32:48 2017 -0800

    Merge pull request #871 from IntelRealSense/python-doc
    
    Updating python documentation",{},NONE,User,False
