,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
376,IssuesEvent,2015-08-16 03:09:14+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,opened,Change Expression kind encodings,"[{'url': 'https://api.github.com/repos/cjdrake/pyeda/labels/Change', 'name': 'Change', 'color': '207de5'}]",[],0,"The current `Expression` methodology is to have dual kinds for `Zero/One` and `Complement/Variable`, but to actually add a separate `Not` operator to negate all other operators. For example, to negate an `Or` operator, you would construct this expression: `Not(Or(...))`.

Unfortunately, adding a separate graph node for each `Not` operator bloats the size of the graph. I'm sure there's a theoretical way to describe this, but I'm guessing the data structure will tend to be about 30% bigger than it needs to be.

The solution is to get rid of `Not` operators altogether, and just make negation a part of the expression kind encoding. So for every `Or` operator, there will now be a dual `Nor` operator kind, `And/Nand`, and so on.

My proposal for a new encoding:

| Name | 4 | 3  | 2 | 1 | 0 | hex |
|:--------:|:-:|:-:|:-:|:-:|:-:|:-:|
| zero | 0 | 0 | 0 | 0 | 0 | 0x0 |
| one | 0 | 0 | 0 | 0 | 1 | 0x1 |
| comp | 0 | 1 | 0 | 0 | 0 | 0x8 |
| var | 0 | 1 | 0 | 0 | 1 | 0x9 |
| nor | 1 | 0 | 0 | 0 | 0 | 0x10 |
| or | 1 | 0 | 0 | 0 | 1 | 0x11 |
| nand | 1 | 0 | 0 | 1 | 0 | 0x12 |
| and | 1 | 0 | 0 | 1 | 1 | 0x13 |
| xnor | 1 | 0 | 1 | 0 | 0 | 0x14 |
| xor | 1 | 0 | 1 | 0 | 1 | 0x15 |
| neq | 1 | 0 | 1 | 1 | 0 | 0x16 |
| eq | 1 | 0 | 1 | 1 | 1 | 0x17 |
| nimpl | 1 | 1 | 0 | 0 | 0 | 0x18 |
| impl | 1 | 1 | 0 | 0 | 1 | 0x19 |
| nite | 1 | 1 | 0 | 1 | 0 | 0x1A |
| ite | 1 | 1 | 0 | 1 | 1 | 0x1B |

Observations:
* Bit 4 tells you whether the node is an atom or operator
* Bit 0 tells you whether the node is negated
* Constants start with 00, literals start with 01
* Nary operators start with 10, fixed operators start with 11
* A couple encodings left over for future enhancement, such as Majority-3",{},{}
381,IssuesEvent,2018-02-02 22:51:45+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Introduce Requests as API client,"[{'id': 81887280, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/refactoring', 'name': 'refactoring', 'color': 'fbca04', 'default': False}]","[{'login': 'csparpa', 'id': 5172190, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5172190?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/csparpa', 'html_url': 'https://github.com/csparpa', 'followers_url': 'https://api.github.com/users/csparpa/followers', 'following_url': 'https://api.github.com/users/csparpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/csparpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/csparpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/csparpa/subscriptions', 'organizations_url': 'https://api.github.com/users/csparpa/orgs', 'repos_url': 'https://api.github.com/users/csparpa/repos', 'events_url': 'https://api.github.com/users/csparpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/csparpa/received_events', 'type': 'User', 'site_admin': False}]",1,Use `requests `for all calls to OWM (currently it is only used only on certain endpoints such as Pollution API ones and Stations API endpoints).,{},{}
385,IssuesEvent,2017-02-13 20:44:20+00:00,63566330,dgilland/zulu,1251349,dgilland,,,closed,Support parsing a datetime/timedelta object from a dict,"[{'id': 409783318, 'url': 'https://api.github.com/repos/dgilland/zulu/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Allow user to do something like that following:

```python
zulu.parse({'year': 2017, 'month': 2, 'day': 9})
zulu.parse(**{'year': 2017, 'month': 2, 'day': 9})

zulu.parse_delta({'hours': 1, 'minutes': 30, 'seconds': 15})
zulu.parse_delta(**{'hours': 1, 'minutes': 30, 'seconds': 15})
```
",{},{}
412,IssuesEvent,2016-07-22 05:33:16+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,closed,Click vs doubleclick for non-track list items,"[{'url': 'https://api.github.com/repos/jaedb/spotmop/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"- Create consistency in the UX for non-track list items (ie My Albums, list view)
- Click to select, double-click to navigate
- Right-click context menu?",{},{}
415,IssuesEvent,2016-08-27 03:28:28+00:00,65563270,keitheis/alog,226879,keitheis,,,opened,Will process get locked while using FileHandler?,[],[],0,,{},{}
433,IssuesEvent,2017-12-21 14:43:30+00:00,32309114,mbj4668/pyang,3736012,rkosegi,,,opened,Unable to parse yang files which depends on ietf-restconf (2015-01-30),[],[],0,"Unable to parse yang files which depends on ietf-restconf (2015-01-30)

```
pyang  --lint  -p test-data test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:230: error: node ietf-routing::routing-instance is not found
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:245: error: node ietf-routing::routing-instance is not found
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:508: error: node ietf-routing::routing-instance is not found
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:552: error: node ietf-routing::fib-route is not found
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:567: error: node ietf-routing::fib-route is not found
test-data/standard/ietf/DRAFT/ietf-ipv6-unicast-routing.yang:583: error: node ietf-routing::fib-route is not found
```

Version of pyang

> pyang --version
> pyang 1.7.3

Please note that when downgrading pyang to 1.7.1, parsing run ok.",{},{}
441,IssuesEvent,2017-07-23 15:53:08+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,closed,Don't freeze version of packages,"[{'id': 50266717, 'url': 'https://api.github.com/repos/nicodv/kmodes/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Please, don't freeze versions of packages
```
'numpy==1.12.1',
'scikit-learn==0.18.1',
'scipy==0.19.0'
```",{},{}
445,IssuesEvent,2015-01-26 18:03:19+00:00,16964283,olofk/fusesoc,6812395,KarlTao,,,opened,error when try to use fusesoc build atlys,[],[],0,"Hey there,
I am trying to build core for atlys board, and I got this error:

WARN:  File ../orpsoc-cores/systems/atlys/bench/orpsoc_tb.v does not exist
WARN:  File ../orpsoc-cores/systems/atlys/bench/uart_decoder.v does not exist

ERROR: Failed to build FPGA: Command 'xtclsh' not found. Make sure it is in $PATH

While I have sourced setting32.sh and can run xtclsh directly from terminal.
Do you have a clue what is this issue about?
Thanks!
Karl

",{},{}
473,IssuesEvent,2016-06-14 17:08:51+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,opened,Google put the cover of books behind a 'javascript fence',"[{'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/info', 'name': 'info', 'color': 'fbca04'}]",[],0,"The links to images of book covers are not accessible to direct download anymore (_BAD BAD Google_!). 

**Solution**

Since a general alternative is not available, ``cover`` will provide links to images!",{},{}
481,IssuesEvent,2018-02-16 15:28:54+00:00,66146320,Chilipp/docrep,5832946,amnona,,,opened,License question,[],[],0,"Will it be ok to copy the code and modify/use it in a BSD 3 license program we are developing ([calour](https://github.com/biocore/calour))?
",{},{}
508,IssuesEvent,2016-08-28 14:36:30+00:00,17066884,binux/pyspider,646451,binux,,,closed,no web interface,[],[],23,"Hi, I try to use pyspider, but I can't see the web interface when I click the web button after crawling a page, so I can't use CSS selector on pyspider. when I click the html button, it can show the page source. but on the demo.pyspider.org. everything is ok
do you know what's wrong?",{},{}
510,IssuesEvent,2016-06-12 09:49:43+00:00,17066884,binux/pyspider,646451,binux,,,closed,error: '__curl_rule_01__' declared as an array with a negative size,[],[],1,"When trying to install pyspider, would fail with this message.
cc -fno-strict-aliasing -fno-common -dynamic -arch i386 -arch x86_64 -g -Os -pipe -fno-common -fno-strict-aliasing -fwrapv -DENABLE_DTRACE -DMACOSX -DNDEBUG -Wall -Wstrict-prototypes -Wshorten-64-to-32 -DNDEBUG -g -fwrapv -Os -Wall -Wstrict-prototypes -DENABLE_DTRACE -arch i386 -arch x86_64 -pipe -DPYCURL_VERSION=""7.43.0"" -DHAVE_CURL_OPENSSL=1 -DHAVE_CURL_SSL=1 -I/opt/local/include -I/System/Library/Frameworks/Python.framework/Versions/2.7/include/python2.7 -c src/docstrings.c -o build/temp.macosx-10.11-intel-2.7/src/docstrings.o
    In file included from src/docstrings.c:4:
    In file included from src/pycurl.h:32:
    In file included from /opt/local/include/curl/curl.h:35:
    /opt/local/include/curl/curlrules.h:143:6: error: '__curl_rule_01__' declared as an array with a negative size
        [CurlchkszEQ(long, CURL_SIZEOF_LONG)];
         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    /opt/local/include/curl/curlrules.h:132:27: note: expanded from macro 'CurlchkszEQ'
    #define CurlchkszEQ(t, s) sizeof(t) == s ? 1 : -1
                              ^~~~~~~~~~~~~~~~~~~~~~~
    /opt/local/include/curl/curlrules.h:153:6: error: '__curl_rule_02__' declared as an array with a negative size
        [CurlchkszEQ(curl_off_t, CURL_SIZEOF_CURL_OFF_T)];
         ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
    /opt/local/include/curl/curlrules.h:132:27: note: expanded from macro 'CurlchkszEQ'
    #define CurlchkszEQ(t, s) sizeof(t) == s ? 1 : -1
                              ^~~~~~~~~~~~~~~~~~~~~~~
    2 errors generated.
    error: command 'cc' failed with exit status 1",{},{}
522,IssuesEvent,2017-02-21 07:43:16+00:00,28530868,cannatag/ldap3,6397986,vaclavrak,,,opened,Decode other than utf-8,[],[],0,"Hi, recently I found problem in our LDAP implementation search result responses are not in UTF-8, but windows-1250. In current code  is hardcoded utf-8 (operations/search.py:524)   

```Python
entry_dict['dn'] = response[0][3].decode('utf-8')  
```

in my example the response[0][3] value is like 
```Python 
> b'CN=Rak V\xe1clav'.decode('utf-8')
UnicodeDecodeError: 'utf-8' codec can't decode byte 0xe1 in position 8: invalid continuation byte
``` 
but when I changed it to 
```Python 
> b'CN=Rak V\xe1clav'.decode('windows-1250')
'CN=Rak Václav'
``` 

I made a simple patch, what solve my issue. I'll send you a merge request.


",{},{}
525,IssuesEvent,2017-10-10 12:58:38+00:00,28530868,cannatag/ldap3,569574,daenney,,,opened,dereference_dn and RecursionError,[],[],0,"I'm trying to use `dereference_dn` to, on a query for a user (an `inetOrgPerson`, have it derefence the `manager` attribute which points to another `inetOrgPerson`.

The `ObjectDef` looks like this:

```
object_class: ['inetOrgPerson', 'posixAccount', 'shadowAccount', 'sambaSamAccount', 'ldapProfile', 'ldapPublicKey']
    AttrDef(key='uid', name='uid'),
    AttrDef(key='name', name='cn'),
    AttrDef(key='location', name='l'),
    AttrDef(key='email', name='mail'),
    AttrDef(key='manager', name='manager', dereference_dn=object_class: ['inetOrgPerson', 'posixAccount', 'shadowAccount', 'sambaSamAccount', 'ldapProfile', 'ldapPublicKey'])
``` 

The thing I pass to the `AttrDef` as `dereference_dn` is another `ObjectDef`:

```
manager_ = ObjectDef([
        'inetOrgPerson',
        'posixAccount',
        'shadowAccount',
        'sambaSamAccount',
        'ldapProfile',
        'ldapPublicKey'
    ])
```

So the `manager` field is `AttrDef(..., dereference_dn=manager_)`.

However, when I now do a query I end up with `RecursionError: maximum recursion depth exceeded while calling a Python object`

But I don't understand why. Any DN that gets pointed at by the `manager` field can in itself have a `manager` defined on it, but since I'm not asking for that to be dereferenced in the `manager_` `ObjectDef`, how does it end up in a recursive loop like this?",{},{}
531,IssuesEvent,2016-04-05 16:02:28+00:00,6865808,danilop/yas3fs,4457798,mghughes,,,opened,New version on PyPI?,[],[],0,"Any chance of releasing a new version on PyPI soon?

On 2.3.2 (latest version on PyPI) we ran into an issue with cache purging (#104), which has been fixed on master by PR #116. It would be great to be able to install a version with this fix from PyPI :)

Thanks",{},{}
537,IssuesEvent,2018-03-30 22:54:29+00:00,16331291,davisking/dlib,845012,mcourteaux,,,opened,RLS stability feature,[],[],0,"The RLS algorithm stabilizes the algorithm every 10 iterations like this:

           // R should always be symmetric.  This line improves numeric stability of this algorithm.
            if (cnt%10 == 0)
                R = 0.5*(R + trans(R));
            ++cnt;",{},{}
547,IssuesEvent,2016-08-17 22:38:55+00:00,16331291,davisking/dlib,16693355,avisangray,,,opened,getting coordinates of rectangle of train_object_detector in c++,[],[],0,i want to get getting coordinates of rectangle of train_object_detector in c++. but unable to get through the code. so far i've been able to figure out only height and width which is always constant though. ,{},{}
550,IssuesEvent,2018-03-09 14:26:38+00:00,16331291,davisking/dlib,6259399,davisking,,,closed,Buffer Overflow @Unverified,[],[],1,"Hi,

I am facing buffer overflow in the following location.
\tokenizer\tokenizer_kernel_1.cpp 

The size of the buffer used by get_token is not properly verified before writing data to the buffer.

get_token (
…….
ch = streambuf->sgetc();                  
while ( bodyset[static_cast<unsigned char>(ch)] && ch != EOF )
…….
ch = streambuf->snextc();

Can you kindly solve this",{},{}
551,IssuesEvent,2017-01-04 03:58:52+00:00,16331291,davisking/dlib,137710,gojira,,,opened,Unable to install dlib by pip on Brew Python or to build from source (mac 10.12),[],[],0,"For pip install dlib, the errors are below

Collecting dlib
  Using cached dlib-19.1.0.tar.gz
Building wheels for collected packages: dlib
  Running setup.py bdist_wheel for dlib ... error
  Complete output from command /usr/local/opt/python/bin/python2.7 -u -c ""import setuptools, tokenize;__file__='/private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d /var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/tmpw7DHX3pip-wheel- --python-tag cp27:
  running bdist_wheel
  running build
  Detected Python architecture: 64bit
  Detected platform: darwin
  Configuring cmake ...
  -- The C compiler identification is AppleClang 8.0.0.8000042
  -- The CXX compiler identification is AppleClang 8.0.0.8000042
  -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc
  -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works
  -- Detecting C compiler ABI info
  -- Detecting C compiler ABI info - done
  -- Detecting C compile features
  -- Detecting C compile features - done
  -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++
  -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works
  -- Detecting CXX compiler ABI info
  -- Detecting CXX compiler ABI info - done
  -- Detecting CXX compile features
  -- Detecting CXX compile features - done
  CMake Warning at /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:744 (message):
    Imported targets not available for Boost version 106300
  Call Stack (most recent call first):
    /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:848 (_Boost_COMPONENT_DEPENDENCIES)
    /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:1435 (_Boost_MISSING_DEPENDENCIES)
    /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/add_python_module:73 (FIND_PACKAGE)
    CMakeLists.txt:6 (include)
  -- Boost version: 1.63.0
  -- Found the following Boost libraries:
  --   python
  -- Found PythonLibs: /usr/local/opt/python/Frameworks/Python.framework/Versions/2.7/lib/libpython2.7.dylib (found suitable version ""2.7.13"", minimum required is ""2.6"")
  -- USING BOOST_LIBS: /usr/local/lib/libboost_python-mt.dylib
  -- USING PYTHON_LIBS: /usr/local/opt/python/Frameworks/Python.framework/Versions/2.7/lib/libpython2.7.dylib
  -- C++11 activated.
  -- Enabling SSE4 instructions
  -- Looking for pthread.h
  -- Looking for pthread.h - found
  -- Looking for pthread_create
  -- Looking for pthread_create - found
  -- Found Threads: TRUE
  -- Looking for png_create_read_struct
  -- Looking for png_create_read_struct - found
  -- Looking for jpeg_read_header
  -- Looking for jpeg_read_header - found
  -- Searching for BLAS and LAPACK
  -- Found PkgConfig: /usr/local/bin/pkg-config (found version ""0.29.1"")
  -- Checking for module 'cblas'
  --   No package 'cblas' found
  -- Checking for module 'lapack'
  --   No package 'lapack' found
  -- Looking for sys/types.h
  -- Looking for sys/types.h - found
  -- Looking for stdint.h
  -- Looking for stdint.h - found
  -- Looking for stddef.h
  -- Looking for stddef.h - found
  -- Check size of void*
  -- Check size of void* - done
  -- Found LAPACK library
  -- Found CBLAS library
  -- Looking for cblas_ddot
  -- Looking for cblas_ddot - found
  -- Found CUDA: /usr/local/cuda (found suitable version ""8.0"", minimum required is ""7.5"")
  -- Looking for cuDNN install...
  CMake Error at /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/test_for_cudnn/find_cudnn.txt:10 (get_filename_component):
    get_filename_component unknown component
    /usr/local/cuda/lib/libcublas_device.a
  Call Stack (most recent call first):
    /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/CMakeLists.txt:462 (include)
  -- Building a CUDA test project to see if your compiler is compatible with CUDA...
  -- Checking if you have the right version of cuDNN installed.
  CMake Error at /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/test_for_cudnn/find_cudnn.txt:10 (get_filename_component):
  error: cmake configuration failed!

  ----------------------------------------
  Failed building wheel for dlib
  Running setup.py clean for dlib
Failed to build dlib
Installing collected packages: dlib
  Running setup.py install for dlib ... error
    Complete output from command /usr/local/opt/python/bin/python2.7 -u -c ""import setuptools, tokenize;__file__='/private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-Q9g81O-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    Detected Python architecture: 64bit
    Detected platform: darwin
    Removing build directory /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/./tools/python/build
    Configuring cmake ...
    -- The C compiler identification is AppleClang 8.0.0.8000042
    -- The CXX compiler identification is AppleClang 8.0.0.8000042
    -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc
    -- Check for working C compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/cc -- works
    -- Detecting C compiler ABI info
    -- Detecting C compiler ABI info - done
    -- Detecting C compile features
    -- Detecting C compile features - done
    -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++
    -- Check for working CXX compiler: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/c++ -- works
    -- Detecting CXX compiler ABI info
    -- Detecting CXX compiler ABI info - done
    -- Detecting CXX compile features
    -- Detecting CXX compile features - done
    CMake Warning at /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:744 (message):
      Imported targets not available for Boost version 106300
    Call Stack (most recent call first):
      /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:848 (_Boost_COMPONENT_DEPENDENCIES)
      /usr/local/Cellar/cmake/3.7.1/share/cmake/Modules/FindBoost.cmake:1435 (_Boost_MISSING_DEPENDENCIES)
      /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/add_python_module:73 (FIND_PACKAGE)
      CMakeLists.txt:6 (include)
    -- Boost version: 1.63.0
    -- Found the following Boost libraries:
    --   python
    -- Found PythonLibs: /usr/local/opt/python/Frameworks/Python.framework/Versions/2.7/lib/libpython2.7.dylib (found suitable version ""2.7.13"", minimum required is ""2.6"")
    -- USING BOOST_LIBS: /usr/local/lib/libboost_python-mt.dylib
    -- USING PYTHON_LIBS: /usr/local/opt/python/Frameworks/Python.framework/Versions/2.7/lib/libpython2.7.dylib
    -- C++11 activated.
    -- Enabling SSE4 instructions
    -- Looking for pthread.h
    -- Looking for pthread.h - found
    -- Looking for pthread_create
    -- Looking for pthread_create - found
    -- Found Threads: TRUE
    -- Looking for png_create_read_struct
    -- Looking for png_create_read_struct - found
    -- Looking for jpeg_read_header
    -- Looking for jpeg_read_header - found
    -- Searching for BLAS and LAPACK
    -- Found PkgConfig: /usr/local/bin/pkg-config (found version ""0.29.1"")
    -- Checking for module 'cblas'
    --   No package 'cblas' found
    -- Checking for module 'lapack'
    --   No package 'lapack' found
    -- Looking for sys/types.h
    -- Looking for sys/types.h - found
    -- Looking for stdint.h
    -- Looking for stdint.h - found
    -- Looking for stddef.h
    -- Looking for stddef.h - found
    -- Check size of void*
    -- Check size of void* - done
    -- Found LAPACK library
    -- Found CBLAS library
    -- Looking for cblas_ddot
    -- Looking for cblas_ddot - found
    -- Found CUDA: /usr/local/cuda (found suitable version ""8.0"", minimum required is ""7.5"")
    -- Looking for cuDNN install...
    CMake Error at /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/test_for_cudnn/find_cudnn.txt:10 (get_filename_component):
      get_filename_component unknown component
      /usr/local/cuda/lib/libcublas_device.a
    Call Stack (most recent call first):
      /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/CMakeLists.txt:462 (include)
    -- Building a CUDA test project to see if your compiler is compatible with CUDA...
    -- Checking if you have the right version of cuDNN installed.
    CMake Error at /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/dlib/cmake_utils/test_for_cudnn/find_cudnn.txt:10 (get_filename_component):
    error: cmake configuration failed!

    ----------------------------------------
Command ""/usr/local/opt/python/bin/python2.7 -u -c ""import setuptools, tokenize;__file__='/private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-Q9g81O-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /private/var/folders/j0/0zny89t96fn1zhn4r3bzjmk00000gn/T/pip-build-BrwHgk/dlib/

At first I got an error about CMAKE_PREFIX_PATH so I set it to /usr/local/cuda but I still the same error

CUDA & CUDNN certainly both exist in /usr/local/cuda/lib

libcublas.8.0.dylib@  libcufftw.dylib@	      libnppi.8.0.dylib@     libnppif_static.a@    libnpps.dylib@
libcublas.dylib@      libcufftw_static.a@     libnppi.dylib@	     libnppig.8.0.dylib@   libnpps_static.a@
libcublas_device.a@   libcuinj.8.0.dylib@     libnppi_static.a@      libnppig.dylib@	   libnvToolsExt.1.dylib@
libcublas_static.a@   libcuinj.dylib@	      libnppial.8.0.dylib@   libnppig_static.a@    libnvToolsExt.dylib@
libcuda.1.dylib@      libculibos.a@	      libnppial.dylib@	     libnppim.8.0.dylib@   libnvblas.8.0.dylib@
libcuda.dylib*	      libcurand.8.0.dylib@    libnppial_static.a@    libnppim.dylib@	   libnvblas.dylib@
libcudadevrt.a@       libcurand.dylib@	      libnppicc.8.0.dylib@   libnppim_static.a@    libnvgraph.8.0.dylib@
libcudart.8.0.dylib@  libcurand_static.a@     libnppicc.dylib@	     libnppist.8.0.dylib@  libnvgraph.dylib@
libcudart.dylib@      libcusolver.8.0.dylib@  libnppicc_static.a@    libnppist.dylib@	   libnvgraph_static.a@
libcudart_static.a@   libcusolver.dylib@      libnppicom.8.0.dylib@  libnppist_static.a@   libnvrtc-builtins.8.0.dylib@
libcudnn.5.dylib@     libcusolver_static.a@   libnppicom.dylib@      libnppisu.8.0.dylib@  libnvrtc-builtins.dylib@
libcudnn.dylib@       libcusparse.8.0.dylib@  libnppicom_static.a@   libnppisu.dylib@	   libnvrtc.8.0.dylib@
libcudnn_static.a@    libcusparse.dylib@      libnppidei.8.0.dylib@  libnppisu_static.a@   libnvrtc.dylib@
libcufft.8.0.dylib@   libcusparse_static.a@   libnppidei.dylib@      libnppitc.8.0.dylib@  stubs@
libcufft.dylib@       libnppc.8.0.dylib@      libnppidei_static.a@   libnppitc.dylib@
libcufft_static.a@    libnppc.dylib@	      libnppif.8.0.dylib@    libnppitc_static.a@
libcufftw.8.0.dylib@  libnppc_static.a@       libnppif.dylib@	     libnpps.8.0.dylib@



For build from source, the error is also around CUDA/CUDNN but it fails in nvcc

[  0%] Building NVCC (Device) object dlib_build/CMakeFiles/dlib.dir/dnn/dlib_generated_cuda_dlib.cu.o
nvcc fatal   : redefinition of argument 'std'
CMake Error at dlib_generated_cuda_dlib.cu.o.Release.cmake:222 (message):
  Error generating
  /repo/dlib/python_examples/build/dlib_build/CMakeFiles/dlib.dir/dnn/./dlib_generated_cuda_dlib.cu.o


make[2]: *** [dlib_build/CMakeFiles/dlib.dir/dnn/dlib_generated_cuda_dlib.cu.o] Error 1
make[1]: *** [dlib_build/CMakeFiles/dlib.dir/all] Error 2
make: *** [all] Error 2


FYI, I've just installed/built/ran Torch with nn support in last few days so CUDA & CUDNN both work fine.

Thanks for any help!

",{},{}
