,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
966,IssueCommentEvent,2017-02-18 18:56:46+00:00,9923468,boppreh/keyboard,231856,boppreh,,,208590309,280866941,"Thank you for your input. I'm trying to answer as best as I can, but I had some trouble understand you at some points. If you think I misread something, please don't hesitate to point it out.

I have a feeling this was auto-translated somehow; if this is true, feel free to post in your native language. We may be lucky and share a common tongue, but otherwise it would help having the original version to verify the stranger sounding parts. If not, I'm very sorry and don't mean to offend, English is not my first language.

> keyboard.add_hotkey('Space', print, args=['space was pressed'])
> SyntaxError: invalid syntax      ^
> 
>     keyboard.add_hotkey('Space', lambda: print 'space was pressed' )
> SyntaxError: invalid syntax  

You are using Python 2, where `print` is an statement. I highly suggest switching to Python 3, but the library should still work in both versions, just not this specific example.

>  'num minus': '+',       # oops

Nice catch, thank you.

> And in: _winkeyboard.py, from_virtual_key={... 0xbb: ('=', False), doesn't seem to exist , mapped to :
> _keyboard_event.py canonical_names = { ..., 'equal': '=', ... } ?

The virtual key code is a table of values defined by Microsft (https://msdn.microsoft.com/en-us/library/windows/desktop/dd375731(v=vs.85).aspx) and there's no '=' key there.

> There is an implementation of these crossed mappings between vk and ascii
> representation in the ""PythonWin"" source code on github,and a shorter version too with fewer mappings.

That looks very useful, thank you. I'm not sure if VKs sufficient, specially for more unusual characters (e.g. what's the VK for `ç`?), but I think it could improve this library nonetheless.

>  I want to set up a hk with the '/' symbol for my purpose, not the ':' symbol.

Hotkeys in this library are shift-independent. It's a hot-**key**, not hot-**character**, after all, and adding a hotkey to `shift+:` should work instead of being silently impossible.

The Linux backend has very good support for mapping a combination of modifiers and a key to a specific character. I haven't found a similar solution in Windows, but I would love to get suggestions.

> I think (hope) most people type'shift+:'without the intent to press this specific combination, they do 
> because ""this is the way it is to get '/' "", from the reptilian cognitive layer, almost like walking.
> Though, 'ctrl+/' would be meaningful, ex. as an application hotkey, where the / holds the aim, however > we do access to it. It is 'shift+:', you know it, could you hold that for my higher-level-of-abstraction ... ?
> And this way, I am sure that both symbols will be available, as they should not
> be mutually exclusive, every char will be safe and glad to serve our most exquisite desires !

Sorry, I re-read this paragraph multiple times and still can't understand the message. It would help if you specified what kind of layout you are using, because `:` in my layout is `shift+;`, and `/` is just `/`, without any modifiers. I also have no idea what you meant by `where the / holds the aim`. Could you please try rewording this?

> the ""alternate-engraving"" key and WM_SYSKEYDOWN :

I'm not sure I understand your confusion. Yes, the alt-gr scan code is arbitrary and hacky, but that value has been true in the Windows versions I tried so far, and I found no suitable constant from the official docs. The WM_SYSKEYDOWN is documented [here](https://msdn.microsoft.com/en-us/library/windows/desktop/ms646286(v=vs.85).aspx).

> watch the results I get from a view on the events broadcasting :
> it is true for ( 'ctrl' , 'alt' , 'e' ), not for ( 'alt-gr' , 'e' ), on my winxp sp3

I didn't quite catch that. Could you elaborate?

And last, I'm not sure what you meant by the XML events. Are you reporting a problem, a suggestion, or something else?",{},,User,False
967,IssueCommentEvent,2017-04-06 02:56:45+00:00,9923468,boppreh/keyboard,231856,boppreh,,,219748555,292055286,"Should be fixed now. By the way, ""up arrow"" should still work because it's considered a synonym for ""up"" in `canonical_names`.

Thank you for the bug report. If there are any problems, feel free to reopen this issue.",{},,User,False
972,IssueCommentEvent,2017-05-29 04:27:35+00:00,67859516,chezou/tabula-py,916653,chezou,,,191852897,304569857,"New version of tabula-java has not been released. After releasing v0.9.3, I will bump up.",{},,User,False
977,IssueCommentEvent,2018-03-16 15:45:51+00:00,11929631,craffel/mir_eval,6766142,ecmjohnson,,,305968446,373755022,"I think @bmcfee has covered most of the important information above. The regression testing was challenging due to differences caused by the particular installed backend; however, the implementation is entirely parallel. If you want to see a comparison of mir_eval and BSS_EVAL on a couple real tracks you can have a look [here](https://github.com/ecmjohnson/mir_eval_images_compare). This might allow you to investigate the differences on your particular case as well",{},CONTRIBUTOR,User,False
979,IssueCommentEvent,2016-08-03 10:07:04+00:00,11929631,craffel/mir_eval,72940,faroit,,,168303843,237197382,"@craffel okay, cool. Shall we wait for #212 and then add the `nan` routine in a separate PR that changes all framewise calculations? ",{},,User,False
982,IssueCommentEvent,2017-07-03 19:22:42+00:00,21095662,d11wtq/dockerpty,2840106,thiagowfx,,,168077961,312718172,"The upstream issue has been closed, so this one could probably be closed too.",{},,User,False
985,IssueCommentEvent,2018-02-06 03:14:18+00:00,667289,daler/pybedtools,683603,ewallace,,,273836824,363297189,"I'd like to request reopening this (same as #106 ) because the merged information does have a strand, it's just not accessible. Thus, I spent hours debugging code that worked fine on gff intervals but failed only on -strand merged inputs.

```python
import pybedtools

bedfn = pybedtools.example_filename('a.bed')
myBedTool = pybedtools.BedTool(bedfn)

print myBedTool
```
```
chr1	1	100	feature1	0	+
chr1	100	200	feature2	0	+
chr1	150	500	feature3	0	-
chr1	900	950	feature4	0	+
```
```python
print myBedTool[0].strand
```
```
+
```
Now we merge, and the printed object contains strand info.
```python
myMergedTool = myBedTool.merge(d=1,s=True)

print myMergedTool
```
```
chr1	1	200	+
chr1	150	500	-
chr1	900	950	+
```
Yet that info is not accessible to strand.
```python
print myMergedTool[0].strand
```
```
.
```
This would be very convenient. The essence is that stranded intervals should behave consistently.

It would have been easier to fix if an add_strand function, as discussed in #62 and #100, were in the API.
",{},NONE,User,False
990,IssueCommentEvent,2015-03-05 22:30:30+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,45497495,77466516,"If you can, please check the output of `pkgutil.iter_modules(search_path)` or play around with it, so we can check what's wrong with it.",{},,User,False
991,IssueCommentEvent,2018-01-04 16:58:12+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,286039167,355337180,"Wow. This is awesome. I'll be thinking about even dropping 3.3 then.

Since most of the changes are related to Python 2.6, would you be able to easily separate those? I'm 100% sure to drop Python 2.6 support and most of the things that are changing, are changing because of Python 2.6.",{},OWNER,User,False
995,IssueCommentEvent,2017-03-25 17:58:22+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,216569057,289228372,"ah lol. I did not really understand it. It's a bit confusing, but anyways. If there's an issue with Jedi, let me know. I just think that this is not an issue with Jedi but rather with the version OR python version.",{},,User,False
998,IssueCommentEvent,2018-07-15 14:36:45+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,318315748,405096227,Please comment on #1176.,{},OWNER,User,False
1005,IssueCommentEvent,2018-01-01 10:40:27+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,285295390,354647023,What's your environment like? Are you using a WM/DE?,{},OWNER,User,False
1011,IssueCommentEvent,2015-04-22 00:13:56+00:00,10589864,eliben/pycparser,704247,markrwilliams,,,69982456,94979295,"If I may suggest you reconsider adding `""__weakref__""` to `Node.__slots__` instead of the approach in 978ad7a? It is shorter, less repetitive and achieves the same thing.",{},,User,False
1021,IssueCommentEvent,2016-07-08 18:21:10+00:00,20101515,giampaolo/psutil,232685,heewa,,,164140621,231434794,"Sure, I can do those things. A couple questions, though:

1. Considering the style of the rest of the code, it seems more consistent for this util fn to not set the `PyErr`, and let the caller choose how to handle what it wants to do between itself and the python layer. So, basically, maybe it should return -1, and allow the caller to set `PyErr` or not.
2. Because there are now 3 possible return values, all the call locations have to change. I can either use an `else if` chain, which requires adding a stack var to hold the return code, or a `switch` statement, which ends up taking a few extra lines. Which would you prefer?

Going from:

```c
if (psutil_pid_exists(pid)) {
  // handle pid existing
} else {
  // handle pid not existing
}
```

to either:

```c
int exists;

...

exists = psutil_pid_exists(pid);
if (exists == 0) {
  // handle pid not existing
} else if (exists == 1) {
  // handle pid existing
} else {
  // handle error
}
```

or:

```c
switch (psutil_pid_exists(pid)) {
case 0:
  // handle pid not existing
  break;
case 1:
  // handle pid existing
  break;
default:
  // handle error
}
```",{},,User,False
1023,IssueCommentEvent,2017-02-07 20:23:40+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,162283930,278128514,I'm not sure how this happens. I observed the output of a simple script printing ctx switches for over a minute and I didn't notice any weird value. Not sure...,{},,User,False
1030,IssueCommentEvent,2018-06-22 11:22:38+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,326723150,399410237,Actually the dict should be ordered (`collections.OrderedDict`). I'll try to modify it later (have to go now).,{},OWNER,User,False
1034,IssueCommentEvent,2016-04-12 05:33:17+00:00,20101515,giampaolo/psutil,346648,sandrotosi,,,147530122,208715724,"make test will force an installation of psutil in my homedir, which is not what i want. I had to patch the make file to drop the 'install' target dependency on all the test*targets and to allow to pass PYTHONPATH to the test execution command line (the aim is to run the test on the freshly built module, not the one from inside the source repository), at that point I just decided to run the same commandline of the makefile",{},,User,False
1036,IssueCommentEvent,2018-01-25 18:31:32+00:00,20101515,giampaolo/psutil,210184,warsaw,,,181500805,360557134,"@giampaolo I would like to reopen this issue.  With psutil 5.3.1 there seems to be no way to map between the device names given by `disk_partitions(True)` and `disk_io_counters(True)`:

```
>>> list(disk_io_counters(perdisk=True))
['disk0']
>>> list(disk.device for disk in disk_partitions(all=True))
['/dev/disk1', 'devfs', 'map -hosts', 'map auto_home', 'map -fstab']
```

This is on macOS 10.12.

Here's a use case.  Let's say I want to calculate disk utilization on the disk that contains a particular directory.  How can I do that?  `disk_io_counters(True)` can give me metrics on all the disks, but its keyed off of a name that I can't use to map back to a particular file.  I can get the `st_dev` of a file using `os.stat()`, and I can match that against the `st_dev`s of a `disk.mountpoint` that comes back from `disk_partitions(True)`.

But once I've found the `sdiskpart` for the device containing the file, how to I map that back to the information returned by `disk_io_counters(True)`?  How do I know definitively what the `disk0` key in that output is referring to?",{},NONE,User,False
1053,IssueCommentEvent,2017-10-06 06:42:26+00:00,542089,jonashaag/bjoern,8669228,ninjatrench,,,157680176,334671993,"Maybe you can run this as a subprocess and kill it whenever required, I guess ",{},NONE,User,False
1076,IssueCommentEvent,2017-11-14 04:36:48+00:00,7652428,msiemens/PyGitUp,3832221,mbenatti,,,270925713,344144159,https://github.com/gitpython-developers/GitPython/issues/687,{},NONE,User,False
1077,IssueCommentEvent,2016-12-09 14:18:30+00:00,7652428,msiemens/PyGitUp,1873922,msiemens,,,193239876,266024026,So basically my bugfix to #58 was faulty. I've now fixed the git dir detection logic which should now correctly account for subfolders. Could you verify it works now by installing the latest dev version (`pip install -U git+https://github.com/msiemens/PyGitUp`)?,{},,User,False
1084,IssueCommentEvent,2016-04-25 16:39:38+00:00,38793780,nickoala/telepot,13035417,nickoala,,,150293428,214433262,"Ok, done it. First, a webhook that responds to **chat messages** only. Note that you can't use the raw request data right away, have to parse it yourself.

```python
import sys
import json
from flask import Flask, request, Response
import telepot

TOKEN = sys.argv[1]
PORT = int(sys.argv[2])
URL = sys.argv[3]

app = Flask(__name__)
bot = telepot.Bot(TOKEN)

@app.route('/abc', methods=['GET', 'POST'])
def pass_update():
    msg = json.loads(request.data)['message']

    r = {'method': 'sendMessage',
         'chat_id': msg['chat']['id'],
         'text': 'Quick response'}

    return Response(json.dumps(telepot._rectify(r)), mimetype='application/json')


if __name__ == '__main__':
    bot.setWebhook(URL)
    app.run(port=PORT, debug=True)
```

Then, a webhook that responds to **inline query**.

```python
import sys
import json
from flask import Flask, request, Response
import telepot

TOKEN = sys.argv[1]
PORT = int(sys.argv[2])
URL = sys.argv[3]

app = Flask(__name__)
bot = telepot.Bot(TOKEN)

@app.route('/abc', methods=['GET', 'POST'])
def pass_update():
    iq = json.loads(request.data)['inline_query']
    query_id = iq['id']

    articles = [{'type': 'article',
                    'id': 'abc', 'title': 'ABC', 'message_text': 'Good morning'}]

    r = {'method': 'answerInlineQuery',
         'inline_query_id': query_id,
         'results': articles}

    return Response(json.dumps(telepot._rectify(r)), mimetype='application/json')


if __name__ == '__main__':
    bot.setWebhook(URL)
    app.run(port=PORT, debug=True)
```

Assuming that you can't upload files with a direct response, anything you can do in that response has to be quite simple and straight-forward. With the help of `_rectify`, it is so simple and straight-forward that you may as well construct the response yourself, without going through telepot.",{},,User,False
