,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
427,IssuesEvent,2016-04-21 00:08:03+00:00,5021892,hgrecco/pint,8278635,fmoor,,,opened,cryptic error is raised when a unit that doesn't exist is requested,[],[],0,"Both the Exception type and message are very unintuitive. It seems like a ValueError would be more appropriate and that the message should say something about the requested unit not existing. Because AttributeError is so common it should not be the error that is raised in this situation.

Python 2.7.11 (v2.7.11:6d1b6a68f775, Dec  5 2015, 20:40:30) [MSC v.1500 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pint
>>> pint.UnitRegistry().Unit('%')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""pint\unit.py"", line 66, in __new__
    inst._units = inst._REGISTRY.parse_units(units)._units
  File ""pint\unit.py"", line 1201, in parse_units
    units = self._parse_units(input_string, as_delta)
  File ""pint\unit.py"", line 1216, in _parse_units
    units = ParserHelper.from_string(input_string)
  File ""pint\util.py"", line 411, in from_string
    return cls._from_string(input_string)
  File ""pint\compat\lrucache.py"", line 129, in wrapper
    result = user_function(*args, **kwds)
  File ""pint\util.py"", line 445, in _from_string
    ret = build_eval_tree(gen).evaluate(cls.eval_token)
AttributeError: 'NoneType' object has no attribute 'evaluate'
>>>",{},{}
435,IssuesEvent,2015-02-19 09:53:40+00:00,6662075,joke2k/faker,58669,akx,,,opened,`.prefix`/`.suffix` returns a tuple instead of a single value,[],[],0,"`.prefix` (and `.suffix`) can occasionally return a tuple of values instead of a single value when `prefixes_male` and `prefixes_female` (or `suffixes_*`) are present in the provider.

[See here for the code responsible.](https://github.com/joke2k/faker/blob/2af330e09d84306d10921fed00ad2e5cc8e3d36f/faker/providers/person/__init__.py#L93-L94)

I wasn't sure if this was intentional (it's documented to do so -- then again, the documentation is autogenerated, isn't it?), so I didn't make a PR yet, but it's certainly counterintuitive.

",{},{}
446,IssuesEvent,2017-11-03 20:04:30+00:00,6662075,joke2k/faker,1531978,cdaller,,,opened,IBAN/BIC  Provider needed,[],[],0,"
Has someone written an IBAN and BIC provider?
Any other people interested?",{},{}
452,IssuesEvent,2016-12-17 16:38:02+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,Missing git tags for 0.7.4 and 0.7.5,[],[],1,It would be nice to keep PyPI releases and git tags in sync :),{},{}
482,IssuesEvent,2016-06-16 12:47:25+00:00,4949485,kmike/datrie,185856,superbobry,,,closed,Possible bug with range initialization,[],[],3,"Reported in this [SO](http://stackoverflow.com/questions/37041762/python-datrie-chinese-unicode-string-insert-error) question:

```python
>>> import datrie
>>> trie = datrie.Trie(ranges=[(u'\u0000', u'\u9FFF')])
>>> trie[""颖礼仿古烟盒折扣""] = 42
>>> ""颖礼仿古烟盒折扣"" in trie
False
>>> trie.keys()
['\x96<']
```

The characters in a string are within the specified range:

```python
>>> ord('\u9FFF')
40959
>>> list(map(ord, ""颖礼仿古烟盒折扣""))
[39062, 31036, 20223, 21476, 28895, 30418, 25240, 25187]
```

Overflow bug somewhere?",{},{}
487,IssuesEvent,2017-08-15 22:06:39+00:00,97612481,lh3/minimap2,6598195,dantaki,,,opened,Adding Read Group Information,[],[],0,"Maybe I missed it in the manual, is there an argument for adding a Read Group tag to reads during alignment? This could be useful because some phasing software that leverages long reads require a read group tag. 

I realize samtools has this capability to add in read group information to a sam/bam file, but it's one step less to include it in the aligning step. 

bwa has this option `-R STR        read group header line such as '@RG\tID:foo\tSM:bar' [null]`, which makes adding read group information easy. 

Thanks!
",{},{}
489,IssuesEvent,2018-02-02 16:37:17+00:00,97612481,lh3/minimap2,291551,sjackman,,,opened,Clipping penalty [feature request],[],[],0,"Could the clipping penalty similar to `bwa mem -L` be applied at the ends of sequences, and possibly also at the ends of scaffolds gaps (a run of nucleotides before a gap of `N`s)?",{},{}
510,IssuesEvent,2017-03-14 08:36:31+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Error with fish shell function,"[{'id': 559753601, 'url': 'https://api.github.com/repos/nvbn/thefuck/labels/fish', 'name': 'fish', 'color': 'fbca04', 'default': False}, {'id': 559591649, 'url': 'https://api.github.com/repos/nvbn/thefuck/labels/obsolete', 'name': 'obsolete', 'color': 'e99695', 'default': False}]",[],7,"```
Ubuntu 14.04 64 bits
fish shell v2.2.0
The Fuck 3.2 using Python 2.7.10

```

```
$ thefuck --alias
function fuck -d ""Correct your previous console command""
    set -l exit_code $status
    set -x TF_ALIAS fuck
    set -l fucked_up_command $history[1]
    thefuck $fucked_up_command | read -l unfucked_command
    if [ ""$unfucked_command"" != """" ]
        eval $unfucked_command
        if test $exit_code -ne 0
            history --delete $fucked_up_command
            history --merge ^ /dev/null
            return 0
        end
    end
end
```

I have defined this fish function: 

```
function purge 
    if test (count $argv) -gt 0
        command sudo aptitude purge $argv; and command sudo aptitude clean -y
        command notify-send -h int:transient:1 -t 10000 -u normal -i system-software-update ""aptitude"" ""Paquete purgado""
    else
        echo ""Debe indicar el nombre del paquete/s a eliminar...""
    end
end

```

I execute:

```
$ purge gitbook
Couldn't find package ""gitbook"".  However, the following
packages contain ""gitbook"" in their name:
  gitbook-editor 
Couldn't find package ""gitbook"".  However, the following
packages contain ""gitbook"" in their name:
  gitbook-editor 
No packages will be installed, upgraded, or removed.
0 packages upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
Need to get 0 B of archives. After unpacking 0 B will be used.

$ fuck
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==3.2', 'console_scripts', 'thefuck')()
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-3.2-py2.7.egg/thefuck/main.py"", line 77, in main
    fix_command()
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-3.2-py2.7.egg/thefuck/main.py"", line 22, in fix_command
    command = types.Command.from_raw_script(sys.argv[1:])
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-3.2-py2.7.egg/thefuck/types.py"", line 116, in from_raw_script
    if cls._wait_output(result):
  File ""/usr/local/lib/python2.7/dist-packages/thefuck-3.2-py2.7.egg/thefuck/types.py"", line 78, in _wait_output
    child.kill()
  File ""/usr/local/lib/python2.7/dist-packages/psutil/__init__.py"", line 299, in wrapper
    return fun(self, *args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/psutil/__init__.py"", line 1089, in kill
    self._send_signal(signal.SIGKILL)
  File ""/usr/local/lib/python2.7/dist-packages/psutil/__init__.py"", line 1026, in _send_signal
    raise AccessDenied(self.pid, self._name)
psutil.AccessDenied: psutil.AccessDenied (pid=18339)

```
",{},{}
588,IssuesEvent,2015-06-25 11:03:46+00:00,33614304,nvbn/thefuck,709796,jonibatista,,,closed,Cannot install on mac using brew,[],[],5,"The `brew install thefuck`is not working here. 

There isn't any formula found for **thefuck** (`brew search thefuck`).",{},{}
630,IssuesEvent,2017-02-08 11:06:01+00:00,33614304,nvbn/thefuck,748944,wbolster,,,opened,vi-style key bindings for colemak,[],[],0,"this tools allows j/k (vi style) arrow keys to be used for command selection.

this is all nice, but this does not work with the colemak keyboard layout.

what the fuck.

the n/e keys should also be accepted.",{},{}
660,IssuesEvent,2018-01-16 18:25:09+00:00,15584383,proycon/flat,75427,proycon,,,opened,Make new CLIN28 poster,"[{'id': 331408641, 'url': 'https://api.github.com/repos/proycon/flat/labels/PRIORITY', 'name': 'PRIORITY', 'color': 'fbca04', 'default': False}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars3.githubusercontent.com/u/75427?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
676,IssuesEvent,2015-06-05 15:38:51+00:00,14900247,skoczen/will,202559,camilonova,,,opened,Bug when upgrade to 0.9.1,[],[],0,"I got this just after upgrading:

´´´
2015-06-05T15:34:55.414341+00:00 app[web.1]: CRITICAL Error bootstrapping xmpp:
2015-06-05T15:34:55.414348+00:00 app[web.1]:
2015-06-05T15:34:55.414350+00:00 app[web.1]: Traceback (most recent call last):
2015-06-05T15:34:55.414352+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/site-packages/will/main.py"", line 372, in bootstrap_xmpp
2015-06-05T15:34:55.414354+00:00 app[web.1]:     self.start_xmpp_client()
2015-06-05T15:34:55.414355+00:00 app[web.1]:   File ""/app/.heroku/python/lib/python2.7/site-packages/will/listener.py"", line 32, in start_xmpp_client
2015-06-05T15:34:55.414358+00:00 app[web.1]: TypeError: 'NoneType' object is not iterable
2015-06-05T15:34:55.414357+00:00 app[web.1]:     for r in settings.ROOMS:
2015-06-05T15:34:55.414360+00:00 app[web.1]:
2015-06-05T15:34:55.414362+00:00 app[web.1]: Continuing...
2015-06-05T15:34:55.414363+00:00 app[web.1]:
2015-06-05T15:34:55.471877+00:00 app[web.1]:   ✓ Scheduler started.
´´´
",{},{}
686,IssuesEvent,2016-12-29 05:50:28+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,reopened,Regression: Failing to build static libraries,[],"[{'login': 'szaghi', 'id': 1661942, 'avatar_url': 'https://avatars.githubusercontent.com/u/1661942?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/szaghi', 'html_url': 'https://github.com/szaghi', 'followers_url': 'https://api.github.com/users/szaghi/followers', 'following_url': 'https://api.github.com/users/szaghi/following{/other_user}', 'gists_url': 'https://api.github.com/users/szaghi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/szaghi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/szaghi/subscriptions', 'organizations_url': 'https://api.github.com/users/szaghi/orgs', 'repos_url': 'https://api.github.com/users/szaghi/repos', 'events_url': 'https://api.github.com/users/szaghi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/szaghi/received_events', 'type': 'User', 'site_admin': False}]",6,"Thanks again for including dependency libraries in the link command to produce shared libraries. However, this has introduced a regression when building static libraries. You are trying to include the libraries in the `ar` command, which does not accept them. as such, you get error messages like this:

``` 
Executing: ar -rcs build/libflogging.a build/obj/logging.o  -lface  -L/home/chris/.local/lib  ; ranlib build/libflogging.a
ar: invalid option -- 'e'
Usage: ar [emulation options] [-]{dmpqrstx}[abcDfilMNoPsSTuvV] [--plugin <name>] [member-name] [count] archive-file file...
       ar -M [<mri-script]
 commands:
  d            - delete file(s) from the archive
  m[ab]        - move file(s) in the archive
  p            - print file(s) found in the archive
  q[f]         - quick append file(s) to the archive
  r[ab][f][u]  - replace existing or insert new file(s) into the archive
  s            - act as ranlib
  t            - display contents of archive
  x[o]         - extract file(s) from the archive
 command specific modifiers:
  [a]          - put file(s) after [member-name]
  [b]          - put file(s) before [member-name] (same as [i])
  [D]          - use zero for timestamps and uids/gids (default)
  [U]          - use actual timestamps and uids/gids
  [N]          - use instance [count] of name
  [f]          - truncate inserted file names
  [P]          - use full path names when matching
  [o]          - preserve original dates
  [u]          - only replace files that are newer than current archive contents
 generic modifiers:
  [c]          - do not warn if the library had to be created
  [s]          - create an archive index (cf. ranlib)
  [S]          - do not build a symbol table
  [T]          - make a thin archive
  [v]          - be verbose
  [V]          - display the version number
  @<file>      - read options from <file>
  --target=BFDNAME - specify the target object format as BFDNAME
 optional:
  --plugin <p> - load the specified plug-in
 emulation options: 
  No emulation specific options
ar: supported targets: elf64-x86-64 elf32-i386 elf32-iamcu elf32-x86-64 a.out-i386-linux pei-i386 pei-x86-64 elf64-l1om elf64-k1om elf64-little elf64-big elf32-little elf32-big pe-x86-64 pe-bigobj-x86-64 pe-i386 plugin srec symbolsrec verilog tekhex binary ihex
ranlib: 'build/libflogging.a': No such file
```",{},{}
690,IssuesEvent,2017-03-24 14:30:30+00:00,24005390,tBuLi/symfit,7881506,Jhsmit,,,opened,Is interactive fitting available?,[],[],0,"Installation is described in the docs, however:

```
Requirement already satisfied (use --upgrade to upgrade): symfit[contrib] in c:\python27\lib\site-packages
  symfit 0.3.5 does not provide the extra 'contrib'
```",{},{}
694,IssuesEvent,2017-07-14 15:02:20+00:00,57449832,tiran/pysha3,2887500,MichaelJFlynn,,,opened,keccak seems to be missing from package,[],[],0,"In the readme: 

```
  >>> import sha3
  >>> k = sha3.keccak_512()
  >>> k.update(b""data"")
  >>> k.hexdigest()
'1065aceeded3a5e4412e2187e919bffeadf815f5bd73d37fe00d384fe29f55f08462fdabe1007b993ce5b8119630e7db93101d9425d6e352e22ffe3dcb56b825'

```
However, when I do this on my machine:

```
>>> import sha3
>>> k = sha3.keccak_512()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
AttributeError: 'module' object has no attribute 'keccak_512'
```

Also looking a `dir(sha3)` I see nothing with ""keccak""

```
>>> dir(sha3)
['SHA3224', 'SHA3256', 'SHA3384', 'SHA3512', 'SHAKE128', 'SHAKE256', '_SHA3Base'\
, '_SHAKEBase', '__all__', '__author__', '__builtins__', '__doc__', '__file__', \
'__name__', '__package__', '__path__', '__version__', '_sha3', 'binascii', 'copy\
', 'hashlib', 'sha3_224', 'sha3_256', 'sha3_384', 'sha3_512', 'shake128', 'shake\
256']
```

",{},{}
