,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8304,PullRequestEvent,2017-12-12 14:17:49+00:00,91379993,tensorflow/tensorboard,10847676,francoisluus,15658638,tensorflow,153493682,,Projector: Distance and neighborhood function selection,closed,False,752,"_#757 Should ideally be merged rather than this #752, though #752 documents the integrated functionality._

Add to the Inspector panel a dropdown-menu for that distance metric/space selection, and a second dropdown-menu for the neighborhood function selection. Automatically update distance metric/space choices upon change in the projection choice, and set to the newest projection choice. Allow for future distance metric/space and neighborhood function definitions to expand the available options.

Demo here: http://tensorserve.com:6019
```bash
git clone https://github.com/francoisluus/tensorboard-supervise.git
cd tensorboard-supervise
git checkout 46e8e9a63c9be927bd5275496aeb040bad10b63d
bazel run tensorboard -- --logdir /home/$USER/emnist-2000 --host 0.0.0.0 --port 6019
```
Supersedes:
1. https://github.com/tensorflow/tensorboard/pull/732 Projector: Geodesic neighborhood selection
2. https://github.com/tensorflow/tensorboard/pull/704 Projector: Add inspector-panel distance space selection 
### Design and behavior
1. Previously two distance metrics were available, namely cosine and euclidean in the original space.
2. Add euclidean distance in the PCA space, and euclidean distance in the t-SNE space as additional distance metrics.
3. Previously only direct knn were selected, based on the distance metric provided.
4. Add geodesic neighborhood selection as an alternative in knn.ts.
5. Distance metrics are defined in terms of a chosen distance measure and a metric space in which it is to be used.
6. Neighborhood functions can be defined according to a type template in knn.ts, and new functions can be included in the available selection through minimal hard-coding.
7. The use of two dropdown-menus allows for the direct support of alternative metrics and neighborhood functions.
8. The projector notifies the inspector panel of a change in the current projection, and then the available selections are automatically updated to refresh the available metric/projection spaces and the current distance metric selection.
9. In the case of t-SNE, the option won't be available until there is already a t-SNE projection calculated.
10. When switching from PCA to t-SNE, the distance option will switch to t-SNE automatically and vice versa.
11. Primary-point selections will automatically recalculate upon a change in distance/neighborhood.
12. Geodesic neighborhoods are determined in an approximate manner by hopping from the initial sample into its immediate knn neighborhood and radiating outward, effectively growing the neighborhood over the manifold with edge-count or geodesic distance.
13. The main geodesic selection tuning-parameters are k=5 for the knn neighborhood expansion, and the maximum edge distance to incorporate a candidate sample which is set at twice the average edge distance. Alternative instantiations can be provided, e.g. geodesic (tight), geodesic (medium), geodesic (loose).
14. Geodesic selection is sensitive to the first step distances, so if a relatively isolated sample is chosen then the geodesic selection would be larger as opposed to choosing a sample with closer neighbors. This discrepancy gives some versatility to the user to craft the most agreeable selection size when choosing different samples.
15. The font size of the nn slider input is styled in anticipation of https://github.com/PolymerElements/paper-slider/pull/208, but will remain slightly larger until the Polymer update becomes available in TensorBoard.

### Inspector panel before
<img width=""302"" src=""https://user-images.githubusercontent.com/10847676/32990354-f3c56e1e-cd30-11e7-8ae0-90d339f597fb.png"">

### New neighbor selection options
<img width=""302"" src=""https://user-images.githubusercontent.com/10847676/32990356-f888c540-cd30-11e7-9d13-8c67b9e676b9.png"">
<img width=""302"" src=""https://user-images.githubusercontent.com/10847676/32990360-fc4b63c2-cd30-11e7-8fbd-27fea4507d5f.png"">
<img width=""302"" src=""https://user-images.githubusercontent.com/10847676/32990361-0029e5ae-cd31-11e7-9028-ffb3c975faab.png"">
<img width=""302"" src=""https://user-images.githubusercontent.com/10847676/32990377-383cf27e-cd31-11e7-94ad-f8458f6fef3e.png"">",https://api.github.com/repos/tensorflow/tensorboard/issues/752,,2017-12-12T14:17:49Z,2017-12-12T14:17:49Z,3,395,105,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/752.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/752/commits
8322,PullRequestEvent,2017-08-28 00:13:37+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,137854258,,Improve card header UI,open,False,430,"This change improves the aesthetics of figure captions. It makes the information seem less crowded, while also freeing up vertical space. The improvement looks the best on the image dashboard.

Before:

![image](https://user-images.githubusercontent.com/49262/29755290-c5bea4a4-8b4a-11e7-8b27-5c0d2ffb1933.png)

After:

![image](https://user-images.githubusercontent.com/49262/29755282-adc99b42-8b4a-11e7-86b6-20779c33bef9.png)
",https://api.github.com/repos/tensorflow/tensorboard/issues/430,,,2017-08-28T00:13:36Z,1,272,62,11,[],[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/430.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/430/commits
8334,PullRequestEvent,2017-08-01 09:25:27+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,133416345,,#348 report correct deployment status on slack,closed,False,350,"## Description/Comments

## Checklist before opening PR 
- [x] Issue / PR description provided
- [x] This feature has test coverage
- [ ] This feature has documentation (docs)
- [x] The changelog has been updated (docs/CHANGELOG.md)


## Contributor License Agreement

gcdt is an open-source project that is licensed very permissively (see LICENSE). This means that software, and other contributions to the project are released to the public to be freely used, modified, remixed, and even sold without anyone’s permission. In order to protect this freedom, contributors must agree to waive their rights to their contributions BEFORE contributing them.

By submitting a pull request to gcdt you agree to this Contributor License Agreement, you are waiving your rights to the intellectual property that you contribute to the gcdt project. You agree to put your contribution under MIT license.
",https://api.github.com/repos/glomex/gcdt/issues/350,2017-08-01T09:25:27Z,2017-08-01T09:25:27Z,2017-08-01T09:25:27Z,3,20,4,3,[],[],[],[],markfink,33456,User,False,[],https://github.com/glomex/gcdt/pull/350.patch,https://api.github.com/repos/glomex/gcdt/pulls/350/commits
8335,PullRequestEvent,2017-11-13 14:55:44+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,152258986,,#376 kumo fixed start/stop issues; added support for ECS services (#376),open,False,388,"## Description/Comments
#376

## Checklist before opening PR 
- [x] Issue / PR description provided
- [x] This feature has test coverage
- [x] This feature has documentation (docs)
- [x] The changelog has been updated (docs/CHANGELOG.md)


## Contributor License Agreement

gcdt is an open-source project that is licensed very permissively (see LICENSE). This means that software, and other contributions to the project are released to the public to be freely used, modified, remixed, and even sold without anyone’s permission. In order to protect this freedom, contributors must agree to waive their rights to their contributions BEFORE contributing them.

By submitting a pull request to gcdt you agree to this Contributor License Agreement, you are waiving your rights to the intellectual property that you contribute to the gcdt project. You agree to put your contribution under MIT license.
",https://api.github.com/repos/glomex/gcdt/issues/388,,,2017-11-13T14:55:44Z,1,484,364,8,COLLABORATOR,[],[],[],,,,,[],https://github.com/glomex/gcdt/pull/388.patch,https://api.github.com/repos/glomex/gcdt/pulls/388/commits
8336,PullRequestEvent,2016-11-10 22:38:51+00:00,65249307,honeycombio/libhoney-py,361454,maplebed,15988027,honeycombio,93245363,,add presampled send,open,False,3,"add presampled send
add sanity checks to prevent sending uninitialized events
add tests to verify.",https://api.github.com/repos/honeycombio/libhoney-py/issues/3,,,2016-11-10T22:38:51Z,1,85,1,2,[],[],[],[],,,,,[],https://github.com/honeycombio/libhoney-py/pull/3.patch,https://api.github.com/repos/honeycombio/libhoney-py/pulls/3/commits
8352,PullRequestEvent,2018-06-26 18:46:33+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,175134393,MDExOlB1bGxSZXF1ZXN0MTc1MTM0Mzkz,[time-sync] network-wide time synchronization service,closed,False,2618,"OpenThread network-wide time synchronization service is an **experimental** feature, not part of the standard Thread protocol.

Feature Overview:
 * All the nodes in the same Thread partition sync to the same Thread network-wide time;
 * Microsecond level time synchronization precision;
 * Flexible time accuracy and time sync period configuration;
 * APIs for application layer use case, support both CLI and NCP version.

The feature is wrapped by `OPENTHREAD_CONFIG_ENABLE_TIME_SYNC`, there's no change to current Thread 1.1 implementation if `OPENTHREAD_CONFIG_ENABLE_TIME_SYNC` is not enabled.

If `OPENTHREAD_CONFIG_ENABLE_TIME_SYNC` is enabled, the node could:
 * Attach to a time sync enabled network, otherwise
 * Attach to a standard Thread 1.1 network, otherwise
 * Form a new time sync enabled network

In addition, if `OPENTHREAD_CONFIG_TIME_SYNC_ESSENTIAL` is also enable, the node could only:
 * Attach to a time sync enabled network, otherwise
 * Form a new time sync enabled network

Note:
Currently, the feature is only supported on nRF52840 and posix platforms. And the network time
is only synced among Routers and REEDs, the SEDs will be supported later as an optional feature.",https://api.github.com/repos/openthread/openthread/issues/2618,2018-06-26T18:46:32Z,2018-06-26T18:46:33Z,2018-06-26T18:46:33Z,2,2285,99,44,MEMBER,[],[],[],jwhui,16142208,User,False,"['P4', 'enhancement']",https://github.com/openthread/openthread/pull/2618.patch,https://api.github.com/repos/openthread/openthread/pulls/2618/commits
8353,PullRequestEvent,2016-07-26 00:52:47+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,78573276,,Separate out interface up/down from Thread start/stop.,closed,False,278,"- Redefine otEnable/otDisable to just initialize/uninitialize the OpenThread stack.
- Remove otInit API since it is replaced by otEnable.
- Add otInterfaceUp/otInterfaceDown APIs to bring up/down IPv6 interface.
- Add otThreadStart/otThreadStop APIs to start/stop Thread protocol operation.
- Updated NCP implementation to utilize new APIs.

- Resolves #276.",https://api.github.com/repos/openthread/openthread/issues/278,2016-07-26T00:52:47Z,2016-07-26T00:52:47Z,2016-07-26T00:52:47Z,1,271,91,12,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}, {'login': 'pvanhorn', 'id': 7153743, 'avatar_url': 'https://avatars.githubusercontent.com/u/7153743?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pvanhorn', 'html_url': 'https://github.com/pvanhorn', 'followers_url': 'https://api.github.com/users/pvanhorn/followers', 'following_url': 'https://api.github.com/users/pvanhorn/following{/other_user}', 'gists_url': 'https://api.github.com/users/pvanhorn/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pvanhorn/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pvanhorn/subscriptions', 'organizations_url': 'https://api.github.com/users/pvanhorn/orgs', 'repos_url': 'https://api.github.com/users/pvanhorn/repos', 'events_url': 'https://api.github.com/users/pvanhorn/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pvanhorn/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/278.patch,https://api.github.com/repos/openthread/openthread/pulls/278/commits
8355,PullRequestEvent,2016-11-09 20:52:22+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,93036724,,Add DHCP client and server to pretty check.,open,False,964,,https://api.github.com/repos/openthread/openthread/issues/964,,,2016-11-09T20:52:21Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/964.patch,https://api.github.com/repos/openthread/openthread/pulls/964/commits
8360,PullRequestEvent,2017-07-05 17:07:20+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,128345307,,[alarm] Update usec-alarm API to use single 32-bit microsecond,closed,False,1949,"To move forward #1945, this PR:

- Update the usec-alarm API to use single 32-bit microsecond
- Update nRf52840's alarm implementation to support the new usec-alarm API
- So both milliseconds timer and microsecond timer will maintain 32-bit time",https://api.github.com/repos/openthread/openthread/issues/1949,2017-07-05T17:07:19Z,2017-07-05T17:07:19Z,2017-07-05T17:07:19Z,1,78,116,5,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1949.patch,https://api.github.com/repos/openthread/openthread/pulls/1949/commits
8363,PullRequestEvent,2016-11-04 15:54:20+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,92087798,,Add support to ncp for parsing/handling a generic alternate (legacy) network stack commands,closed,False,920,"This commit contains the following:

- APIs/typedefs in `ncp.h` to define handlers and callbacks for a generic alternate (legacy) network stack
- Support in `NcpBase` for parsing and handling of legacy network related commands/signals
- New legacy network related spinel properties
- Build feature ""enable-legacy"" to enable/disable this feature

PR https://github.com/openthread/wpantund/pull/90 is the counter-part of this PR in wpantund. ",https://api.github.com/repos/openthread/openthread/issues/920,2016-11-04T15:54:19Z,2016-11-04T15:54:19Z,2016-11-04T15:54:19Z,1,366,3,6,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/920.patch,https://api.github.com/repos/openthread/openthread/pulls/920/commits
8365,PullRequestEvent,2017-04-04 16:21:17+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,113959173,,Use fast poll after sending an MLE Data Request.,closed,False,1551,Resolves #1459.,https://api.github.com/repos/openthread/openthread/issues/1551,2017-04-04T16:21:17Z,2017-04-04T16:21:17Z,2017-04-04T16:21:17Z,1,5,0,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1551.patch,https://api.github.com/repos/openthread/openthread/pulls/1551/commits
8371,PullRequestEvent,2018-03-20 14:30:08+00:00,55808787,openthread/openthread,20640596,kbogucki,16142269,openthread,176207414,,Custom EUI-64 get on NRF platform,closed,False,2630,This change allows to define custom otPlatRadioGetIeeeEui64 function on NRF platform.,https://api.github.com/repos/openthread/openthread/issues/2630,,2018-03-20T14:30:08Z,2018-03-20T14:30:08Z,16,12,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2630.patch,https://api.github.com/repos/openthread/openthread/pulls/2630/commits
8410,PullRequestEvent,2018-08-20 21:53:18+00:00,40150496,thriftrw/thriftrw-python,41730,abhinav,16569516,thriftrw,209584502,MDExOlB1bGxSZXF1ZXN0MjA5NTg0NTAy,Setting up a new release.,closed,False,151,"Resolves #152
",https://api.github.com/repos/thriftrw/thriftrw-python/issues/151,2018-08-20T21:53:17Z,2018-08-20T21:53:18Z,2018-08-20T21:53:18Z,1,5,3,2,MEMBER,[],[],[],abhinav,41730,User,False,[],https://github.com/thriftrw/thriftrw-python/pull/151.patch,https://api.github.com/repos/thriftrw/thriftrw-python/pulls/151/commits
8411,PullRequestEvent,2016-08-16 11:43:50+00:00,18841883,ibm-watson-iot/iot-python,11211300,sathipal,16575965,ibm-watson-iot,81443249,,Fix logger parameter issue with ApiClient Class,closed,False,35,"Tested the changes with the unit tests and sample, worked fine. Here is the link to Jenkins Job with the changes - http://9.124.102.159:8080/job/Watson-IoT-Python/163/",https://api.github.com/repos/ibm-watson-iot/iot-python/issues/35,2016-08-16T11:43:50Z,2016-08-16T11:43:50Z,2016-08-16T11:43:50Z,1,8,4,2,[],[],[],[],sathipal,11211300,User,False,[],https://github.com/ibm-watson-iot/iot-python/pull/35.patch,https://api.github.com/repos/ibm-watson-iot/iot-python/pulls/35/commits
8418,PullRequestEvent,2018-07-26 15:12:19+00:00,106427356,algoo/hapic,1104637,buxx,16655248,algoo,204175827,MDExOlB1bGxSZXF1ZXN0MjA0MTc1ODI3,WIP: Feature/76  aiohttp,open,False,79,"Work in progress about support aiohttp.

* [x] use hapic decorators on inputs / outputs
* [x] use hapic on stream views
* [ ] generate doc",https://api.github.com/repos/algoo/hapic/issues/79,,,2018-07-26T15:12:19Z,12,789,15,12,MEMBER,"[{'login': 'lebouquetin', 'id': 907161, 'node_id': 'MDQ6VXNlcjkwNzE2MQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/907161?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lebouquetin', 'html_url': 'https://github.com/lebouquetin', 'followers_url': 'https://api.github.com/users/lebouquetin/followers', 'following_url': 'https://api.github.com/users/lebouquetin/following{/other_user}', 'gists_url': 'https://api.github.com/users/lebouquetin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lebouquetin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lebouquetin/subscriptions', 'organizations_url': 'https://api.github.com/users/lebouquetin/orgs', 'repos_url': 'https://api.github.com/users/lebouquetin/repos', 'events_url': 'https://api.github.com/users/lebouquetin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lebouquetin/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,"['enhancement', 'extension']",https://github.com/algoo/hapic/pull/79.patch,https://api.github.com/repos/algoo/hapic/pulls/79/commits
8421,PullRequestEvent,2017-09-13 19:02:36+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,140904779,,bump artman to 0.4.15,open,False,269,,https://api.github.com/repos/googleapis/artman/issues/269,,,2017-09-13T19:02:35Z,1,3,3,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/googleapis/artman/pull/269.patch,https://api.github.com/repos/googleapis/artman/pulls/269/commits
8422,PullRequestEvent,2017-09-18 19:04:06+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,141679356,,Update circleci config to use the new artman2 syntax,open,False,282,All artman yamls have been switched to the new schema.,https://api.github.com/repos/googleapis/artman/issues/282,,,2017-09-18T19:04:06Z,1,14,14,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/googleapis/artman/pull/282.patch,https://api.github.com/repos/googleapis/artman/pulls/282/commits
8423,PullRequestEvent,2018-07-12 23:05:31+00:00,55101236,googleapis/artman,4015807,alexander-fenster,16785467,googleapis,201132619,MDExOlB1bGxSZXF1ZXN0MjAxMTMyNjE5,renaming latest to head,closed,False,465,"Latest Master build must be tagged `head`, while `latest` is latest released build.",https://api.github.com/repos/googleapis/artman/issues/465,2018-07-12T23:05:30Z,2018-07-12T23:05:31Z,2018-07-12T23:05:31Z,3,2,2,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'node_id': 'MDQ6VXNlcjQzNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'andreamlin', 'id': 4016818, 'node_id': 'MDQ6VXNlcjQwMTY4MTg=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4016818?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/andreamlin', 'html_url': 'https://github.com/andreamlin', 'followers_url': 'https://api.github.com/users/andreamlin/followers', 'following_url': 'https://api.github.com/users/andreamlin/following{/other_user}', 'gists_url': 'https://api.github.com/users/andreamlin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andreamlin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andreamlin/subscriptions', 'organizations_url': 'https://api.github.com/users/andreamlin/orgs', 'repos_url': 'https://api.github.com/users/andreamlin/repos', 'events_url': 'https://api.github.com/users/andreamlin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andreamlin/received_events', 'type': 'User', 'site_admin': False}]",[],alexander-fenster,4015807,User,False,[],https://github.com/googleapis/artman/pull/465.patch,https://api.github.com/repos/googleapis/artman/pulls/465/commits
8430,PullRequestEvent,2018-06-27 18:12:58+00:00,55101236,googleapis/artman,4016818,andreamlin,16785467,googleapis,197811681,MDExOlB1bGxSZXF1ZXN0MTk3ODExNjgx,Always use latest version of toolkit,closed,False,443,Require that artman Docker image use the latest version of toolkit.,https://api.github.com/repos/googleapis/artman/issues/443,,2018-06-27T18:12:58Z,2018-06-27T18:12:58Z,1,0,1,1,CONTRIBUTOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'node_id': 'MDQ6VXNlcjQzNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'alexander-fenster', 'id': 4015807, 'node_id': 'MDQ6VXNlcjQwMTU4MDc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/4015807?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexander-fenster', 'html_url': 'https://github.com/alexander-fenster', 'followers_url': 'https://api.github.com/users/alexander-fenster/followers', 'following_url': 'https://api.github.com/users/alexander-fenster/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexander-fenster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexander-fenster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexander-fenster/subscriptions', 'organizations_url': 'https://api.github.com/users/alexander-fenster/orgs', 'repos_url': 'https://api.github.com/users/alexander-fenster/repos', 'events_url': 'https://api.github.com/users/alexander-fenster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexander-fenster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'garrettjonesgoogle', 'id': 13341017, 'node_id': 'MDQ6VXNlcjEzMzQxMDE3', 'avatar_url': 'https://avatars2.githubusercontent.com/u/13341017?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/garrettjonesgoogle', 'html_url': 'https://github.com/garrettjonesgoogle', 'followers_url': 'https://api.github.com/users/garrettjonesgoogle/followers', 'following_url': 'https://api.github.com/users/garrettjonesgoogle/following{/other_user}', 'gists_url': 'https://api.github.com/users/garrettjonesgoogle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/garrettjonesgoogle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/garrettjonesgoogle/subscriptions', 'organizations_url': 'https://api.github.com/users/garrettjonesgoogle/orgs', 'repos_url': 'https://api.github.com/users/garrettjonesgoogle/repos', 'events_url': 'https://api.github.com/users/garrettjonesgoogle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/garrettjonesgoogle/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/googleapis/artman/pull/443.patch,https://api.github.com/repos/googleapis/artman/pulls/443/commits
