,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8607,IssueCommentEvent,2016-07-02 10:42:15+00:00,38581626,pybind/pybind11,7450402,romainthomas,17565521,pybind,163504364,230095605,Thanks :+1: ,{},,User,False
8611,IssueCommentEvent,2017-02-08 21:51:37+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,203926931,278473213,"> Wouldn't just moving type_caster out of detail achieve the same effect?

I don't see how it could be done without breaking backwards compatibility (which, I'm guessing, is the main reason its in `detail` in the first place).  But even in `pybind` it would still have external code working in the pybind11 namespace.

But basically, this was just an afterthought: I didn't write it with that intention in the first place.",{},,User,False
8612,IssueCommentEvent,2018-05-24 13:02:24+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,326031611,391706305,"This looks like a case where you need the `template` C++ keyword wart (which is always annoying):

```C++
    auto r1 = array.template mutable_unchecked<2>();
    // etc.
```

On a side note, avoiding this sort of thing why the stl uses `std::get<1>(tuple)` rather than `tuple.get<1>()`.  I suppose we could do something similar by making: `py::unchecked<2>(array)` work.  (This looks to be the same issue as #1400).",{},MEMBER,User,False
8614,IssueCommentEvent,2018-02-14 10:01:48+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,297032082,365553940,"``_strdup`` is a non-standard MSVC intrinsic. Closed, see #1212.",{},OWNER,User,False
8616,IssueCommentEvent,2017-05-24 11:13:48+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,229500640,303694060,+1 from me as well to move the tests to their respective files (and I agree that it's a chore ;)),{},,User,False
8617,IssueCommentEvent,2018-05-02 14:30:49+00:00,38581626,pybind/pybind11,26719449,EricCousineau-TRI,17565521,pybind,314548999,385997872,"Sorry, didn't mean to slow that down! I will briefly test out that feature branch and see if there are any issues with mixed holder types along inheritance, or if I got confused with some other PRs; will follow-up on that issue.",{},CONTRIBUTOR,User,False
8618,IssueCommentEvent,2016-08-22 22:31:04+00:00,38581626,pybind/pybind11,1322974,anntzer,17565521,pybind,172510144,241571466,"You can pass kwargs (including more include dirs and compiler flags) as usual to the Extension class, the new ctor simply appends the relevant include dirs and compiler flags.
Admittedly it should probably append the include dirs but *prepend* the compiler flags (to make both overridable).",{},,User,False
8620,IssueCommentEvent,2018-07-26 22:35:25+00:00,121786865,mozmeao/django-allow-cidr,16358468,shnassar,17653958,mozmeao,344225106,408256049,"thanks for the quick responses!

i've been trying to repro it myself but can't seem to remember how exactly i ran into this.
 
i wasn't seeing any issues when testing locally, but as soon as i deployed things out to the cloud every single one of my requests were hitting https://github.com/mozmeao/django-allow-cidr/blob/master/allow_cidr/middleware.py#L47

i looked through the django docs (https://docs.djangoproject.com/en/2.0/topics/http/middleware/) and found them mentioning 
""Middleware factories must accept a `get_response` argument""

after adding the following everything started working as expected:
```
    def __init__(self, *args, **kwargs):
        self.get_response = args[0]
```

couple things to note, although i remember stepping through the middleware code and trying my cidr entries with `netaddr` directly but did not notice anything out of the oridnary:
- i'm using 2 domains for `ALLOWED_HOSTS`
- am using a `/16` `ALLOWED_CIDR_NETS`


also tiny nitpick but i originally came across your project here and the `ALLOW_CIDR_NETS` versus `ALLOWED_CIDR_NETS` typo had me confused for a few minutes xD


thanks again for the help!",{},NONE,User,False
8622,IssueCommentEvent,2018-07-29 13:12:04+00:00,10475159,django-ldapdb/django-ldapdb,694541,rbarrois,17748911,django-ldapdb,345516585,408676961,"Thanks for the details!

I've given you a commit access to the repository, which should allow you to rebase and merge it directly ;)

I'm currently working on setting up a cleaner contribution guide to alleviate problems when I'm unable to react quickly :)",{},CONTRIBUTOR,User,False
8626,IssueCommentEvent,2016-05-12 13:37:25+00:00,39740335,kelproject/pykube,899591,Copper-Head,17834534,kelproject,149124539,218759333,"I wonder if there's a way to make your solution more general. There are other operations (such as `exec`, `attach`) that basically use the same url creation mechanism as `logs`. So I wonder if it's a better idea to try to come up with a general solution for ""operations on pods"" and use that to instantiate the particular operations...

Concretely, it may be more prudent to tweak the `APIObject`'s `api_kwargs` function so that it accepts custom URL continuations. Then inside `get_logs`, `attach` __and Co__ we can simply pass those url continuations, along with options of course.

I hope that was clear, please let me know otherwise. And of course feedback from @brosner is most welcome on this.",{},,User,False
8630,IssueCommentEvent,2017-12-27 15:46:06+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,283277584,354132189,"The error might be because of UID duplication, yes.

On 26 December 2017 16:27:55 GMT+01:00, Christian Dietrich <notifications@github.com> wrote:
>Ok, great. So it has to do with my calendar. But the ID cannot be
>duplicated or something like that. Or?!
>
>-- 
>You are receiving this because you commented.
>Reply to this email directly or view it on GitHub:
>https://github.com/pimutils/vdirsyncer/issues/692#issuecomment-353980279

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},OWNER,User,False
8631,IssueCommentEvent,2018-02-23 11:27:04+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,298313759,367984178,"Sorry, I can't remember. Please check this page: https://sqlite.org/tempfiles.html

Otherwise please give me a listing of the status dir and I can tell you.

On 22 February 2018 22:00:53 GMT+01:00, Christof Schulze <notifications@github.com> wrote:
>I have this as well. which file should I delete?
>
>-- 
>You are receiving this because you modified the open/close state.
>Reply to this email directly or view it on GitHub:
>https://github.com/pimutils/vdirsyncer/issues/720#issuecomment-367820566

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},OWNER,User,False
8632,IssueCommentEvent,2016-07-18 14:13:03+00:00,16865424,pimutils/vdirsyncer,730811,hobarrera,17852924,pimutils,165946726,233340291,"I was unaware of `requests` feature. I'd strongly vote to use that instead, yes.",{},,User,False
8634,IssueCommentEvent,2017-01-24 14:00:39+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,176742852,274809834,"Okay, for now I'll close this since the original issue is solved.",{},,User,False
8636,IssueCommentEvent,2016-10-25 18:56:38+00:00,16865424,pimutils/vdirsyncer,803666,monperrus,17852924,pimutils,159761940,256140565,"Great, thanks! Sorry for not having found the time to work on the doc.



",{},,User,False
8641,IssueCommentEvent,2016-05-31 19:53:18+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,157340591,222800585,"Unfortunately, this is not currently supported by `boulder`, the server side of Let's Encrypt. While out of the scope of this repo, perhaps we can make an issue at https://github.com/letsencrypt/boulder.

@jsha: Should we make an issue/are there any plans to support this in the future?",{},,User,False
8642,IssueCommentEvent,2017-07-19 01:29:06+00:00,26516210,certbot/certbot,3185867,allenwtl,17889013,certbot,243178565,316245724,"![image](https://user-images.githubusercontent.com/3185867/28346607-a4f22390-6c64-11e7-82a7-1d64e8bdd07f.png)


![image](https://user-images.githubusercontent.com/3185867/28346615-b4046406-6c64-11e7-84b3-335a89fec4e7.png)
",{},,User,False
8647,IssueCommentEvent,2016-09-29 20:51:31+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,179699049,250587581,"I think we just need to completely remove the class of bugs that can cause this failure mode. As far as I'm aware, they're all caused by people trying to edit or move files around in `/etc/letsencrypt`, and it shouldn't be that hard to be more robust in the way we handle those situations.",{},,User,False
8649,IssueCommentEvent,2017-05-23 20:03:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,230717407,303515694,No problem! Happy to help.,{},,User,False
8650,IssueCommentEvent,2017-04-11 20:29:40+00:00,26516210,certbot/certbot,8533921,iggs0,17889013,certbot,219683888,293390671,"sorry not fixed. Now I have broken packages. Some support here would be appreciated
`root@vserver6:~# sudo apt upgrade
Reading package lists... Done
Building dependency tree       
Reading state information... Done
Calculating upgrade... Some packages could not be installed. This may mean that you have
requested an impossible situation or if you are using the unstable
distribution that some required packages have not yet been created
or been moved out of Incoming.
The following information may help to resolve the situation:

The following packages have unmet dependencies:
 python-cffi-backend : Breaks: python-cffi (< 1) but 0.8.6-1 is to be installed
E: Broken packages
`",{},,User,False
8654,IssueCommentEvent,2016-06-10 14:19:27+00:00,26516210,certbot/certbot,10115515,jcouelier,17889013,certbot,159583180,225194613,"understood. Thanks Martjin for the update
",{},,User,False
8655,IssueCommentEvent,2017-01-17 10:34:14+00:00,26516210,certbot/certbot,490531,ArchangeGabriel,17889013,certbot,119718141,273097871,"I’m curious, why did you need openssl 1.1 for nginx HTTP2? I have openssl 1.0 here, and HTTP2 is working perfectly in nginx. Is that because nginx version supporting HTTP2 is only compiled with openssl 1.1 support in Trusty 14.04.5?

I agree that openssl 1.1 support is a good idea, but in the meantime there is probably a faster solution for you. ;)",{},,User,False
8660,IssueCommentEvent,2017-02-10 23:25:28+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,206913745,279094048,"This is actually not a problem with cron, but rather with the systemd timer shipped in the certbot package.  Can you please email debian-backports@lists.debian.org and report this bug there?  I'm on vacation this weekend, but I can look at it when I get back if one of my teammates doesn't take care of it before then.",{},,User,False
8661,IssueCommentEvent,2018-03-16 07:03:45+00:00,26516210,certbot/certbot,29160366,agarwalanirudh,17889013,certbot,302037191,373621624,Thanks!,{},NONE,User,False
8665,IssueCommentEvent,2016-06-03 16:00:41+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,147519037,223619617,See #2812.,{},,User,False
8669,IssueCommentEvent,2017-08-10 19:57:54+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,248930239,321657033,"For example this is what I get:
```
root@noah-ubuntu-testlibssl:~/.local/share/letsencrypt/bin# ./pip freeze
acme==0.17.0
asn1crypto==0.22.0
certbot==0.17.0
certbot-apache==0.17.0
certbot-nginx==0.17.0
cffi==1.10.0
ConfigArgParse==0.10.0
configobj==5.0.6
cryptography==2.0.2
enum34==1.1.2
funcsigs==1.0.2
idna==2.5
ipaddress==1.0.16
letsencrypt==0.7.0
linecache2==1.0.0
mock==2.0.0
ordereddict==1.1
packaging==16.8
parsedatetime==2.1
pbr==1.8.1
pkg-resources==0.0.0
pycparser==2.14
pyOpenSSL==16.2.0
pyparsing==2.1.8
pyRFC3339==1.0
python-augeas==0.5.0
pytz==2015.7
requests==2.12.1
six==1.10.0
traceback2==1.4.0
unittest2==1.1.0
zope.component==4.2.2
zope.event==4.1.0
zope.interface==4.1.3
```
and 
```
root@noah-ubuntu-testlibssl:~/.local/share/letsencrypt/bin# dpkg -l | grep ssl
ii  libgnutls-openssl27:amd64        3.4.10-4ubuntu1.3                            amd64        GNU TLS library - OpenSSL wrapper
ii  libssl-dev:amd64                 1.0.2g-1ubuntu4.8                            amd64        Secure Sockets Layer toolkit - development files
ii  libssl1.0.0:amd64                1.0.2g-1ubuntu4.8                            amd64        Secure Sockets Layer toolkit - shared libraries
ii  openssl                          1.0.2g-1ubuntu4.8                            amd64        Secure Sockets Layer toolkit - cryptographic utility
ii  python-openssl                   17.0.0-0+certbot~xenial+1                    all          Python 2 wrapper around the OpenSSL library
ii  ssl-cert                         1.0.37                                       all          simple debconf wrapper for OpenSSL
```",{},,User,False
8670,IssueCommentEvent,2018-01-16 14:59:43+00:00,26516210,certbot/certbot,32633112,afterbit01,17889013,certbot,287311835,357986778,"and the validation switch to HTTP-01? (also for all the aliases associated to the domain? no need to do manually ""the switch"" for every aliases)",{},NONE,User,False
8672,IssueCommentEvent,2016-08-21 19:11:16+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,172335196,241275646,"
[![Coverage Status](https://coveralls.io/builds/7541307/badge)](https://coveralls.io/builds/7541307)

Coverage increased (+8.0e-05%) to 98.727% when pulling **df68b44d38f99a0cb80dd7056d657ec00d4587f5 on DanCld:master** into **387d61d027a737f917b225a12f9f7424b9787d5e on certbot:master**.
",{},,User,False
8683,IssueCommentEvent,2016-07-14 17:59:26+00:00,26516210,certbot/certbot,598099,cowlicks,17889013,certbot,164971911,232743040,"@bmw I think this is closeable since certbot/website#148 went in and certbot/website#130 is closed.

Also, that is cool I didn't know you could reference issues across repos with that syntax.",{},,User,False
8684,IssueCommentEvent,2018-03-23 01:34:36+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,275774196,375511112,I'm closing this because I think we're unlikely to ever address it.,{},CONTRIBUTOR,User,False
8686,IssueCommentEvent,2017-05-05 20:01:24+00:00,26516210,certbot/certbot,20766305,bytexro,17889013,certbot,127428075,299562083,this would be useful for subdomains,{},,User,False
8687,IssueCommentEvent,2017-06-08 21:47:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,234664358,307236912,I posted a list as of writing this comment at https://community.letsencrypt.org/t/setting-up-apparently-over-a-prior-install/35600/8.,{},,User,False
8690,IssueCommentEvent,2016-11-05 00:44:25+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,120267242,258579481,"Due to problems like this (as well as other motivating factors), we've completely removed dialog as a dependency of this project in favor of our text interface for our next release. With this in mind, I'm closing this issue.",{},,User,False
8694,IssueCommentEvent,2018-01-09 14:13:22+00:00,26516210,certbot/certbot,9264187,fearrr,17889013,certbot,287101454,356294849,"I would like to add, that I tried completely re-install the certbot package",{},NONE,User,False
8699,IssueCommentEvent,2016-10-24 22:22:10+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,182376774,255883261,"> I understand @jsha's reasoning here but I think given the expected user base of Certbot adding this extra complexity would be a net negative.

I think I'm misunderstanding you. Is your argument that Certbot *should* or *should not* accept Unicode for domains on the command line?

> given the expected user base of Certbot

I think the implication here is that Certbot is aimed at novice administrators, or at least those not experience with the Web PKI. Which is true. But I think even those administrators mainly deal with domain names in Punycode form, simply because that is what they have to use in specifying domains in the most relevant tools.

IDNA is intended mainly for frontend display purposes.

I like Seth's suggestion, but I think we don't need to provide the example encoding. I think this case will be hit infrequently enough that it's not worth the complexity.",{},,User,False
8703,IssueCommentEvent,2016-05-13 00:04:36+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,151275306,218919702,"All of the OS packages installed [here](https://github.com/certbot/certbot/blob/master/letsencrypt-auto#L241-L250) are required for our Python packages to work. For example, `pythondialog` [requires dialog](https://pypi.python.org/pypi/python2-pythondialog/3.3.0#requirements) to run.",{},,User,False
8705,IssueCommentEvent,2017-01-07 23:57:08+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,199323386,271118914,"Yes, this is a duplicate. A PR for #1473 would be welcome, but it's quite an intricate task.",{},,User,False
8707,IssueCommentEvent,2017-08-16 12:59:29+00:00,26516210,certbot/certbot,292650,cpu,17889013,certbot,250481354,322762711,If you're also interested in seeing this from a programmatic angle in addition to the policy side that @schoen shared (Thanks!) the [Boulder CA](https://github.com/letsencrypt/boulder/) uses the [goodkey](https://github.com/letsencrypt/boulder/blob/e670e6e6b5db9a8173d506b6d6e1e78084cf4f10/goodkey/good_key.go) package for this purpose. [This is the function](https://github.com/letsencrypt/boulder/blob/e670e6e6b5db9a8173d506b6d6e1e78084cf4f10/goodkey/good_key.go#L196:L238) that checks RSA keys and rejects greater than 4096 bit RSA moduli. There is [a similar goodkey function for ECDSA keys](https://github.com/letsencrypt/boulder/blob/e670e6e6b5db9a8173d506b6d6e1e78084cf4f10/goodkey/good_key.go#L85:L172).,{},,User,False
8708,IssueCommentEvent,2016-06-08 18:53:39+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,158540081,224691798,Ping?,{},,User,False
8710,IssueCommentEvent,2016-05-13 00:08:22+00:00,26516210,certbot/certbot,952007,szepeviktor,17889013,certbot,151275306,218920220,"Yes.
All of them except virtualenv which is a pure python package.",{},,User,False
8714,IssueCommentEvent,2017-03-11 00:57:24+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,213462235,285825112,relevant code: https://github.com/certbot/certbot/blob/master/certbot-nginx/certbot_nginx/configurator.py#L821,{},,User,False
8716,IssueCommentEvent,2016-08-03 00:15:46+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,168629160,237090770,(I presume the answer is `--webroot`... what do your server logs show during the authentication attempt?  Can you post the Certbot log from `/var/log/letsencrypt/` too?),{},,User,False
8719,IssueCommentEvent,2018-05-04 08:26:05+00:00,26516210,certbot/certbot,16843728,Laurent001,17889013,certbot,298944797,386535804,"Thx.
I will try something similar because I have not install pip but have the same error message.",{},NONE,User,False
8721,IssueCommentEvent,2018-05-23 16:20:33+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,325569333,391408957,Sounds like there's an issue with your python installation. Maybe rebuild the python3 formula?,{},MEMBER,User,False
8724,IssueCommentEvent,2017-11-23 06:44:59+00:00,4198043,ArduPilot/MAVProxy,1731976,stephendade,17919847,ArduPilot,276141779,346541170,"MAVExplorer should already support python-wxgtk3.0. The 2.8 version is only required for older systems that don't support 3.0

Are you getting errors using 3.0?",{},CONTRIBUTOR,User,False
8726,IssueCommentEvent,2018-06-06 06:59:15+00:00,49804028,jupyterhub/ldapauthenticator,881019,dhirschfeld,17927519,jupyterhub,308569572,394961728,"Thanks for the contribution @mrosenkranz, however I'm not sure that we want to make this change in `ldapauthenticator`.

The `normalize_username` function is defined on the base `Authenticator` class and, as as it says in the docstring this can be overridden in subclasses:
 
```python
    def normalize_username(self, username):
        """"""Normalize the given username and return it
        Override in subclasses if usernames need different normalization rules.
        The default attempts to lowercase the username and apply `username_map` if it is
        set.
        """"""
        username = username.lower()
        username = self.username_map.get(username, username)
        return username
```
https://github.com/jupyterhub/jupyterhub/blob/92088570eaf9a59e2b8e2ff692098cfd82f4ec4a/jupyterhub/auth.py#L197-L207

You can create an authenticator class with a custom `normalize_username` function by importing and subclassing `LDAPAuthenticator` directly in your `jupyterhub_config.py` file - e.g.

```python
from ldapauthenticator import LDAPAuthenticator


class CustomLDAPAuthenticator(LDAPAuthenticator):
    def normalize_username(self, username):
        username = username.upper()
        username = self.username_map.get(username, username)
        return username

c.JupyterHub.authenticator_class = CustomLDAPAuthenticator
```

If the ability to configure the `normalize_username` function without subclassing is a generally useful feature it probably deserves to be implemented on the base `Authenticator` class rather than here.

For these reasons, and in the interests of getting a release out the door I'm going to close this PR. If you disagree or think I've missed something feel free to re-open and we can continue the discussion...
",{},COLLABORATOR,User,False
8741,IssueCommentEvent,2016-04-26 09:12:11+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,151081498,214678552,"(by elulamp)
1) run examples/tagtool.py with debug output enabled (-d flag):

[20:28:02] /home/../Development/nfcpy/examples $ sudo python tagtool.py -d
searching for a usable reader
searching for a usb bus reader
path match for 'usb' (or no path given)
trying usb:001:003
import nfc.dev.acr122_usb
Traceback (most recent call last):
  File ""tagtool.py"", line 295, in <module>
    main()
  File ""tagtool.py"", line 211, in main
    try: clf = nfc.ContactlessFrontend(device); break
  File ""/home/elulamp/Development/nfcpy/nfc/clf.py"", line 42, in __init__
    self.dev = dev.connect(path)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/__init__.py"", line 102, in connect
    return driver.init(dev)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/acr122_usb.py"", line 107, in init
    bus = acr122_usb(usb_dev)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/acr122_usb.py"", line 71, in __init__
    self.dh.claimInterface(interface[0])
usb.USBError: could not claim interface 0: Device or resource busy
-16
Exception usb.USBError: 'error submitting URB: Device or resource busy' in <bound method acr122_usb.__del__ of <nfc.dev.acr122_usb.acr122_usb object at 0xb765fa4c>> ignored

2) try remove ""self.dh.reset()"" in nfc/dev/acr122_usb.py (line 69)

Same output as before

3) after stopping pcsc-lite I get following error

[20:46:30] /home/../Development/nfcpy/examples $ sudo python tagtool.py -d
searching for a usable reader
searching for a usb bus reader
path match for 'usb' (or no path given)
trying usb:001:007
import nfc.dev.acr122_usb
GetFirmwareVersion
>>> 6b070000000000000000ff00000002d402
Connection timed out
Traceback (most recent call last):
  File ""tagtool.py"", line 295, in <module>
    main()
  File ""tagtool.py"", line 211, in main
    try: clf = nfc.ContactlessFrontend(device); break
  File ""/home/elulamp/Development/nfcpy/nfc/clf.py"", line 42, in __init__
    self.dev = dev.connect(path)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/__init__.py"", line 102, in connect
    return driver.init(dev)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/acr122_usb.py"", line 108, in init
    dev = acr122(bus)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/pn53x.py"", line 113, in __init__
    ic, ver, rev, support = self.get_firmware_version()
  File ""/home/elulamp/Development/nfcpy/nfc/dev/pn53x.py"", line 186, in get_firmware_version
    rsp = self.command(0x02)
  File ""/home/elulamp/Development/nfcpy/nfc/dev/acr122_usb.py"", line 49, in command
    raise pn53x.NoResponse(""no response from pn53x"")
nfc.dev.pn53x.NoResponse: no response from pn53x
Exception usb.USBError: 'Connection timed out' in <bound method acr122_usb.__del__ of <nfc.dev.acr122_usb.acr122_usb object at 0xb7722a4c>> ignored


And nfc reader led does not light up
",{},,User,False
8746,IssueCommentEvent,2017-08-31 19:26:11+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,254173451,326396765,"Chris: I actually added a few unit-tests to increase test coverage (mistakenly believing that this was a merge blocker), and need an approval from you again (ouch). PTAL, and thanks for review comments so far. ",{},CONTRIBUTOR,User,False
8751,IssueCommentEvent,2018-05-17 19:56:50+00:00,57201963,python-lz4/python-lz4,724639,pravic,18689658,python-lz4,303897915,389989788,"Same here. Currently I have to catch and parse the ""ValueError: Decompressor wrote XXX bytes, but"" exception to get the uncompressed size and to call `decompress()` again. I really don't want to do this, though :)",{},NONE,User,False
8760,IssueCommentEvent,2018-07-06 07:40:39+00:00,104602324,ethpm/py-ethpm,521109,cburgdorf,19231566,ethpm,338361931,402953921,Awesome! :tada: Hope we can bring that over to the other repos soon. Let's give it some weeks and see what issues come up :),{},CONTRIBUTOR,User,False
8771,IssueCommentEvent,2017-12-19 19:55:34+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,283070805,352868793,Closing this in favor of #1327,{},COLLABORATOR,User,False
8773,IssueCommentEvent,2017-05-02 10:58:52+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,221281850,298604730,Superseded by #868 ,{},,User,False
8781,IssueCommentEvent,2018-05-29 15:56:55+00:00,59214089,SCIP-Interfaces/PySCIPOpt,22429695,codecov[bot],19473229,SCIP-Interfaces,327272894,392830944,"# [Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=h1) Report
> Merging [#165](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=desc) into [master](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/commit/48da9817a9b8f69151f3385843c632e5d72830e5?src=pr&el=desc) will **increase** coverage by `0.12%`.
> The diff coverage is `90.19%`.

[![Impacted file tree graph](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165/graphs/tree.svg?token=yApApTrPWF&width=650&src=pr&height=150)](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #165      +/-   ##
==========================================
+ Coverage   88.32%   88.44%   +0.12%     
==========================================
  Files          20       22       +2     
  Lines        1465     1567     +102     
==========================================
+ Hits         1294     1386      +92     
- Misses        171      181      +10
```


| [Impacted Files](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pyscipopt/\_\_init\_\_.py](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165/diff?src=pr&el=tree#diff-c3JjL3B5c2NpcG9wdC9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [tests/test\_quickprod.py](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165/diff?src=pr&el=tree#diff-dGVzdHMvdGVzdF9xdWlja3Byb2QucHk=) | `89.65% <89.65%> (ø)` | |
| [tests/test\_logical.py](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165/diff?src=pr&el=tree#diff-dGVzdHMvdGVzdF9sb2dpY2FsLnB5) | `90.27% <90.27%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=footer). Last update [48da981...75be318](https://codecov.io/gh/SCIP-Interfaces/PySCIPOpt/pull/165?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8786,IssueCommentEvent,2018-05-08 21:45:30+00:00,79384269,facebookincubator/bootstrapped,5981644,chanansh,19538647,facebookincubator,321355734,387552501,"solved by `pip install bootstrapped --no-deps`
I guess you need to update your requirements.txt file",{},NONE,User,False
8794,IssueCommentEvent,2018-07-20 12:40:18+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,343091154,406588789,Just for info: What do we use it for at runtime? In the descrition it says that it is a *process orchestration tool designed for functional and integration tests.*,{},COLLABORATOR,User,False
8803,IssueCommentEvent,2017-07-14 15:30:39+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,243003711,315389877,Please also change https://github.com/raiden-network/raiden/blob/master/docker/build.Dockerfile#L30 to the latest version!,{},,User,False
8808,IssueCommentEvent,2016-10-11 16:52:41+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,179430210,252976245,This issue should now be complete thanks to #145 and #147 ,{},,User,False
8815,IssueCommentEvent,2018-06-29 22:06:14+00:00,13775110,scour-project/scour,429402,nthykier,19892970,scour-project,304140567,401485817,"Thanks for the review and merge. :)
",{},CONTRIBUTOR,User,False
8820,IssueCommentEvent,2017-03-02 21:17:41+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,211188772,283784655,"Interesting, in the example Eclipse data files from slicer project, ImageID tag (http://dicomlookup.com/lookup.asp?sw=Tnumber&q=(0054,0400)) is not set, we are also not setting it in pytrip

```
→ dcmdump ../data/eclipse-8.1.20-phantom-breast/Original/CT.1.2.840.113619.2.55.3.671756986.106.1316467036.362.1.dcm | grep Image    ~/PycharmProjects/pytrip
(0002,0002) UI =CTImageStorage                          #  26, 1 MediaStorageSOPClassUID
(0008,0008) CS [ORIGINAL\PRIMARY\AXIAL]                 #  22, 3 ImageType
(0008,0016) UI =CTImageStorage                          #  26, 1 SOPClassUID
(0020,0032) DS [-275\-275\107]                          #  14, 3 ImagePositionPatient
(0020,0037) DS [1\0.0\0.0\0.0\1\0.0]                    #  20, 6 ImageOrientationPatient
```

",{},,User,False
8822,IssueCommentEvent,2018-01-13 13:32:13+00:00,75670732,gristlabs/asttokens,238691,yurikhan,19978005,gristlabs,288052607,357435456,"Ugh. I played a bit with your example. It’s much uglier than you expected. The `BinOp` spans from the `a` up to and including `b`. The comment `# this is my rhs` is considered to be outside the `BinOp`. So token-based transposition (without breaking out of the operator’s token range into `Expr`) yields this result:

```
(
# *** start of rhs ***
b*a # this is my lhs
# *** end of lhs ***
 # this is my rhs
)
```

Which is syntactically correct but will not meet any reasonable user expectations.",{},NONE,User,False
8829,IssueCommentEvent,2017-07-05 20:44:13+00:00,50261113,explosion/sense2vec,410057,jumbojett,20011530,explosion,182742088,313221357,This error occurs when I install with `USE_BLAS`,{},,User,False
8834,IssueCommentEvent,2017-06-27 05:31:50+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,238653293,311257352,This has been fixed.,{},,User,False
