,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7860,IssueCommentEvent,2018-02-01 17:29:30+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,288917097,362341126,Did you get time to update this with a warning?,{},OWNER,User,False
7861,IssueCommentEvent,2016-07-28 08:11:17+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,157870134,235828718,@will-cern Shouldn't be too long as there are some pressing LHCB things to get out soon. I'll push for next week some time!,{},,User,False
7868,IssueCommentEvent,2016-06-06 10:05:56+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,158383073,223918108,"I'm in favour of the merge but is there a reason the bootstrap wasn't creating this in the past?
I don't know how this compares to the behaviour in the credentials branch but is this just creating the credentials once for the whole of Ganga?",{},,User,False
7870,IssueCommentEvent,2016-06-10 13:52:50+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,146280399,225187648,I think that's everything that's been addressed and if we're waiting on #549 Then I'm looking to merge this asap. Any additional comments?,{},,User,False
7875,IssueCommentEvent,2017-08-01 21:20:45+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,243734771,319500488,@rob-c I don't think that is an issue. You can already specify the LFN in `put()` but the meaning of `remoteDir` is perhaps a little opaque.,{},,User,False
7876,IssueCommentEvent,2016-10-04 09:15:40+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,180835483,251336694,And is `X509_USER_PROXY` set correctly?,{},,User,False
7879,IssueCommentEvent,2016-05-23 15:42:14+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,151577358,221013885,"If in doubt, check [status.github.com](https://status.github.com/).",{},,User,False
7880,IssueCommentEvent,2015-10-29 09:12:17+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,113922563,152122163,@rob-c This rings a very nasty bell. When I was first writing the ThreadPool I recall something similar with the Queues module. I'll have a think and see if I can help.,{},,User,False
7883,IssueCommentEvent,2016-02-03 21:44:39+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,131083847,179486115,"As for getting pas your problem I imagine that for some reason the ```GaussSplitter``` isn't being exposed to the ```GPI``` in your version (slightly concerning if this is a bug).
The ```GaussSplitter``` appears to be working as expected on develop and the release/6.1.15 branch where the next release is currently in testing.",{},,User,False
7893,IssueCommentEvent,2016-03-22 15:06:11+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,142674268,199856738,"I'd be tempted to remove https://github.com/ganga-devs/ganga/pull/334/files#diff-cafdab496baeebb8d12db8dfdd0c8e8eR313 While we're here making changes. I often end up having to do this to work out where an actual error comes from.
(I run my logging formatted with line numbers and the 'filename' as parsed by ganga)",{},,User,False
7896,IssueCommentEvent,2017-09-20 18:35:32+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,259210457,330942100,"**If you have a general question about how to use this SDK or Facebook's Graph API, you should be posting a question at https://groups.google.com/group/pythonforfacebook instead of creating an issue here.**

You also might want to look at what happened when people asked this question in the past.",{},OWNER,User,False
7897,IssueCommentEvent,2017-07-05 21:21:50+00:00,1733272,mobolic/facebook-sdk,49076,martey,13390096,mobolic,240750198,313230612,"This isn't a bug, since support for GraphAPI v2.9 was added in #361. Version 2.0.0 does not support Graph API v2.8 or 2.9 because *it was released before these API versions existed*.

If you need access to Graph API v2.9 and can't wait for 3.0.0 to be released, you should [install from Git](https://github.com/mobolic/facebook-sdk/blob/e739a75db2dc08ba028e0788512ec528b6ec5164/docs/install.rst#installing-from-git).",{},,User,False
7904,IssueCommentEvent,2016-09-12 09:38:04+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,171722175,246297414,r+,{},,User,False
7909,IssueCommentEvent,2018-05-17 09:09:56+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,320450016,389799302,@glasserc could you add a CHANGELOG entry please?,{},CONTRIBUTOR,User,False
7911,IssueCommentEvent,2016-04-05 17:00:36+00:00,31315021,Kinto/kinto,167767,magopian,13413813,Kinto,146023913,205895673,"Ok, @Natim found the answer: we should be using `data->` (to json value), instead of `data->>` (to text).",{},,User,False
7913,IssueCommentEvent,2017-01-30 15:31:46+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,204041911,276093482,We need to update `docs/conf.py`,{},,User,False
7915,IssueCommentEvent,2016-07-18 07:33:42+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,165764046,233254620,r+,{},,User,False
7929,IssueCommentEvent,2016-07-06 20:27:53+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,163638638,230896006,@dmpetrov could you double check that this is fixed now?,{},,User,False
7930,IssueCommentEvent,2015-07-30 09:13:46+00:00,11591264,PyWavelets/pywt,971307,ThomasA,13541085,PyWavelets,41586378,126236094,"Should we use #55 to discuss the implementation of ISWT and ISWT2 and then I open a new PR to include these implementations?
I think I have ISWT2 working now. I just want to test it further to validate the implementation.",{},,User,False
7932,IssueCommentEvent,2016-03-05 06:33:48+00:00,11591264,PyWavelets/pywt,2202263,holgern,13541085,PyWavelets,137847049,192591933,"The coefficients are also used in this book:
https://books.google.de/books?id=bJ8ySThsl1gC&pg=PA21&lpg=PA21&dq=Kazuo+Hatano+wavelet&source=bl&ots=c7KMo17ycz&sig=bO1udBx8YgIoVU5sRrCWL5vQOSA&hl=de&sa=X&ved=0ahUKEwi04sK99ajLAhWza5oKHTt8DkoQ6AEIJDAB#v=onepage&q=Kazuo%20Hatano%20wavelet&f=false",{},,User,False
7933,IssueCommentEvent,2018-02-28 06:02:13+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,300843322,369131728,"Did a quick readthrough of the code, all looks fine. Will have a more detailed look later.",{},OWNER,User,False
7934,IssueCommentEvent,2016-10-16 08:21:38+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,183116814,254034024,"LGTM, merged. Thanks @grlee77 ",{},,User,False
7935,IssueCommentEvent,2018-02-06 16:37:00+00:00,39917544,geex-arts/django-jet,635987,bkfox,13561897,geex-arts,246348565,363482157,"I was not available before -- but know am to work on this issue. I propose to use a hooks system in order to render sidebar -- for this I've extracted hooks impl of a project into an external package `django-foxhooks`. Later, this library could also be used in other situations in order to have customizable admin ui.

If your okay with that, I'll start to work on it.",{},NONE,User,False
7940,IssueCommentEvent,2018-04-28 23:15:00+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,318674930,385211738,"
[![Coverage Status](https://coveralls.io/builds/16746110/badge)](https://coveralls.io/builds/16746110)

Coverage decreased (-0.7%) to 51.696% when pulling **07feb6ee516e4c81204278061f675cf46832eca6 on ramaprashanth:master** into **10cc9d4b411f906eb5053efdab8d2745e79568c2 on geex-arts:master**.
",{},NONE,User,False
7941,IssueCommentEvent,2016-02-03 04:05:36+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,115934485,178990378,If @f1nality will create a webpack or gulp file for scss files going to easy contribute with django-jet,{},,User,False
7942,IssueCommentEvent,2018-06-05 03:39:32+00:00,39917544,geex-arts/django-jet,25433336,AmrAnwar,13561897,geex-arts,315989139,394571354,"@DevAbhinav2073  thanks for your replay, but please can you tell me how to add this new CSS file to my code? I know that I can add specific template file only to the field",{},NONE,User,False
7943,IssueCommentEvent,2016-03-15 17:59:03+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,140938207,196949588,:+1: ,{},,User,False
7944,IssueCommentEvent,2017-03-29 13:10:14+00:00,34542495,scrapy-plugins/scrapy-crawlera,886296,redapple,13627237,scrapy-plugins,217351486,290084669,"Ah sorry guys, I pushed [the same change](https://github.com/scrapy-plugins/scrapy-crawlera/commit/b2f64205a31d32df11c0ec7a230679b5e1470eec) without looking...",{},,User,False
7947,IssueCommentEvent,2017-09-22 05:34:51+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,258335955,331354451,"Awesome, Thanks! 🐬  🌮 ",{},OWNER,User,False
7949,IssueCommentEvent,2016-05-05 12:07:56+00:00,35975234,meraki-analytics/cassiopeia,7115302,iamnikiyo,13845379,meraki-analytics,153202039,217137353,"I know about the two ways to obtain the games, I tried the summoner.recent_games() before tried summoner.match_list(). But I have other question, I need to take summoner spell game information, and in the summoner.recent_games(), which gave me a Game object has a list of participants but this list is a cassiopeia.type.core.game.Participant or a cassiopeia.type.core.Match.Participant ?
The game.participant doesn't have spell information.",{},,User,False
7952,IssueCommentEvent,2018-01-09 14:12:09+00:00,62349251,dgraph-io/pydgraph,103850,kochhar,13958706,dgraph-io,284286299,356294534,"@jimanvlad sure, I've joined the pydgraph slack, will ping you there. ",{},NONE,User,False
7953,IssueCommentEvent,2018-01-08 23:00:22+00:00,62349251,dgraph-io/pydgraph,7247941,pawanrawal,13958706,dgraph-io,284286299,356124015,"Great work guys! If we can also add some integration tests that would be awesome. 

We have a bunch of them for the Go client at https://github.com/dgraph-io/dgraph/tree/master/contrib/integration though not all are important. `acctupsert`, `bank` and `testtxn` should be good.",{},MEMBER,User,False
7955,IssueCommentEvent,2018-02-21 22:07:42+00:00,39663289,4Catalyzer/flask-resty,697647,itajaja,13967986,4Catalyzer,299144977,367491575,see alternative at https://github.com/4Catalyzer/flask-resty/pull/170,{},OWNER,User,False
7959,IssueCommentEvent,2018-05-07 15:40:44+00:00,55414773,4Catalyzer/flask-resty-tenants,697647,itajaja,13967986,4Catalyzer,320851418,387106770,"eh, sure. ok",{},OWNER,User,False
7969,IssueCommentEvent,2016-04-25 15:37:12+00:00,46374199,IntelRealSense/librealsense,425654,teknotus,14095512,IntelRealSense,150509562,214399369,"So what is happening is that Hunk #1 is patching the list of rules matching
the GUID of the video format with the FOURCC name used with V4L2, and a
human friendly name. All it needs to do is add the matching rules needed
for the video formats unique to RealSense cameras. The order of that array
isn't important. Patch is looking to splice in between V4L2_PIX_FMT_Y16
and V4L2_PIX_FMT_SBGGR8. Unfortunately the human friendly name part of
V4L2_PIX_FMT_SBGGR8

    .name           = ""BGGR Bayer (BY8 )"",

changed in 2014 and so patch cannot find the place to splice in kernel
versions released before that change. I think an easy fix to have this
patch work on a wider range of kernel versions would be to splice the
RealSense formats into a place in the list that hasn't changed in a longer
period of time.

From ""git blame"" I can see that between V4L2_PIX_FMT_MJPEG
and V4L2_PIX_FMT_YVU420 hasn't changed since June 2008. At the RealSense
hackathon about a week ago someone was having the same problem on Ubuntu
14.04 and I manually edited his kernel source to fix it.
",{},,User,False
7971,IssueCommentEvent,2018-06-03 04:18:00+00:00,46374199,IntelRealSense/librealsense,37927902,xufeifeiWHU,14095512,IntelRealSense,328759581,394133841,"OK  I have solve the problem:
the problem occurs when I run “cmake -D。。。。” under the path which is ""wrapper/python/build"",
but  it's incorrect at all,
the guides says like this：
“Run the top level CMake command with the following additional flag -DBUILD_PYTHON_BINDINGS=bool:true:”
SO，I should run cmake under the /librealsense/build and pass the flag -DBUILD_PYTHON_BINDINGS=bool:true
rather than under the /librealsense/wrapper/python/build.
Check your path clearly.",{},NONE,User,False
7975,IssueCommentEvent,2017-08-10 13:28:43+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,209256373,321550925,"As of Aug 10th, the librealsense patch is updated to support Ubuntu LTS 16.04.1 and 16.04.2 with kernels  4.4, 4.8* and 4.10.
*Starting from Aug 2nd, Ubuntu 16.04.2 users will receive kernel 4.10 version on their next system upgrade. After the upgrade it is important to [reapply the UVC driver patch](https://github.com/IntelRealSense/librealsense/blob/master/doc/installation.md#video4linux-backend-preparation) as kernel 4.10 implements a more strict policy on handling UN-authorized kernel modules
",{},,User,False
7977,IssueCommentEvent,2018-07-16 06:41:58+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,336206118,405160090,"[Realsense Customer Engineering Team Comment]
@omerbrandis
I've tried similar scenario as yours with the code attached, the result is right without any problem. Please try to test with the code and let me know if you still face the same error result for x and y point. I've also attached the test result and environment from me in below response.

`​#include <librealsense2/rs.hpp> // Include RealSense Cross Platform API`
`#include <librealsense2/rs_advanced_mode.hpp>`
`#include <librealsense2/rsutil.h>`
`#include ""../example.hpp"" // Include short list of convenience functions for rendering`

`#include <algorithm> // std::min, std::max`
`#include <string>`
`#include <iostream>`

`#include <time.h>`
`//#include <sys/time.h>`
`#include <stdlib.h>`
`#include <stdio.h>`

`using namespace rs2;`
`using namespace std;`
`// Helper functions`
`void register_glfw_callbacks(window& app, glfw_state& app_state);`

`int main(int argc, char * argv[]) try`
`{`
` // Create a simple OpenGL window for rendering:`
` window app(1280, 720, ""RealSense Pointcloud Example"");`
` // Construct an object to manage view state`
` glfw_state app_state;`
` // register callbacks to allow manipulation of the pointcloud`
` register_glfw_callbacks(app, app_state);`

` pipeline pp;`
` config cfg;`
` float ResultVector[3];`
` float InputPixelAsFloat[2];`
` InputPixelAsFloat[0] = 416;`
` InputPixelAsFloat[1] = 316;`

` cfg.enable_stream(RS2_STREAM_DEPTH, 640, 480, RS2_FORMAT_Z16 , 30);`
` cfg.enable_stream(RS2_STREAM_COLOR, 640, 480, RS2_FORMAT_RGB8, 30);`
` auto MyPipelineProfile = pp.start(cfg);`

` rs400::advanced_mode MyDevice = MyPipelineProfile.get_device();`
` rs2::depth_sensor DepthSensor = MyDevice.first<rs2::depth_sensor>();`
` float DepthUnits = DepthSensor.get_option(RS2_OPTION_DEPTH_UNITS);`

` // get & store depth intrinsics`
` auto DepthStream = MyPipelineProfile.get_stream(RS2_STREAM_DEPTH).as<rs2::video_stream_profile>();`
` rs2_intrinsics DepthIntrinsics = DepthStream.get_intrinsics();`
` // convert DistanceToTarget from ""Cm"" to camera's depth scale`

` for (int i = 0; i<10; i++)//to skip first few frames when device just initiated`
`  auto frames = pp.wait_for_frames();`

` auto frames = pp.wait_for_frames();`

` rs2::depth_frame depthFrame = frames.get_depth_frame();`
` float distance = depthFrame.get_distance(416, 316);`

` std::cout << "" !!! depthunits = "" << DepthUnits << "" DistanceToTargetInDepthScale = "" << distance << std::endl;`

` // using librealsense's built in function for this`

` rs2_deproject_pixel_to_point(ResultVector, &DepthIntrinsics, InputPixelAsFloat, distance);`

` std::cout << ""x = "" << ResultVector[0] << "", y = "" << ResultVector[1] << "", z = "" << ResultVector[2] << std::endl;`

` std::cout << ""end"" << std::endl;`

` return EXIT_SUCCESS;`
`}`
`catch (const rs2::error & e)`
`{`
` std::cerr << ""RealSense error calling "" << e.get_failed_function() << ""("" << e.get_failed_args() << ""):\n "" << e.what() << std::endl;`
` return EXIT_FAILURE;`
`}`
`catch (const std::exception & e)`
`{`
` std::cerr << e.what() << std::endl;`
` return EXIT_FAILURE;`
`}`
``",{},COLLABORATOR,User,False
7978,IssueCommentEvent,2018-08-16 17:52:27+00:00,46374199,IntelRealSense/librealsense,6159747,alexge233,14095512,IntelRealSense,345781203,413630526,"@RealSense-Customer-Engineering 
Hi, thanks for the help:
1. Running under VNC because we are using it for a prototype where HDMI/Screen/KB/mouse won't be present. VNC is running under `display:=0` I am using tightVNC server and `remmina` as the client
2. I updated it last week to `5.9.13` didn't see a `5.9.14` version
3. It is based on JetPack 3.1.X due to Orbitty carrier firmware (albeit they do support newer versions)
4. `rs-capture` and any app invoking the pipeline has the same error

I've noticed this seems to happen on a *one-off-one-on* operation, meaning it won't happen the first time, it will happen the second time, it won't happen the third time, and so on so forth.

Furthermore, the terminal window from which I invoke the `realsense-viewer` outputs the following warnings which may or may not have something to do with this:

```
16/08 17:47:22,260 WARNING [547912126464] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:22,265 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:22,265 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:22,267 WARNING [547912126464] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:22,272 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:22,272 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:22,302 WARNING [547884744368] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:22,418 WARNING [547884744368] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:22,427 WARNING [547884744368] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:23,458 WARNING [547912126464] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:23,463 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:23,463 WARNING [547912126464] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:23,695 WARNING [547884744368] (backend-v4l2.cpp:1164) Pixel format 36315752-1a66-a242-9065-d01814a likely requires patch for fourcc code RW16!
 16/08 17:47:23,697 WARNING [547884744368] (sensor.cpp:329) Unregistered Media formats : [ RW16 ]; Supported: [ ]
 16/08 17:47:27,274 WARNING [547899244208] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:27,285 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:27,286 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:32,287 WARNING [547899244208] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:32,293 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:32,294 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:37,295 WARNING [547899244208] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:37,302 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:37,302 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:42,304 WARNING [547899244208] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:42,315 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:42,316 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
 16/08 17:47:47,316 WARNING [547899244208] (backend-v4l2.cpp:489) Failed to read busnum/devnum. Device Path: /sys/dev/char/81:0/device/../../../../../../../../../../
 16/08 17:47:47,321 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device0
 16/08 17:47:47,321 WARNING [547899244208] (backend-hid.cpp:1104) Failed to read busnum/devnum. Device Path: /sys/bus/iio/devices/iio:device1
```",{},NONE,User,False
7979,IssueCommentEvent,2018-02-13 15:56:13+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,296764038,365310245,"There shouldn't be a connection between you not seeing the texture, and OpenMP. Sorry if my answer suggested that, it was not my intention. ",{},COLLABORATOR,User,False
7984,IssueCommentEvent,2018-03-05 08:30:46+00:00,46374199,IntelRealSense/librealsense,2115665,maciekd,14095512,IntelRealSense,301807887,370344359,"Fantastic, will ha a look at this, thanks!",{},NONE,User,False
7985,IssueCommentEvent,2018-04-27 10:04:18+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,309746617,384926387,"[Realsense Customer Engineering Team Comment]

@baptiste-mnh
Do you think this is still issue of LibRS? since you are now able save the PCD file from RealSense camera. For PCD file converts to E57, I read some topics few mentioned that E57 has richer feature saved than PCD, don't know if that cause the problem of converting, so maybe you should ask the question in PCL community.",{},COLLABORATOR,User,False
7986,IssueCommentEvent,2018-03-15 03:09:30+00:00,46374199,IntelRealSense/librealsense,134740,agrunnet,14095512,IntelRealSense,303166783,373246461,This is a planned feature...Will come in a few months. ,{},NONE,User,False
7989,IssueCommentEvent,2018-02-19 19:58:06+00:00,46374199,IntelRealSense/librealsense,1786477,dheera,14095512,IntelRealSense,297989948,366789669,"Thanks @dorodnic . Although my time is limited I'm playing with some potential possibilities:
- Beyond >2 meters or so, a simple crop+translation is ""good enough"" since the sensors are close to each other and the depth image resolution is not very high.
- For <2 meters, some approximations can be made.
- The Y axis mapping can be hard coded based on camera extrinsics/intrinsics and does not depend on the depth value. Only the X axis needs a computation.
- I would like to put the X axis computation into the loop itself and eliminate the function calls if possible.
Feedback appreciated or if someone is already working on this let me know.",{},NONE,User,False
7999,IssueCommentEvent,2016-10-02 17:40:40+00:00,42082724,MycroftAI/adapt,1755317,clusterfudge,14171097,MycroftAI,140314228,250983944,"Thanks for the gist, @jdiemz ! I was able to reproduce your error in python3.5 (but not 2.7, for some reason), and the fix was pretty straightforward. It's on the @MycroftAI team to merge and publish a new version, or you can take a source dependency on my fork for the time being (I have already merged into [master](https://github.com/clusterfudge/adapt)).",{},,User,False
8005,IssueCommentEvent,2016-08-16 18:45:17+00:00,22142711,retext-project/pymarkups,1381584,mitya57,14262315,retext-project,170932187,240198859,"OK, a separate file is fine, but then please use a file name starting with an underscore to indicate that it's private.",{},,User,False
8008,IssueCommentEvent,2018-08-14 17:26:30+00:00,57056922,MagicStack/httptools,239003,1st1,14324950,MagicStack,236331083,412951510,httptools is a sans-IO library and therefore can work with gevent.,{},MEMBER,User,False
8012,IssueCommentEvent,2017-10-25 06:45:15+00:00,49710586,uber-common/opentracing-python-instrumentation,2354108,coveralls,14812045,uber-common,268282765,339231057,"
[![Coverage Status](https://coveralls.io/builds/13876956/badge)](https://coveralls.io/builds/13876956)

Coverage increased (+1.09%) to 69.63% when pulling **12cb6163137f1e2351f99c52b51911a800dc26ab on dray92:feature_add_install_client_interceptor** into **cb7209708c285ff434e958eb1a95ea48e1de9376 on uber-common:master**.
",{},NONE,User,False
8015,IssueCommentEvent,2016-05-23 19:53:31+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,156348281,221077061,"@Ichimonji10 thanks for the feedback, my description was open and you helped me making it clear what needs to be accomplished here.",{},,User,False
8018,IssueCommentEvent,2016-08-29 16:59:30+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,173820479,243184849,"
[![Coverage Status](https://coveralls.io/builds/7654639/badge)](https://coveralls.io/builds/7654639)

Coverage remained the same at 70.543% when pulling **39511a0105d0f7393ab3a2f9e41eb174a0b139cb on Ichimonji10:refactor** into **265dd27defa1a431e592747c2cca26d1df02d6b6 on PulpQE:master**.
",{},,User,False
8019,IssueCommentEvent,2016-06-01 16:21:51+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,157497523,223046689,"
[![Coverage Status](https://coveralls.io/builds/6420080/badge)](https://coveralls.io/builds/6420080)

Coverage remained the same at 70.276% when pulling **d9ce9c32f657a5260803e0af5e8b05792d51c872 on release-engineering:test-force-full** into **33880335759ae46cc23a2a9c3e2c81dbfede3944 on PulpQE:master**.
",{},,User,False
8022,IssueCommentEvent,2016-08-08 18:02:57+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,168865513,238323916,:+1:,{},,User,False
8023,IssueCommentEvent,2016-10-13 17:54:15+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,182855639,253588181,Do not merge this PR until https://github.com/PulpQE/pulp-fixtures/pull/44 is merged and fresh fixtures have been compiled and made available.,{},,User,False
8024,IssueCommentEvent,2018-04-10 14:50:33+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,310922581,380129401,`get_artifact_paths()` should also handle pagination.,{},CONTRIBUTOR,User,False
8030,IssueCommentEvent,2018-04-23 17:26:59+00:00,43852872,PulpQE/pulp-smash,180319,bmbouter,14839747,PulpQE,316906280,383656051,@asmacdo I agree with these changes. This looks right based on the recent core changes.,{},COLLABORATOR,User,False
8046,IssueCommentEvent,2018-01-25 23:38:37+00:00,92238803,openai/baselines,3171472,pnlawlor,14957082,openai,244630104,360637358,"I was having the same issue. The following worked for me:

In path/to/python/env/Lib/site-packages/tensorflow/python/util/tf_should_use.py
Change line 28:
`from backports import weakref  # pylint: disable=g-bad-import-order`
to
`import weakref`",{},NONE,User,False
8050,IssueCommentEvent,2018-04-06 11:29:13+00:00,56986017,openai/mujoco-py,2111293,danijar,14957082,openai,271246112,379226117,"Install the `mujoco-py` package from source:

```
github clone https://github.com/openai/mujoco-py.git
cd mujoco-py
pip3 install -e .
```

Help installer find MuJoCo and OpenGL dependencies:

```
export PATH=$PATH:~/.mujoco/mjpro150
export LD_LIBRARY_PATH=$LD_LIBRARY_PATH:~/.mujoco/mjpro150/bin
locate libGL  # To find the right path.
sudo ln -s <path>/libGL.so.1 /usr/lib/libGL.so
```

Compile bindings by importing the package once:

```
python3 -c 'import mujoco_py'
```",{},NONE,User,False
8057,IssueCommentEvent,2017-04-30 00:50:14+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,224084609,298203736,"Hi,

I recommend you using the [SQLAlchemy automap feature](http://docs.sqlalchemy.org/en/latest/orm/extensions/automap.html).

And then transform the table model to Graphene automatically with [Graphene-SQLAlchemy](https://github.com/graphql-python/graphene-sqlalchemy).

This way you will not need it to do it by hand :)",{},,User,False
8058,IssueCommentEvent,2016-05-24 14:12:04+00:00,43056951,graphql-python/graphene,389581,mjtamlyn,15002022,graphql-python,156301196,221283513,"Looking at this a bit more in the context of #62 I wonder whether we can reduce the plumbing duplication needed for various different data backends. The core logical structure is the same for my Django implementation, for the GAE one, and for the rethinkdb cursor mentioned in #62.

Ideally what we want is an easy way to add a `Cursor` subclass or similar which has some defined API, possibly similar to what I defined in `django-cursor-pagination`. It needs to be able to:
- Be initialised with some data set
- Have some method like `page(first, last, after, before)`, which returns an object with resultant set of items, and the data needed for `PageInfo`.
- Have a means of getting the cursor for each item

Ideally you could then specify the cursor as a kwarg and/or attribute of `graphene.relay.ConnectionField` and everything else would follow. A built in `DjangoCursor` could swap between using `CursorPaginator` or the current count/slice approach as needed.",{},,User,False
8061,IssueCommentEvent,2018-03-30 05:36:41+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,277166757,377449978,This is now fixed by #701 .,{},OWNER,User,False
