,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1944,IssueCommentEvent,2017-10-29 23:23:40+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,269368938,340311691,"
[![Coverage Status](https://coveralls.io/builds/13944167/badge)](https://coveralls.io/builds/13944167)

Coverage remained the same at 100.0% when pulling **077c2466a121deaadcb862a0e4408d78ce433fff on jdiazdelrio_pr202_conda-fix** into **8641990b392a1fc630c297e2a11823520ec32f21 on master**.
",{},NONE,User,False
1945,IssueCommentEvent,2018-04-15 20:39:08+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,314448228,381436230,"
[![Coverage Status](https://coveralls.io/builds/16527585/badge)](https://coveralls.io/builds/16527585)

Coverage increased (+1.0e-05%) to 99.983% when pulling **72abe595e5fff7983022f5f67a7ec9d5ea7300fb on simplify_libspice_a_bit** into **098dd10fd5114f2c308fc3bbf1f2f6624c0ad8ca on master**.
",{},NONE,User,False
1966,IssueCommentEvent,2017-09-05 18:30:57+00:00,15516057,Miserlou/SoundScrape,11960724,Benoit-Besnier,,,255162796,327263252,"Yeah, it may happen to me as well. I tried to get ""thefatrat - monody"" but it was unsuccessful. Well without knowing that much about the code, I only suspect it come from an error while parsing the response coming from SoundCloud. ( JSONDecode is a good piece of information here =) )",{},NONE,User,False
1970,IssueCommentEvent,2016-02-17 04:50:52+00:00,48925865,akoumjian/datefinder,208859,thebigspoon,,,134169545,185022188,@lindauer: word!,{},,User,False
1980,IssueCommentEvent,2018-01-18 20:55:37+00:00,13265524,balloob/pychromecast,6833237,OttoWinter,,,289770175,358778684,Duplicate of #196 - and the conclusion there was that it's not (currently) possible.,{},COLLABORATOR,User,False
1981,IssueCommentEvent,2018-01-20 14:27:02+00:00,13265524,balloob/pychromecast,6833237,OttoWinter,,,289483193,359175296,Might be related to #209 and I was now able to replicate this issue on a Windows machine. Thank you very much for this information!,{},COLLABORATOR,User,False
1988,IssueCommentEvent,2016-11-24 17:46:35+00:00,11753762,chrisallenlane/cheat,33210,brutus,,,191544341,262824478,"Good catch: My situation was that I use a file containing all my environment variables, which is sourced by the bash profile and distributed to different hosts with Ansible. Turns out, I quoted the string for `DEFAULT_CHEAT_DIR` so `~` wasn't expanded. Cheat was just the first program that ever complained… I seems I will never remember when and what to quote in bash :confused:

The following seems to work for me:

```bash
if [[ ~/.local/share/cheat/ ]]; then
  export CHEATCOLORS=1
  export DEFAULT_CHEAT_DIR=~/.local/share/cheat
fi
```",{},,User,False
1998,IssueCommentEvent,2017-08-05 15:53:08+00:00,5801309,commx/python-rrdtool,2342384,commx,,,54335832,320451202,"**python-rrdtool** is has been merged into upstream, replacing Hye-Shik Chang's version. As mentioned in the referenced issue, I have no influence in the package naming on PyPI. Historically, I chose ""rrdtool"" as the package name, because ""python-rrdtool"" was already taken.

This project keeps being maintained to provide a pythonic way to install the bindings via pip and similar (under PyPI name ""rrdtool"").",{},,User,False
2003,IssueCommentEvent,2017-08-15 08:41:54+00:00,15911914,dbuscombe-usgs/PyHum,9096348,ChristianF88,,,245389777,322413441,"Hi there, thanks for your advice. Unfortunately I encounter a different Error now. 
I didn't use the sudo command, since I'm running on windows by the way.

The new error is:

(PyHumm) C:\Users\Sieglinde>python -c ""import PyHum; PyHum.dotest()""
RuntimeError: module compiled against API version 0xb but this version of numpy is 0xa
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\PyHum\__init__.py"", line 60, in <module>
    from PyHum._pyhum_read import read
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\PyHum\_pyhum_read.py"", line 61, in <module>
    from scipy.io import savemat
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\io\__init__.py"", line 97, in <module>
    from .matlab import loadmat, savemat, whosmat, byteordercodes
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\io\matlab\__init__.py"", line 13, in <module>
    from .mio import loadmat, savemat, whosmat
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\io\matlab\mio.py"", line 12, in <module>
    from .miobase import get_matfile_version, docfiller
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\io\matlab\miobase.py"", line 22, in <module>
    from scipy.misc import doccer
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\misc\__init__.py"", line 53, in <module>
    from scipy.interpolate._pade import pade
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\interpolate\__init__.py"", line 176, in <module>
    from .interpolate import *
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\interpolate\interpolate.py"", line 20, in <module>
    import scipy.linalg
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\linalg\__init__.py"", line 175, in <module>
    from .misc import *
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\linalg\misc.py"", line 5, in <module>
    from .blas import get_blas_funcs
  File ""C:\Users\Sieglinde\Anaconda2\envs\PyHumm\lib\site-packages\scipy\linalg\blas.py"", line 155, in <module>
    from scipy.linalg import _fblas
ImportError: numpy.core.multiarray failed to import

",{},,User,False
2019,IssueCommentEvent,2017-11-03 15:48:28+00:00,2051226,eligrey/FileSaver.js,11237387,lacroixdavid1,,,261911750,341743129,"For me, i was all about Mime types returned by backend services",{},NONE,User,False
2029,IssueCommentEvent,2016-03-01 20:16:51+00:00,11379148,jasonish/py-idstools,155768,banjoey,,,137663658,190884181,"ok, I killed the .gz file and also removed my rules folder and regenerated from scratch. That seems to have taken care of it. I don't know if it was the .gz file or something in the rules folder that was the culprit. Sorry, I should've moved instead of rm'd...",{},,User,False
2032,IssueCommentEvent,2017-07-26 12:35:45+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,245294808,318039951,Maybe this SO answer helps? https://stackoverflow.com/a/27885547,{},,User,False
2045,IssueCommentEvent,2015-05-20 21:05:48+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,78098124,104039120,As part of this fix I've make a requirement to provide a valid aws-region using ``--aws-region`` or ``AWS_REGION`` env variable. I think that should be enough in order to make this not happen again.,{},,User,False
2054,IssueCommentEvent,2017-07-06 22:42:10+00:00,8699905,jrief/django-angular,206470,Ivan0xFF,,,241096889,313539005,"Yes, they've been working well so far.",{},,User,False
2055,IssueCommentEvent,2015-03-21 16:35:53+00:00,8699905,jrief/django-angular,1752245,jamesbrobb,,,50690159,84388389,"One other thing. The reversion has reintroduced an issue. If you submit the form via ajax with no inputs selected for 'Notify by', the rejected error message is correctly displayed.

If you then select a checkbox, the error message disappears, but the valid tick never re-appears, as the parent `ngForm` needs to have its 'rejected' error and `$message` cleared.

So at line 155, below

```formCtrl.$setValidity('required', valid);```

you need to add
```
formCtrl.$setValidity('rejected', true);
formCtrl.$message = '';
```",{},,User,False
2062,IssueCommentEvent,2017-08-29 08:08:29+00:00,3421292,kennethreitz/autoenv,2911134,chunyang-wen,,,219428542,325587652,@Gnouc As you wish.,{},,User,False
2070,IssueCommentEvent,2016-02-16 08:20:09+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,133913409,184570953,"Awe, this must be an incompatibility with your terminal. Currently, the output includes a few emoji for fun.

I'll remove them, sorry about that. ",{},,User,False
2071,IssueCommentEvent,2016-02-07 21:37:28+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,132010712,181122446,":stars:
",{},,User,False
2084,IssueCommentEvent,2016-02-29 00:23:53+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,127100993,189979414,"François, thanks for this patch! I added you to the list of contributors and modified the daynames to use a set. Mutability is irrelevant because monkey patching is possible (something that feedparser used to do, breaking other libraries in larger applications that depended on sgmllib). =)",{},,User,False
2085,IssueCommentEvent,2018-07-08 19:56:04+00:00,1113646,kurtmckee/feedparser,19849309,DueyTP,,,214817915,403312557,I had this issue and fixed it my moving to the parent directory. I was in ~/git/feedparser then moved to ~/git/ and it worked. ,{},NONE,User,False
2087,IssueCommentEvent,2018-04-27 20:01:21+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,301212030,385078902,"@heyquentin, I recommend looping over the *entries* instead of attempting to loop over the entry *indeces*:

Bad:

```
for i in range(len(d.entries)):
    # do something with `d.entries[i]`
```

Good:

```
for entry in d.entries:
    # do something with `entry`
```

I'm closing because this doesn't look like a feedparser issue.",{},OWNER,User,False
2093,IssueCommentEvent,2017-04-30 08:14:42+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,225256602,298218432,"
[![Coverage Status](https://coveralls.io/builds/11307383/badge)](https://coveralls.io/builds/11307383)

Coverage remained the same at 22.139% when pulling **961936245c38433e1bf3ae66ae44a6614e183e8a on pooler:verbytes** into **2fe67932c5feb12ae68a2a7b9c3b81e301fdcf47 on kyuupichan:master**.
",{},,User,False
2095,IssueCommentEvent,2018-02-20 17:19:49+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,298677571,367051018,"
[![Coverage Status](https://coveralls.io/builds/15610903/badge)](https://coveralls.io/builds/15610903)

Coverage increased (+0.4%) to 43.024% when pulling **6b3b446b165002fe5e00ce19ce2fe52b0f4efb62 on erasmospunk:btcatom** into **790385cf7b4ed1ed877bfe6669097ad037860e5e on kyuupichan:master**.
",{},NONE,User,False
2096,IssueCommentEvent,2017-05-02 20:12:01+00:00,70314805,kyuupichan/electrumx,944152,erasmospunk,,,225438526,298747286,I did the deserializer refactor and cleaned up the imports in the controller.py. Didn't have the time to test the updated code yet.,{},,User,False
2098,IssueCommentEvent,2016-12-29 00:20:42+00:00,70314805,kyuupichan/electrumx,6428351,petrkr,,,197931485,269562644,Version with regex https://hastebin.com/jijuguwici.py,{},,User,False
2101,IssueCommentEvent,2018-07-31 23:26:53+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,346341917,409399993,This crash is fixed in git head.,{},OWNER,User,False
2102,IssueCommentEvent,2017-12-11 15:56:45+00:00,70314805,kyuupichan/electrumx,7582496,mocmocamoc,,,198298491,350766788,"Has there been any further progress? At the moment lsof is showing hundreds of connections from one IP that never appears in the log at all. The previous instance exhausted its 10,000 file handles presumably for the same reason. Are regular restarts the only solution?",{},NONE,User,False
2103,IssueCommentEvent,2018-03-08 15:07:05+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,303249605,371514490,"Merged, thanks!",{},OWNER,User,False
2107,IssueCommentEvent,2016-07-07 12:08:07+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,163411718,231059391,"@yangxuan8282 可以的，只要手机端不退出登录微信就可以。
itchat在网络环境差的时候是会掉线的，不过各种症状都可能出现，我加进代办里，之后整理一下再更新。",{},,User,False
2109,IssueCommentEvent,2017-01-08 08:31:28+00:00,49935814,littlecodersh/ItChat,19308494,jiazhengli,,,140197514,271137957,"@littlecodersh  晓得了,我试试.",{},,User,False
2120,IssueCommentEvent,2017-07-16 03:17:22+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,242434303,315582332,@Nibirus666 因为报错里面提示是第三方包的png.py里出错了,{},,User,False
2128,IssueCommentEvent,2017-05-09 05:30:01+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,226273059,300065197,@jinfagang itchat版本是多少？,{},,User,False
2130,IssueCommentEvent,2017-05-11 17:15:07+00:00,49935814,littlecodersh/ItChat,677026,afeezaziz,,,227881264,300856384,"Hi,

I would like to chime in this issue. I am also facing this issue as every message that I receive when trying the documentation points out this problem. Appreciate your insights, thanks!",{},,User,False
2139,IssueCommentEvent,2017-09-13 09:33:17+00:00,21791607,maxtepkeev/architect,3882738,soyking,,,257247795,329113059,"@maxtepkeev 

Thanks for your response! Sorry for ignorance of #1

I could reproduce `relation already exists` error if I only use `CREATE TABLE IF NOT EXISTS`. But this situation could be avoided since catching the `duplicate_table` exception when `CREATE TABLE IF NOT EXISTS` as I shown above, and it still faster than before.

Also, in my django program there is no insert action for the partition table, so I choose to `RETURN NULL` :P

Thanks again!",{},NONE,User,False
2140,IssueCommentEvent,2015-10-21 20:56:03+00:00,120894,michaeljones/breathe,5390,michaeljones,,,112392734,150021792,Thanks for checking it over so quickly. Merged into master. Shout if you want a release.,{},,User,False
2146,IssueCommentEvent,2017-02-23 19:19:59+00:00,52703965,moses-palmer/pystray,577123,moses-palmer,,,209670178,282092416,"I have made a new release, *pynput 0.14*, with support for an `enabled` attribute for menu items.

Thank you for your research!",{},,User,False
2148,IssueCommentEvent,2016-05-02 03:10:08+00:00,36813733,nickjj/flask-webpack,3752374,erwinyusrizal,,,144423821,216097345,"ok I fixed the webpack issue, to watch for every update in my assets folder I use

```
devServer: {
        historyApiFallback: true,
        contentBase: './assets/'
}
```",{},,User,False
