,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8880,IssuesEvent,2017-10-04 10:20:59+00:00,71932349,ray-project/ray,4952605,wjaskowski,22125274,ray-project,opened,AttributeError: 'float' object has no attribute 'sqrt' in PPO,[],[],0,"When training using PPO a custom-made environment I've got the following weird error:

```bash
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/common.py"", 
line 144, in train
    result = self._train()
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/ppo.py"",
 line 120, in _train
    self.model.reward_filter)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/rollout.
py"", line 125, in collect_samples
    trajectory, rewards, lengths, obs_f, rew_f = ray.get(next_trajectory)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/worker.py"", line 2
058, in get
    raise RayGetError(object_ids, value)
ray.worker.RayGetError: Could not get objectid ObjectID(c8742107b043fb31798884ee5ea564b234c6bb86). It was
 created by remote function compute_steps which failed with:

Remote function compute_steps failed with:

Traceback (most recent call last):
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/worker.py"", line 7
27, in _process_task
    self.actors[task.actor_id().id()], *arguments)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/runner.p
y"", line 243, in compute_steps
    trajectory = self.compute_trajectory(gamma, lam, horizon)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/runner.p
y"", line 206, in compute_trajectory
    self.env, horizon, self.observation_filter, self.reward_filter)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/rollout.
py"", line 31, in rollouts
    observation = observation_filter(env.reset())
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/filter.p
y"", line 120, in __call__
    x = x / (self.rs.std + 1e-8)
  File ""/home/wojciech/miniconda3/envs/learning_to_run/lib/python3.6/site-packages/ray/rllib/ppo/filter.p
y"", line 81, in std
    return np.sqrt(self.var)
AttributeError: 'float' object has no attribute 'sqrt'
```

It is hard to debug since it pops after an hour of training but I have found that this numpy raises this weird error in the following case:
```python
x = np.array(42.42, dtype='object')
np.sqrt(x)
```",{},{}
8882,IssuesEvent,2017-11-01 16:50:06+00:00,71932349,ray-project/ray,144178,joschu,22125274,ray-project,opened,Problem using host names,[],[],0,"I tried using the host name of the head instead of the numerical IP, but the python ray client was unable to connect to it. It worked correctly if I used numerical IPs. Is this the intended behavior?

On the machine named raytest-000, I ran `ray start --head --node-ip-address=raytest-000 --redis-port=12345`
On another machine named raytest-001, I ran `ray start  --redis-address=raytest-000:12345`, which seemed to work.
On raytest-001, in python, I ran `ray.init(redis_address='raytest-000:12345')` which gives the error

    Some processes that the driver needs to connect to have not registered with Redis, so retrying. 
   Have you run 'ray start' on this node?",{},{}
8885,IssuesEvent,2018-03-31 22:09:35+00:00,71932349,ray-project/ray,23612416,Erichliu00,22125274,ray-project,closed,NAN reward when using customized config,[],[],4,"<!--
General questions should be asked on the mailing list ray-dev@googlegroups.com.

Before submitting an issue, please fill out the following form.
-->

### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Ubuntu 14.04
- **Ray installed from (source or binary)**: source
- **Ray version**: 0.4.0
- **Python version**: 3.5.2 (Anaconda)
- **Exact command to reproduce**: See description

### Describe the problem
Default config works fine for me, but if change [default config](https://github.com/ray-project/ray/blob/master/python/ray/rllib/es/es.py#L29) in es.py as follows:
```
DEFAULT_CONFIG = dict(
    l2_coeff=0.005,
    noise_stdev=0.02,
    episodes_per_batch=10,
    timesteps_per_batch=500,
    eval_prob=0.003,
    return_proc_mode=""centered_rank"",
    num_workers=5,
    stepsize=0.01,
    observation_filter=""MeanStdFilter"",
    noise_size=250000000,
    env_config={})
```
then run `python es/es.py --env Swimmer-v1 --run ES --local-dir temp`, you will get NAN reward.

### Source code / logs
Plz see this [gist](https://gist.github.com/Erichliu00/0a57d54e0c1374552f92dcc937167447).

",{},{}
8887,IssuesEvent,2018-02-06 03:44:32+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,opened,Can't import pyarrow.parquet,[],[],0,"<!--
General questions should be asked on the mailing list ray-dev@googlegroups.com.

Before submitting an issue, please fill out the following form.
-->

### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: macOS 10.13.1
- **Ray installed from (source or binary)**: pip
- **Ray version**: '0.3.1'
- **Python version**: Python 3.6.2 :: Anaconda custom (64-bit)
- **Exact command to reproduce**:
```python
import ray
import pyarrow.parquet as pq
```
Then the traceback will be:
```py3tb
---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-5-dc8a4f7832af> in <module>()
----> 1 import pyarrow.parquet as pq

~/anaconda3/lib/python3.6/site-packages/ray/pyarrow_files/pyarrow/parquet.py in <module>()
     26 
     27 from pyarrow.filesystem import FileSystem, LocalFileSystem, S3FSWrapper
---> 28 from pyarrow._parquet import (ParquetReader, FileMetaData,  # noqa
     29                               RowGroupMetaData, ParquetSchema)
     30 import pyarrow._parquet as _parquet  # noqa

ModuleNotFoundError: No module named 'pyarrow._parquet'
```

<!--
You can obtain the Ray version with

python -c ""import ray; print(ray.__version__)""
-->

### Describe the problem
<!-- Describe the problem clearly here. -->
Unable to import. I'm working on distributively loading parquet file into ray DataFrame. This issue is preventing me from successfully doing it. 


### Source code / logs
<!-- Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem. -->
This module inside ray binary does have parquet file in it:
```
 simonmo@Simons-MBP  ~/anaconda3/lib/python3.6/site-packages/ray/pyarrow_files/pyarrow  ls
__init__.pxd                 io-hdfs.pxi                  libplasma.dylib
__init__.py                  io.pxi                       memory.pxi
__pycache__                  ipc.pxi                      orc.py
_config.pyx                  ipc.py                       pandas_compat.py
_orc.pxd                     lib.cpython-36m-darwin.so    parquet.py
_orc.pyx                     lib.pxd                      plasma.cpython-36m-darwin.so
_parquet.pxd                 lib.pyx                      plasma.pyx
_parquet.pyx                 lib_api.h                    plasma_store
array.pxi                    libarrow.0.0.0.dylib         public-api.pxi
compat.py                    libarrow.0.dylib             scalar.pxi
error.pxi                    libarrow.dylib               serialization.pxi
feather.pxi                  libarrow_python.0.0.0.dylib  serialization.py
feather.py                   libarrow_python.0.dylib      table.pxi
filesystem.py                libarrow_python.dylib        types.pxi
formatting.py                libplasma.0.0.0.dylib        types.py
hdfs.py                      libplasma.0.dylib            util.py
```",{},{}
8893,IssuesEvent,2018-01-28 21:19:05+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,closed,Ray crashes on a large cluster,[],[],9,"### Describe the problem
<!-- -->
I'm using ray on a large cluster with 50 machine each has 8 gpu. Ray crashes when I run a test script as below. The script creates 400 actors each uses exactly 1 gpu. But when I try to create 50 actors each uses 8 gpu, ray works fine and returns the result. I have tried command `ulimit -n 65536` after `/usr/local/bin/ray start --head --redis-port=6379 --num-cpus=0`. But it still returns the same error.

### Source code / logs
<!-- Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem. -->
My test scrpit:
```
import ray

@ray.remote(num_gpus=1)
class WorkerNode(object):
    def __init__(self):
        self.node_ip = ray.services.get_node_ip_address()
        self.gpu = ray.get_gpu_ids()
    def kill_trgo(self):
        return str(self.node_ip) + "":"" + str(self.gpu[0])

if __name__ == '__main__':
    ray.init(redis_address=""10.98.246.67:6379"")
    worker_nodes = [WorkerNode.remote() for _ in xrange(400)]
    results = ray.get([worker_node.kill_trgo.remote() for worker_node in worker_nodes])
    results.sort()
    print results

```

This script returns following error:

```
A worker died or was killed while executing a task.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""10.98.246.67:6379"")
  
Traceback (most recent call last):
  File ""/disk1/ray_test_gpu1.py"", line 14, in <module>
    results = ray.get([worker_node.kill_trgo.remote() for worker_node in worker_nodes])
  File ""/usr/local/lib/python2.7/dist-packages/ray/worker.py"", line 2168, in get
    raise RayGetError(object_ids[i], value)
ray.worker.RayGetError: Could not get objectid ObjectID(3b84fc32ba8ebaaf0c27d8cbe51242614e68d5eb). It was created by remote function <unknown> which failed with:

Remote function <unknown> failed with:

Invalid return value: likely worker died or was killed while executing the task.
```

",{},{}
8913,IssuesEvent,2017-03-28 18:48:50+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,opened,Convert codebase from C to C++.,[],[],0,"We've begun switching from C to C++. This was motivated in part because it made using flatbuffers a lot easier. Since #321, everything now compiles with a C++ compiler, but the code is still written in the style of a C project. Instead of converting everything all at once to the style of a C++ project, things will happen more gradually.

This means that for some period of time the codebase will be a strange hybrid of C and C++. A bunch of rewriting needs to happen to fix this. 

Some of the obvious things are making use of the C++ STL #404 and also getting rid of the calls to malloc/free and doing memory management in a more appropriate way #405. There will be a bunch of other work related to this issue as well.",{},{}
8929,IssuesEvent,2017-04-28 20:11:39+00:00,68402336,streamlink/streamlink,6489370,highflux7,22243823,streamlink,opened,Ustream plugin been failing past few days,[],[],0,"Past few days Ustream plugin has been failing like so:

``streamlink http://www.ustream.tv/decoraheagles
[cli][info] Found matching plugin ustreamtv for URL http://www.ustream.tv/decoraheagles
[plugin.ustreamtv][error] Unable to fetch desktop streams: Unable to validate result: Unable to validate key 'stream': Unable to validate result: Unable to validate key 'streams': Unable to validate result: Type of ScriptDataReference(reference=7) should be 'dict' but is 'ScriptDataReference' or Type of ScriptDataReference(reference=7) should be 'list' but is 'ScriptDataReference' or Key 'varnishUrl' not found in ScriptDataObject([(u'name', u'uhs_tcdn'), (u'url', u'http://uhs-live-default.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'streams', ScriptDataReference(reference=7)), (u'streamType', u'flv/segmented')]) or [ScriptDataObject([(u'name', u'uhs_akamai'), (u'streamType', u'flv/segmented'), (u'varnishUrl', u'http://uhs-akamai.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'url', u'http://uhs-akamai.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'streams', [ScriptDataObject([(u'chunkTime', 5000.0), (u'offsetInMs', 0.0), (u'chunkRange', ScriptDataObject([(u'1493386770', u'1833acdea1'), (u'1493386760', u'47e3e540de'), (u'1493386780', u'8c82758c8f')])), (u'offset', 0.0), (u'isTranscoded', False), (u'width', 1920.0), (u'bitrate', 3899.0), (u'chunkId', 1493386767.0), (u'streamName', u'1/chunk_%_%.flv'), (u'height', 1080.0), (u'videoCodec', u'H264')]), ScriptDataObject([(u'offsetInMs', 0.0), (u'chunkRange', ScriptDataObject([(u'1493386770', u'1833acdea1'), (u'1493386760', u'47e3e540de'), (u'1493386780', u'8c82758c8f')])), (u'offset', 0.0), (u'description', u'720p'), (u'bitrate', 1952.0), (u'preset', u'viewer_720p'), (u'chunkId', 1493386767.0), (u'streamName', u'2/chunk_%_%.flv'), (u'chunkTime', 5000.0), (u'resolutionFromPreset', u'720p'), (u'isTranscoded', True), (u'width', 1280.0), (u'height', 720.0), (u'videoCodec', u'H264')]), ScriptDataObject([(u'offsetInMs', 0.0), (u'chunkRange', ScriptDataObject([(u'1493386770', u'1833acdea1'), (u'1493386760', u'47e3e540de'), (u'1493386780', u'8c82758c8f')])), (u'offset', 0.0), (u'description', u'480p'), (u'bitrate', 969.0), (u'preset', u'viewer_480p'), (u'chunkId', 1493386767.0), (u'streamName', u'5/chunk_%_%.flv'), (u'chunkTime', 5000.0), (u'resolutionFromPreset', u'480p'), (u'isTranscoded', True), (u'width', 854.0), (u'height', 480.0), (u'videoCodec', u'H264')]), ScriptDataObject([(u'offsetInMs', 0.0), (u'chunkRange', ScriptDataObject([(u'1493386770', u'1833acdea1'), (u'1493386760', u'47e3e540de'), (u'1493386780', u'8c82758c8f')])), (u'offset', 0.0), (u'description', u'360p'), (u'bitrate', 762.0), (u'preset', u'viewer_360p'), (u'chunkId', 1493386767.0), (u'streamName', u'4/chunk_%_%.flv'), (u'chunkTime', 5000.0), (u'resolutionFromPreset', u'360p'), (u'isTranscoded', True), (u'width', 640.0), (u'height', 360.0), (u'videoCodec', u'H264')]), ScriptDataObject([(u'offsetInMs', 0.0), (u'chunkRange', ScriptDataObject([(u'1493386770', u'1833acdea1'), (u'1493386760', u'47e3e540de'), (u'1493386780', u'8c82758c8f')])), (u'offset', 0.0), (u'description', u'240p'), (u'bitrate', 501.0), (u'preset', u'viewer_240p'), (u'chunkId', 1493386767.0), (u'streamName', u'3/chunk_%_%.flv'), (u'chunkTime', 5000.0), (u'resolutionFromPreset', u'240p'), (u'isTranscoded', True), (u'width', 426.0), (u'height', 240.0), (u'videoCodec', u'H264')])])]), ScriptDataObject([(u'name', u'uhs_comcast'), (u'streamType', u'flv/segmented'), (u'varnishUrl', u'http://uhs-comcast.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'url', u'http://uhs-comcast.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'streams', ScriptDataReference(reference=7))]), ScriptDataObject([(u'name', u'uhs_llnw'), (u'streamType', u'flv/segmented'), (u'varnishUrl', u'http://uhs-llnw.ustream.tv/a/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'url', u'http://uhs-llnw.ustream.tv/a/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'streams', ScriptDataReference(reference=7))]), ScriptDataObject([(u'name', u'uhs_tcdn'), (u'url', u'http://uhs-live-default.ustream.tv/dal09/dal09-uhs-omega01/live/3064708/1493381081518/plain/uhs/'), (u'streams', ScriptDataReference(reference=7)), (u'streamType', u'flv/segmented')])] does not equal 'offline'
error: No playable streams found on this URL: http://www.ustream.tv/decoraheagles
``

(Same results with old livestreamer.)
Have tried different ustream streams/urls with same results.  Possible they're using a new flash player?  (new/change? idn..)

Running ubuntu 16.04, streamlink 0.5.0

tks,",{},{}
8931,IssuesEvent,2018-08-28 17:12:43+00:00,68402336,streamlink/streamlink,987896,strich,22243823,streamlink,opened,Issue with Steam Broadcasting plugin,[],[],0,"## Plugin Issue
- [x ] This is a plugin issue and I have read the contribution guidelines.


### Description
I downloaded and compiled xxx as the Steam Broadcast plugin has an unpatched fixed issue (https://github.com/streamlink/streamlink/issues/1977).
Unfortunately I got the following errors in the output. VLC did not pop up, however with debug loglevel it looks like it is still downloading the segments?

### Reproduction steps / Explicit stream URLs to test

1. The log includes the params used. But just basic use of the plugin should hopefully cause it.

### Log output

```
PS C:\Users\scott\Downloads\Livestream bot> streamlink https://steamcommunity.com/broadcast/watch/76561198856493976 best --loglevel debug
[cli][debug] OS:         Windows 10
[cli][debug] Python:     3.7.0
[cli][debug] Streamlink: 0.14.2+92.gc7bef14b
[cli][debug] Requests(2.19.1), Socks(1.6.7), Websocket(0.51.0)
[cli][info] Found matching plugin steam for URL https://steamcommunity.com/broadcast/watch/76561198856493976
[plugin.steam][debug] Getting broadcast stream: sessionid=3abfd7be119cfb41a7801fb1
[utils.l10n][debug] Language code: en_GB
[stream.dash][debug] Available languages for DASH audio streams: und (using: und)
[cli][info] Available streams: 360p (worst), 480p, 720p, 1080p (best)
[cli][info] Opening stream: 1080p (dash)
[stream.dash][debug] Opening DASH reader for: 1 (video/mp4)
[stream.dash][debug] Opening DASH reader for: 1 (audio/mp4)
[stream.dash_manifest][debug] Generating segment numbers for dynamic playlist (id=video)
[stream.dash_manifest][debug] Generating segment numbers for dynamic playlist (id=audio)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/video/1/init/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[cli][error] Try 1/1: Could not open stream <Stream()> (Could not open stream: cannot use FFMPEG)
[stream.ffmpegmux][debug] Closing ffmpeg thread
error: Could not open stream <Stream()>, tried 1 times, exiting
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/audio/1/init/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
Exception in thread Thread-DASHStreamWorker:
Traceback (most recent call last):
  File ""C:\Users\scott\AppData\Local\Programs\Python\Python37\lib\threading.py"", line 917, in _bootstrap_inner
    self.run()
  File ""c:\users\scott\appdata\local\programs\python\python37\lib\site-packages\streamlink-0.14.2+92.gc7bef14b-py3.7.egg\streamlink\stream\segmented.py"", line 62, in run
    self.writer.put(segment)
  File ""c:\users\scott\appdata\local\programs\python\python37\lib\site-packages\streamlink-0.14.2+92.gc7bef14b-py3.7.egg\streamlink\stream\segmented.py"", line 118, in put
    retries=self.retries)
  File ""C:\Users\scott\AppData\Local\Programs\Python\Python37\lib\concurrent\futures\thread.py"", line 153, in submit
    raise RuntimeError('cannot schedule new futures after'
RuntimeError: cannot schedule new futures afterinterpreter shutdown

[stream.dash][debug] Waiting for segment:  (1.9s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/audio/1/4720/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Waiting for segment:  (1.2s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/video/1/4720/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
Exception in thread Thread-DASHStreamWorker:
Traceback (most recent call last):
  File ""C:\Users\scott\AppData\Local\Programs\Python\Python37\lib\threading.py"", line 917, in _bootstrap_inner
    self.run()
  File ""c:\users\scott\appdata\local\programs\python\python37\lib\site-packages\streamlink-0.14.2+92.gc7bef14b-py3.7.egg\streamlink\stream\segmented.py"", line 62, in run
    self.writer.put(segment)
  File ""c:\users\scott\appdata\local\programs\python\python37\lib\site-packages\streamlink-0.14.2+92.gc7bef14b-py3.7.egg\streamlink\stream\segmented.py"", line 118, in put
    retries=self.retries)
  File ""C:\Users\scott\AppData\Local\Programs\Python\Python37\lib\concurrent\futures\thread.py"", line 153, in submit
    raise RuntimeError('cannot schedule new futures after'
RuntimeError: cannot schedule new futures afterinterpreter shutdown

[stream.dash][debug] Waiting for segment:  (2.0s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/audio/1/4721/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Waiting for segment:  (0.7s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/video/1/4721/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Waiting for segment:  (1.9s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/audio/1/4722/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Waiting for segment:  (0.0s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/video/1/4722/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Waiting for segment:  (1.6s)
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/audio/1/4723/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
[stream.dash][debug] Download of segment: https://valve403.steamcontent.com/broadcast/1850833243818213947/segment/video/1/4723/?broadcast_origin=br3-fra1.broadcast.steamcontent.com:80 complete
```

",{},{}
8948,IssuesEvent,2017-11-08 23:01:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,closed,showroom-live Unable to open URL,[],[],6,"----

### Checklist

- [x] This is a bug report.
- [ ] This is a feature request.
- [ ] This is a plugin (improvement) request.
- [x] I have read the contribution guidelines.

### Description

Trying to use streamlink to open a showroom-live stream seems to fail due to 404, possibly due to site structure changes.

### Expected / Actual behavior

Running `streamlink <room url>`, in the case that the given room is live, should probably open a stream or ask for a quality setting, but reports 404 instead.

### Reproduction steps / Explicit stream URLs to test

1. Find a live room from here: https://www.showroom-live.com/onlive
2. Enter `streamlink <room url>`

### Environment details

Operating system and version: Win7x64
Streamlink and Python version: Streamlink 0.8.1, Prepackaged Python

### Comments, logs, screenshots, etc.

`streamlink https://www.showroom-live.com/misaki0719`

`[cli][info] Found matching plugin showroom for URL https://www.showroom-live.com/misaki0719`
`error: Unable to open URL: https://www.showroom-live.com/room/get_live_data?room_id=144710`
`(404 Client Error: Not Found for url: https://www.showroom-live.com/room/get_live_data?room_id=144710)`",{},{}
8958,IssuesEvent,2016-11-21 20:44:29+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,closed,0.0.3 release,"[{'id': 443888410, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 446900284, 'url': 'https://api.github.com/repos/streamlink/streamlink/labels/WIP', 'name': 'WIP', 'color': 'bfd4f2', 'default': False}]",[],35,"Been 21 days since the last release. Down for another one?

Now that we have rtmp updated + windows docs + debian deb package installer thingy, it makes sense.

Let me know if there any blockers on this, otherwise, I can do a release later tomorrow.",{},{}
9005,IssuesEvent,2018-07-05 20:44:48+00:00,48904888,Cog-Creators/Red-DiscordBot,13904174,pabloleban,23690422,Cog-Creators,opened,[V3] Cleanup bot does not clean aliases,[],[],0,"# Command bugs

<!-- 
Did you find a bug with a command? Fill out the following:
-->

#### Command name

`[p]cleanup bot`

#### What cog is this command from?

Cleanup

#### What were you expecting to happen?

Delete also the aliases commands.

#### What actually happened?

It does not delete them

#### How can we reproduce this issue?

Create an alias:
`[p]alias add rickroll play https://www.youtube.com/watch?v=dQw4w9WgXcQ`

Call alias:
`[p]rickroll`

Call cleanup:
`[p]cleanup bot 10`

`[p]rickroll` command never gets deleted.",{},{}
9038,IssuesEvent,2018-03-27 14:33:54+00:00,101891401,SpotlightData/nanowire-plugin-py,31960846,stuartspotlight,25434273,SpotlightData,opened,Need documentation for group plugin creation,[],[],0,At present there is no good documentation for creating group plugins,{},{}
9054,IssuesEvent,2017-08-03 09:32:32+00:00,34138622,jupyter-widgets/ipywidgets,878794,ricklupton,25869250,jupyter-widgets,opened,Help developers of custom widgets with backwards compatibility and upgrading ,[],[],0,"I have a custom ipywidget which I'd like to update to work with the latest ipywidgets 7.0, but it's not clear to me what the implications would be for continuing to use the latest version of my widget in older Jupyter installations. Is that never going to work? Will it just work? Are there specific things I can do that will keep it working, and could you give some hints in the release notes or elsewhere for custom widget developers? Maybe it's a lot to ask but it'd be helpful! 😄

The specific question I'm thinking of is the move from `jupyter-js-widgets` to `@jupyter-widgets/base`. If I update this, do I need to have a compatibility table [like this](https://github.com/jupyter-widgets/ipywidgets#compatibility) for my widget?",{},{}
9055,IssuesEvent,2017-08-04 17:15:19+00:00,34138622,jupyter-widgets/ipywidgets,8052478,yngstr,25869250,jupyter-widgets,opened,Widgets not Exporting to HTML,[],[],0,"I've created an interactive jupyter notebook with ipywidgets and I have to say I love the functionality. I'm able to play with my data and filter/sort visualizations using the widgets.

However, now that I'm ready to ""expose"" it, I'm finding that it's not able to export to HTML. The widgets appear, but do nothing. When I use nbconvert, I get the ""Widget Javascript not detected"" error.

I think ipywidgets is great, but unless I can somehow expose the widgets to the end user, it's not solving my use-case. My larger goal is simply to get the interactive plots in front of the user, so if there's another way to that end, let me know.",{},{}
