,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7368,IssueCommentEvent,2018-06-13 11:22:01+00:00,46265005,ARMmbed/mbed-flasher,3822425,jupe,8916057,ARMmbed,331466751,396903473,"> skip this tests case?

yes. Lets skip it but add mention why it is skipped -> require that all boards connected supports erase - which are not the case now..",{},COLLABORATOR,User,False
7369,IssueCommentEvent,2016-05-19 15:51:12+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,150810762,220367931,Please do _not_ provide a default for name.   The user _must_ say the name they mean.   It's an anti-pattern for our software to make real decisions for the user.   Defaults are dangerous.  They can kill libraries.,{},,User,False
7371,IssueCommentEvent,2016-08-25 22:39:14+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,173040614,242566599,@caphrim007 or @wojtek0806 this is ready for review.,{},,User,False
7380,IssueCommentEvent,2016-11-15 00:43:36+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,189250739,260511463,@pjbreaux here are the changes I mentioned today,{},,User,False
7384,IssueCommentEvent,2018-02-06 14:21:57+00:00,24689871,pythongssapi/python-gssapi,468294,frozencemetery,8986660,pythongssapi,277975108,363436417,"The irony of the guy with ""DirectX"" in his name asking me for tips :)

krb5-config is a driver program to find the header files for a GSSAPI installation.  Out of the box, Windows doesn't provide one of these; you're going to have to install one somehow.  As above, this will vary depending on what sub-environment you're using.  If you're in the Linux subsystem, just use the package manager; same with mingw.  MIT tests Windows using appveyor, so if it's helpful, here's [the driver file for that](https://github.com/krb5/krb5/blob/master/appveyor.yml).

If you run into trouble installing krb5 on Windows, I suggest you ask the kerberos mailing list - linked [here](http://web.mit.edu/kerberos/contact.html) (section ""Getting Help for Administrators"").  Hope that helps!",{},OWNER,User,False
7394,IssueCommentEvent,2016-07-27 19:37:48+00:00,1151051,django-oscar/django-oscar,2071543,john-parton,9057806,django-oscar,51107765,235696022,Looks like I just missed the autoclass directives. I'll try to make sure to test the generated documentation before opening a ticket next time.,{},,User,False
7395,IssueCommentEvent,2018-01-31 13:16:41+00:00,1151051,django-oscar/django-oscar,179642,khink,9057806,django-oscar,204287503,361928952,"Disclaimer: I have worked on only 2 Oscar sites so far. There might be people out there using this feature, it would be good to hear from them. 

Also, @sephii 's could you update this issue's title? Flatpages appear to be a django.contrib thing but you mean Promotions (oscar.apps.promotions).

That said, we use Wagtail (also via django-oscar-wagtail) in the one project where we have CMS stuff, and i think we would do so again the next time around. In conclusion: to me, the proposal to remove flatpages makes sense.

And +1 on a redirect to the catalogue index.",{},CONTRIBUTOR,User,False
7396,IssueCommentEvent,2015-11-22 18:18:48+00:00,1151051,django-oscar/django-oscar,3372169,michaelkuty,9057806,django-oscar,118276949,158784867,"Here is the form which cause my problem https://github.com/django-oscar/django-oscar/blob/master/src/oscar/templates/oscar/customer/order/order_detail.html#L135
This makes /en/user-profile/orders/100030/1 and POST raise RuntimError
",{},,User,False
7398,IssueCommentEvent,2017-12-17 17:32:20+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,45619929,352271724,"As per the topic above from the mailing list, purpose of the change is to customize Oscar into multi-vendor marketplace.

After implementing few similar projects I should admit that this is not achievable with this slight change and requires in any case, to alter Oscar architecture significantly (baskets, checkout, payments etc). For the generic shops this change might not be very useful as well.

Facilitation of the per-partner checkout process implementation is outside of the scope of this task, so as soon we ready to start to move in this direction, we can open a new one.",{},MEMBER,User,False
7399,IssueCommentEvent,2018-08-20 09:31:52+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,352046718,414255885,"Could you please separate the two changes into individual PRs? 

For the address logic, can you also provide steps to reproduce the error? We will also need unit tests that cover the case you are trying to fix. 

As regards the `success_url` change, you need to use `reverse_lazy`, as `reverse` will run before URLs are loaded.",{},MEMBER,User,False
7401,IssueCommentEvent,2018-01-04 09:30:09+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,284545591,355236470,Sure. Requested review again by mistake.,{},MEMBER,User,False
7402,IssueCommentEvent,2016-01-11 15:43:16+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,125854389,170591408,Should be fixed by https://github.com/django-oscar/django-oscar/pull/1967,{},,User,False
7403,IssueCommentEvent,2017-06-14 19:09:28+00:00,1151051,django-oscar/django-oscar,16239342,pyup-bot,9057806,django-oscar,235948343,308529291,Closing this in favor of #2398,{},,User,False
7410,IssueCommentEvent,2016-11-14 18:40:19+00:00,1151051,django-oscar/django-oscar,851869,Bogh,9057806,django-oscar,188839353,260422230,+1,{},,User,False
7414,IssueCommentEvent,2018-04-13 10:08:18+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,314032544,381089977,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2677?src=pr&el=h1) Report
> Merging [#2677](https://codecov.io/gh/django-oscar/django-oscar/pull/2677?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/935a4f05b8da30121080bd9f851b91fd2fa8aa47?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2677   +/-   ##
=======================================
  Coverage   83.58%   83.58%           
=======================================
  Files         311      311           
  Lines       15518    15518           
=======================================
  Hits        12971    12971           
  Misses       2547     2547
```

",{},NONE,Bot,False
7422,IssueCommentEvent,2018-08-11 12:37:02+00:00,26784827,dotnet/core,10329190,aididhaiqal,9141961,dotnet,349730373,412272448,Basically our project use .net socket (async) and NetMQ as dealer socket,{},NONE,User,False
7425,IssueCommentEvent,2017-11-14 13:02:20+00:00,26784827,dotnet/core,14189387,johnnyasantoss,9141961,dotnet,273753023,344252184,The issue from test labs is private and not accessible for everyone. Is that correct?,{},NONE,User,False
7433,IssueCommentEvent,2016-07-03 10:40:43+00:00,26784827,dotnet/core,13409649,songqiang0521,9141961,dotnet,163545198,230146744,"after adding [CodePagesEncodingProvider](https://msdn.microsoft.com/zh-cn/library/system.text.codepagesencodingprovider.instance(v=vs.110).aspx) as a dependency,everything is ok.",{},,User,False
7434,IssueCommentEvent,2017-07-03 16:30:14+00:00,26784827,dotnet/core,5064271,ed-ilyin,9141961,dotnet,239233828,312688873,after I have upgraded from preview1 `dotnet restore` and `dotnet fable yarn-run split-server` takes minutes before anything appear on screen,{},,User,False
7438,IssueCommentEvent,2017-07-03 22:27:45+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,220765298,312743654,Is this still an issue?,{},,User,False
7441,IssueCommentEvent,2017-03-01 19:25:28+00:00,26784827,dotnet/core,9010698,weshaggard,9141961,dotnet,210574369,283442451,Great I'm glad that fixed your issue. I'm not sure what would have caused the corrupt package cache. ,{},,User,False
7443,IssueCommentEvent,2017-10-06 17:29:05+00:00,26784827,dotnet/core,5817601,john1726,9141961,dotnet,262967255,334819576,"OK, thank you!",{},NONE,User,False
7444,IssueCommentEvent,2017-11-29 18:27:31+00:00,26784827,dotnet/core,12654323,eaglexiang,9141961,dotnet,275154488,347951639,@richlander Thank you for reply! I'm still trying to recurrent and find true reason for that bug. Please close this issue for now. Thank you two very much!,{},NONE,User,False
7446,IssueCommentEvent,2017-08-04 12:01:10+00:00,26784827,dotnet/core,10462479,nzcoward,9141961,dotnet,239993237,320231498,"You can add it manually into the pipeline: Go into the modules feature in IIS for the server, and Configured Native Modules. You will see AspNetCoreModule in the list. You can add it there.

However, even adding it, I still see the dreaded 502.5 error on both standalone and framework dependent apps. Now, the version it is referencing, after removing all .netcore 1.x installations from my machine is 7.1.1982 - is this the correct .netcore 2 version?

I have followed all the steps for getting a 1.x site deployed. I have added the Kestrel and IISConfiguration elements to my Program.cs (ootb template doesn't for some reason). I have tested that Kestrel runs it just fine (dotnet myapp.dll) but the reverse proxy between IIS and Kestrel is still not working. It is not an app issue, but an AspNetCore Module problem.

Do we have anyone from the .net core team even looking into this? IIS just makes administration so much easier.",{},,User,False
7449,IssueCommentEvent,2017-08-04 16:35:35+00:00,26784827,dotnet/core,7684835,davidsh,9141961,dotnet,246957097,320294844,"I just tried this myself using .NET Framework 4.7 on a Windows 10 Version 1703 machine.

I don't see any error.  It works fine:

```c#
var client = new HttpClient();
HttpResponseMessage response = client.GetAsync(""https://www.cryptopia.co.nz/api/GetMarkets"").GetAwaiter().GetResult();
Console.WriteLine($""{(int)response.StatusCode} {response.ReasonPhrase}"");
string body = response.Content.ReadAsStringAsync().GetAwaiter().GetResult();
Console.WriteLine(body);
```",{},,User,False
7456,IssueCommentEvent,2016-02-11 05:03:48+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,130467063,182709451,"Well, the new le-auto was just shipped in 0.4.0 so I'll regard this as resolved for the time being. Thanks @erikrose for your work on that.",{},,User,False
7458,IssueCommentEvent,2016-02-12 23:21:26+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,133331895,183524847,LGTM.,{},,User,False
7461,IssueCommentEvent,2016-01-12 23:00:32+00:00,26516210,letsencrypt/letsencrypt,217034,evilaliv3,9289019,letsencrypt,123974811,171089854,"let me say that i was experimenting the Apt cache with this pull request while since now i've only used the pip one that is for sure available to every repository that is using the container-based infrastructure so it's possible that you are right :)

on of you that has privileges on the repository could check at https://travis-ci.org/letsencrypt/letsencrypt/jobs/98963224 and if you go where there is ""Settings"" you should see a new voice ""Cache"" if it is working.

",{},,User,False
7462,IssueCommentEvent,2016-02-03 00:39:37+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,128950655,178917470,"olabini is to be commended for attacking this problem, but I don't think this approach is t a good tradeoff: it ends up harder to understand and, due to sheer length, more bug-prone than the PyParsing-based method. It's been awhile since I've used PyParsing, but I'm fairly certain it can be persuaded to retain comments and whitespace. Have you looked at its leaveWhitespace() handler? If it truly can't be bent to this purpose, I think Parsimonious is the way to go: it'll give us clarity, attribute-based access, and probably better speed as a bonus. It's pure Python and has no subdependencies.",{},,User,False
7466,IssueCommentEvent,2016-03-17 12:55:27+00:00,26516210,letsencrypt/letsencrypt,939815,driskell,9289019,letsencrypt,138515887,197867016,"@pde I've updated the PR to remove from correct place.

I don't understand how this will break `letsencrypt-auto` for a lot of people. Anyone who is already using it will have had `mod_ssl` installed automatically already if it was not originally. For new users I don't believe it would be unexpected to find out they have to install `mod_ssl` if using Apache.

For those automating platforms with already written scripts that aren't properly installing `mod_ssl` along with `httpd` packages - I guess it would affect those and I'm sure there's a way to prevent that. Possibly by only installing `mod_ssl` if actually using Let's Encrypt to manage Apache.

Further examination of all the other bootstrappers leads me to believe this is purely RPM specific behaviour. For all other platforms, including Debian, I can see no code in their bootstrappers that triggers `mod_ssl` to be installed.

I think `letsencrypt-auto` should only be installing dependencies for Let's Encrypt to run. It should not install dependencies for the web server to run as IMHO that's not its job. Especially in my case, installing those dependencies directly impacts the running configuration on the server due to the introduction of `/etc/httpd/conf.d/ssl.conf`.

@FelixSchwarz is correct - I am not using Let's Encrypt packages from EPEL or anywhere. I installed it via `git clone`. This is specifically an issue with the `letsencrypt-auto` script",{},,User,False
7467,IssueCommentEvent,2015-10-24 21:59:05+00:00,26516210,letsencrypt/letsencrypt,433636,miquelruiz,9289019,letsencrypt,76159952,150854107,"Is there a definitive value for ""N days"" to be included in the help?",{},,User,False
7468,IssueCommentEvent,2015-10-29 16:45:06+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,114018082,152244481,"Hi @tanrax, are you sure that you're part of the beta program and that all names that you're trying to get certs for were listed (and spelled correctly) in your beta application, including subdomains?",{},,User,False
7469,IssueCommentEvent,2016-01-08 21:35:05+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,118156382,170134475,"@cowlicks, the client does not support Python 3.x at this time. We plan to add Python 3.x support after we launch.

Closed by #1593.",{},,User,False
7473,IssueCommentEvent,2015-11-04 22:01:56+00:00,26516210,letsencrypt/letsencrypt,470584,indrora,9289019,letsencrypt,115104619,153882708,Looks like a dupe. Tried to find an appropriate ticket to add onto but didn't see that one. ,{},,User,False
7481,IssueCommentEvent,2016-02-27 00:54:45+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,135921792,189542093,"SwartzCr and I decided there were some additional nice things we could do here, but we don't need to block on them. I'll open additional issues after merging this PR.

lgtm",{},,User,False
7484,IssueCommentEvent,2015-11-17 22:32:05+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,107140923,157531304,"@swartzcr one conclusion from research: the [complex test](https://github.com/letsencrypt/letsencrypt/blob/master/letsencrypt-apache/letsencrypt_apache/configurator.py#L141) for apache installation should be replaced with a simpler one that checks for `apache2ctl`, though we will need to ensure we have functional alternatives to Debian's `a2enmod` etc.",{},,User,False
7485,IssueCommentEvent,2015-11-10 20:44:32+00:00,26516210,letsencrypt/letsencrypt,1616242,kroeckx,9289019,letsencrypt,115175104,155560215,"So I upgraded to 6fbcebd4ab8cb356de92c80c976c9bf0fefb13b4 before trying any of this again to see if I can reproduce it.

It seems to be acting strange, and I can't always reproduce it.  I think I could reproduce twice that it showed me the ""1  Apache Web Server - Alpha (apache) [Misconfigured]"" again, and I think at that time it already deleted my config file.  I'm just going to have to guess that it saying it's misconfigured because the config file is missing.

At other times when I deleted the file it seems to be restoring to the state the file like I edited it.

It's currently not making much sense to me.",{},,User,False
7488,IssueCommentEvent,2015-11-08 21:42:54+00:00,26516210,letsencrypt/letsencrypt,59036,cweiske,9289019,letsencrypt,114150987,154876476,`courier-imapd-ssl` also requires the public key and the private key in a single file.,{},,User,False
7493,IssueCommentEvent,2015-11-04 20:06:41+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114987833,153848090,This was answered by @bluecmd.,{},,User,False
7498,IssueCommentEvent,2016-01-22 22:17:41+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,127815211,174070622,"LGTM.

Conceptually, the criterion

`    if len(lineage.available_versions(""cert"")) == 1:`

which this code relies on as part of deciding what to tell the user (but doesn't introduce) might not be the best one because it's looking at the end result in the filesystem rather than at what we just attempted to do. As a contrived example, if some other code (external to the client) deleted the old cert immediately after the new cert was installed, the lineage would contain only 1 available version and the resulting notification would be for a fresh installation rather than for a renewal. (Again, that code was already there and isn't introduced by this PR.)",{},,User,False
7500,IssueCommentEvent,2015-12-10 20:39:56+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,120366951,163743251,Yes. Closing as a dupe of #1668.,{},,User,False
7504,IssueCommentEvent,2018-01-08 01:20:17+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,286613557,355869160,Your DB records have the rethink's default lower case `id` with a UUID primary key.,{},CONTRIBUTOR,User,False
7513,IssueCommentEvent,2015-08-11 19:21:55+00:00,30055479,SparkPost/python-sparkpost,981130,aydrian,9406778,SparkPost,100373057,130027506,Thank you. We need to include something on a contribute page so everyone knows how to run them before submitting a pull request.,{},,User,False
7514,IssueCommentEvent,2017-07-16 07:21:13+00:00,56217288,confluentinc/confluent-kafka-python,6693446,darrenallen85,9439498,confluentinc,243157877,315590956,"ok - maybe this could be called a bug in my code ... adding the following line instead of the sleep makes everything happy.

 avroProducer.flush()",{},,User,False
7516,IssueCommentEvent,2018-03-07 09:38:03+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,302869882,371080332,"We'll look into this after the next release.

https://docs.python.org/2.4/lib/weakref-extension.html",{},MEMBER,User,False
7521,IssueCommentEvent,2015-09-18 15:52:42+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,105097910,141489954,"But when you invoke `register` without `-r` option it most probably registers to the central PyPi (unless otherwise instructed by your `~/.pypirc`), correct?

I cannot judge for sure, because I'm still missing your exact register-command and your `~/.pypirc` file,  but the correct command would be:

    python setup.py bdist_wheel register -r local upload -r local 

In any case, to avoid all this complications, do not use the`register` command at all! 
Just follow the instructions in the `README` and modify your `~/.pypirc` with an editor (that's what the register-cmd does) . 
Even better, use the [twine](https://pypi.python.org/pypi/twine) library to avoid storing your passwords to disk.
",{},,User,False
7525,IssueCommentEvent,2017-07-12 13:48:38+00:00,23292534,Calysto/metakernel,168568,dsblank,9684179,Calysto,242209678,314774655,"Thanks for the report! Can you give a bit more detail on your suggested fix? What do you mean by renaming ""what you are already returning""? Any chance of actually making a PR?",{},,User,False
7529,IssueCommentEvent,2017-10-11 13:28:08+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,263775608,335809228,Does it happen if you use the Python kernel?,{},CONTRIBUTOR,User,False
7530,IssueCommentEvent,2017-10-13 01:28:40+00:00,30112103,Calysto/matlab_kernel,31166475,TheMadHatter666,9684179,Calysto,263775608,336325326,"Yep, definitely a Matlab kernel thing.
 ",{},NONE,User,False
7532,IssueCommentEvent,2017-05-10 14:15:25+00:00,72281070,refindlyllc/rets,2354108,coveralls,9686191,refindlyllc,227693463,300495523,"
[![Coverage Status](https://coveralls.io/builds/11457245/badge)](https://coveralls.io/builds/11457245)

Coverage remained the same at 92.201% when pulling **37cd726c7f9a1401dd1e5e3bc6156f5104b0ca12 on doppins/requests-equals-2.14.2** into **6466d952ebc9d66271e993ab24983179fb8ea16a on master**.
",{},,User,False
7536,IssueCommentEvent,2017-05-31 07:25:56+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,232469662,305107923,LGTM,{},,User,False
7538,IssueCommentEvent,2018-03-14 18:09:06+00:00,56038964,LedgerHQ/blue-loader-python,6988731,riordant,9784193,LedgerHQ,304112438,373121408,Working for all scripts bar loadApp (sigh). Closing this as fixed.,{},NONE,User,False
7539,IssueCommentEvent,2016-07-26 22:25:36+00:00,31589410,chainreactionmfg/mutablerecords,306100,fahhem,9809398,chainreactionmfg,167480357,235425155,"I changed it entirely to be based on these lines: https://github.com/python-git/python/blob/master/Lib/collections.py#L111

Official version is slightly different: https://github.com/python/cpython/blob/2.7/Lib/collections.py#L396",{},,User,False
7540,IssueCommentEvent,2017-03-28 23:58:44+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,183289232,289940922,"This seems perfectly reasonable to me, but I have a few bugfixes I want to push in a bugfix release, and I'm afraid that this sort of thing should not be changed in a bugfix release, in the event that someone is (possibly improbably) relying on the current error message being the same.

Ideally, we'd also change this to a custom error type (a subclass of `ValueError`) so people can have an ""official"" way to catch these errors.",{},,User,False
7545,IssueCommentEvent,2016-02-11 16:04:27+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,130165154,182935270,"Duplicate of Issue #25. Fixed in PR #30. Will be part of next release, even though portions of #30 will likely be rolled back per Issue #169.",{},,User,False
7548,IssueCommentEvent,2017-10-14 06:22:19+00:00,26876372,dateutil/dateutil,1830172,supritashankar,9849410,dateutil,265102072,336613908,Yes there seems to be no other way :/ I didn't want to do. Closing this on the same note.,{},NONE,User,False
7554,IssueCommentEvent,2015-09-04 22:45:16+00:00,4235447,django-salesforce/django-salesforce,181098,philchristensen,9872531,django-salesforce,104828179,137873485,"whoa, really? must have been a mistake.",{},,User,False
7556,IssueCommentEvent,2017-10-14 13:01:04+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,264896961,336633582,"Sorry, linked to the wrong issue. Anyway, what we need is a request that always triggers the error.",{},OWNER,User,False
7557,IssueCommentEvent,2018-03-14 12:12:23+00:00,66641037,LonamiWebs/Telethon,2851970,kaxap,9887454,LonamiWebs,294098277,372999709,"Searching by key other than an empty string does not return anything for me. 

```python
    from string import ascii_lowercase, digits, punctuation

    offset = 0
    limit = 100
    all_participants = []
    ids = set()

    channel='some_large_group'
    query_key = ['', ' '] + list(ascii_lowercase + digits + punctuation)

    for key in query_key:
        print('using key ' + key)
        while True:
            participants = client(GetParticipantsRequest(
                 channel, ChannelParticipantsSearch(key), offset, limit,
                 hash=0
            ))

            if not participants.users:
                break

            for user in participants.users:
                if user.id in ids:
                    continue
                ids.add(user.id)
                all_participants.append(user)

            offset += len(participants.users)
            print(len(ids))
```",{},NONE,User,False
7558,IssueCommentEvent,2017-10-24 08:14:43+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,266720821,338910837,"Great, it's not as clean as I'd like it to be but I can't think of any other solution. #359 would have done the same (import only when needed) but with a different approach, this fix is more straightforward.",{},OWNER,User,False
7559,IssueCommentEvent,2018-07-21 04:56:16+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,343276971,406770772,Maybe not media but rather exporting auth to another DC. Enable logging.,{},MEMBER,User,False
7561,IssueCommentEvent,2017-10-22 14:32:23+00:00,66641037,LonamiWebs/Telethon,26479053,ebs111,9887454,LonamiWebs,266791579,338481952,"in telegram there are two types of channels one that you can comment and one that you can only see the post of the administrator,
all the first ones i can see the second one i cannot
",{},NONE,User,False
7564,IssueCommentEvent,2018-08-04 12:50:54+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,269275764,410447389,@sundarrinsa #937.,{},MEMBER,User,False
7572,IssueCommentEvent,2017-07-08 11:01:16+00:00,43816051,common-workflow-language/cwltool,12952080,manu-chroma,9947495,common-workflow-language,238368619,313849230,More info on the error: http://python-future.org/compatible_idioms.html#raising-exceptions,{},,User,False
7575,IssueCommentEvent,2018-02-02 13:14:41+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,293881297,362582998,"The unit tests are great, please keep them :-)

The specification is explicitly built upon YAML so a conformance test that confirms this would be very appropriate.",{},CONTRIBUTOR,User,False
7580,IssueCommentEvent,2016-11-09 10:39:26+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,188147841,259383985,Thanks!,{},,User,False
7584,IssueCommentEvent,2017-08-12 13:35:42+00:00,43816051,common-workflow-language/cwltool,12952080,manu-chroma,9947495,common-workflow-language,214068855,321981453,"ok, PATH behavior is fine now. But it shows coverage.sh as invalid runner
```
 COVERAGE_PROCESS_START=/home/manu/github/cwltool/.coveragerc; export PATH=$PATH:$PWD; \
       cd common-workflow-language; ./run_test.sh RUNNER=coverage.sh
run_test.sh: Run common workflow tool description language conformance tests.

Syntax:
        run_test.sh [RUNNER=/path/to/cwl-runner] [DRAFT=cwl-draft-version]

Options:
  -nT   Run a specific test.
  -l    List tests

runner 'coverage.sh' not found
Makefile:116: recipe for target '.coverage' failed
make: *** [.coverage] Error 1
``` ",{},,User,False
7586,IssueCommentEvent,2016-12-13 08:34:21+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,194743778,266677624,Are you sure the paths are correct? ,{},,User,False
7593,IssueCommentEvent,2015-11-30 13:46:02+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,119128748,160631338,"We should strive to generalise this, while we're at it. You might want to have a popup also for Polylines, for example.",{},,User,False
7594,IssueCommentEvent,2015-12-08 14:59:49+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,120961830,162907516,"If @themiurgo cannot take a look at this until tomorrow morning I will review it.  (Not the timezones we all are.  @BibMartin seems to be in a never-ending ""morning sprint"" due to the number of PRs ;-)",{},,User,False
7603,IssueCommentEvent,2018-01-29 13:02:19+00:00,9952134,python-visualization/folium,16186699,soedr,9969242,python-visualization,120961830,361238460,"@BibMartin How does one get the popup to run the code in the html popup?

 In the **[Fancy HTML popup](http://nbviewer.jupyter.org/github/bibmartin/folium/blob/issue288/examples/Popups.ipynb)** example you linked to, `from numpy import * <br> exp(-2*pi)` is represented as is, rather than what `exp(-2*pi)` evaluates to.

",{},NONE,User,False
7609,IssueCommentEvent,2016-07-07 17:25:00+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,164283765,231148383,"Nice app! Our dialog focus is shifting to the Conversation service, but once the Conversation service supports dialog then a command line app like this might make sense in the utilities folder.",{},,User,False
7613,IssueCommentEvent,2018-04-16 19:41:33+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,314786471,381724709,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=h1) Report
> Merging [#446](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=desc) into [develop](https://codecov.io/gh/watson-developer-cloud/python-sdk/commit/018af9cc1577c1e55263930dba5436facd595223?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446/graphs/tree.svg?width=650&height=150&token=OTduOEa11I&src=pr)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           develop    #446   +/-   ##
=======================================
  Coverage        0%      0%           
=======================================
  Files           22      22           
  Lines        13056   13058    +2     
=======================================
- Misses       13056   13058    +2
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/personality\_insights\_v3.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446/diff?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9wZXJzb25hbGl0eV9pbnNpZ2h0c192My5weQ==) | `0% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=footer). Last update [018af9c...1449501](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/446?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
