,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1197,IssueCommentEvent,2018-06-16 13:35:31+00:00,112461400,axnsan12/drf-yasg,1132361,slurms,,,329692635,397812670,:+1: thanks!,{},NONE,User,False
1200,IssueCommentEvent,2017-03-21 18:49:36+00:00,14947242,celiao/tmdbsimple,16956432,CarlosPurchase-Galarza,,,213621777,288181136,"Sorry for the late reply, I was working on another part of the project.
Thanks for the code, it works. The only problem is that it is showing some
films that are not currently showing. For example, if I get the first page
of ""now playing"" in US, ""Power Rangers"" will appear even though it does not
show until the 24th of March. Do you have any idea of how to only show
films that are actually out and showing on cinemas?

Thanks,
Carlos

On Sun, Mar 12, 2017 at 7:16 PM, Celia Oakley <notifications@github.com>
wrote:

> You want the now_showing method.
>
> import tmdbsimple as tmdb
> tmdb.API_KEY = 'YOUR-API-KEY-HERE'
>
> Now Showing Example
>
> This code displays the first page of movies that are Now Showing.
> Uncomment 'response' to view the details.
>
> movies = tmdb.Movies()
> response = movies.now_playing(region='US', page=1)#responsefor m in movies.results:
>     print m['title']
>
> Logan
> Fifty Shades Darker
> Rings
> Kong: Skull Island
> John Wick: Chapter 2
> Get Out
> xXx: Return of Xander Cage
> The Lego Batman Movie
> The Great Wall
> A Cure for Wellness
> The Space Between Us
> Raw
> The Girl with All the Gifts
> Kidnap
> Before I Fall
> The Shack
> Devil in the Dark
> Fist Fight
> Personal Shopper
> Collide
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/celiao/tmdbsimple/issues/22#issuecomment-285967509>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQK8EMluyuGvNGkriBzr9O2Aw5mRJdSuks5rlER4gaJpZM4Mane6>
> .
>
",{},,User,False
1203,IssueCommentEvent,2018-03-16 12:58:17+00:00,14947242,celiao/tmdbsimple,1565277,webtweakers,,,305693267,373705477,Fair enough. Added two unit tests that proof that the request function can be changed and that it's used by tmdbsimple.,{},NONE,User,False
1207,IssueCommentEvent,2018-04-01 00:40:43+00:00,910161,csingley/ofxtools,398996,csingley,,,309844561,377733879,Yeah I'll update that too.,{},OWNER,User,False
1208,IssueCommentEvent,2017-04-19 14:35:40+00:00,910161,csingley/ofxtools,398996,csingley,,,222730610,295291878,"Hey Pierre, thanks for pushing these, that's great.  Couple things:

1. Sorry, what was the parse bug?  Was the source context manager not working for you?  Worked in my tests.  It's pretty trivial & we don't really need it here, but if we drop it we should probably make sure to explicitly close() the source.

2. I don't think we should hard-code an SQL schema in models.py.  Really the schema definition belongs in database.py, and it should be configurable by the user with None as the default.

From the [SQLAlchemy docs](http://docs.sqlalchemy.org/en/latest/core/metadata.html#sqlalchemy.schema.Table): 

> schema –
> The schema name for this table, which is required if the table resides in a schema other than the default selected schema for the engine’s database connection. Defaults to None.
> If the owning MetaData of this Table specifies its own MetaData.schema parameter, then that schema name will be applied to this Table if the schema parameter here is set to None.

So what's needed is to set ofxalchemy.database.Base.metadata inside init_db.  Something like this:
```
def init_db(db_uri, schema=None, **kwargs):
    engine = create_engine(db_uri, **kwargs)
    Base.metadata.schema = schema
    Base.metadata.create_all(bind=engine)
    Session.configure(bind=engine)
    return engine
```
Then when you're setting up your application you'd call:
`engine = ofxalchemy.database.init_db(URI, 'ofx')`

Would you do me a favor and see if that works for you?  It's much cleaner.",{},,User,False
1212,IssueCommentEvent,2017-08-03 19:14:10+00:00,1600085,dagwieers/unoconv,529670,niggli,,,218450862,320063555,"Thanks for the nice comment. I did read the man pages and the readme on github back and forth and tried for hours everything I could find online about the input filters - before I opened this issue. It would be helpful if you could point me at the part of the manual which would help me, thanks.",{},,User,False
1230,IssueCommentEvent,2016-03-29 08:33:58+00:00,46906439,diafygi/acme-tiny,174261,samuellb,,,128894155,202777439,"Just a clarification: The clients will cache the intermediate cert, so if you've already visited a site that contains the intermediate cert then it will succeed. But it can fail at the first time.",{},,User,False
1232,IssueCommentEvent,2018-02-09 19:43:41+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,295980114,364541738,"The attached link says prior to the 2.7.5 release. 2.7.5 was released in May 2013, so it's nearly 5 years old at this point. Thankfully, CentOS 7 shipped with 2.7.5.

Personally, I vote drop support for Python < 2.7.5. Anyone who is on that old of python version can use `kafka-python` 1.3.x. Most of the features available in 1.4 require newer brokers, and folks who are using newer brokers are generally working in environments that allow upgrading to python >= 2.7.5.

I'd rather see our very limited dev time go toward the future rather than supporting a past that is already 5 years old at this point.",{},COLLABORATOR,User,False
1233,IssueCommentEvent,2016-02-05 22:26:41+00:00,5934517,dpkp/kafka-python,5263740,maverickz,,,131728422,180598418,"Ya group_id was set to None and it didn't affect the behavior. 

This happens if any consumer is sending fetch requests to at least one broker that is a leader for the partitions being queried but has no messages retained in its log.
#https://issues.apache.org/jira/browse/KAFKA-3159

The consumer works fine if all the partitions have at least one message. ",{},,User,False
1235,IssueCommentEvent,2018-03-05 02:45:06+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,301642691,370294684,"Agree - unfortunately i'm travelling and dont have access to my laptop. I
plan to merge when i return home in a few days

On Mar 4, 2018 6:23 PM, ""j2gg0s"" <notifications@github.com> wrote:

> This is a bug. Maybe we should merge it. @dpkp <https://github.com/dpkp>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpkp/kafka-python/pull/1403#issuecomment-370291914>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAzetAA4TAXzAKKUUXChyt004Y5ASZn6ks5tbKG9gaJpZM4SZWwy>
> .
>
",{},OWNER,User,False
1236,IssueCommentEvent,2016-07-01 07:56:08+00:00,5934517,dpkp/kafka-python,16234336,rediceb,,,158374512,229881453,"I got the same issue. after I changed "" log.cleanup.policy = compact"" in the server.properties to ""log.cleanup.policy = delete"" . Work well now!",{},,User,False
1238,IssueCommentEvent,2016-01-30 18:45:21+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,127821107,177271703,"I've landed several changes to master that may help here, but it is hard to say without more context on how you are running the consumers. Please reopen if problems persist and provide steps to reproduce. Thanks!",{},,User,False
1241,IssueCommentEvent,2016-03-12 02:17:39+00:00,5934517,dpkp/kafka-python,7338230,andrewkcarter,,,137204852,195637464,"***python-kafka:*** 1.0.1 and 1.0.2.dev0 (coordinator_unknown_heartbeat branch)
***kafka:*** 0.9.0.0

Here is another script which demonstrates that the heartbeat and the consumer offset commit stop working:
```
import time
from kafka import KafkaProducer
from kafka import KafkaConsumer

import logging
import sys
logging.basicConfig(stream=sys.stdout, level=logging.DEBUG)


broker = 'host:9092'
topic = 'ether'


def fill_topic():
    producer = KafkaProducer(bootstrap_servers=broker)

    for i in range(0, 100):
        item = ''.join('-' for _ in range(16384))
        producer.send(topic, item)

    producer.close()

fill_topic()

consumer = KafkaConsumer(topic,
                         group_id='test1',
                         bootstrap_servers=broker,
                         auto_offset_reset='earliest')

for message in consumer:
    print message.offset
    time.sleep(1)

consumer.close()
```
What I'm seeing is that a few messages into consumption the heartbeat and offset commit stop. About 30 messages later the broker logs `Group XXX generation Y is dead and removed`. Around message 65 the fetched batch is consumed and new fetch request occurs. Again a few message later the heartbeat stops again. When the end of the topic is reached at offset 99, it fetches from the last stored offset, which might be 0 and replays the topic.",{},,User,False
1245,IssueCommentEvent,2016-04-18 16:48:41+00:00,5934517,dpkp/kafka-python,7829114,kashifusmani,,,137570321,211469429,"nvm, found it, 1.0.2",{},,User,False
1248,IssueCommentEvent,2017-08-13 18:14:23+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,236119866,322057756,The issue here is that the API requests are paused internally during metadata updates. Producer.send() does not consider this a failure and so does not count it as a retry. A metadata update is triggered automatically on the first 'send' to a topic. ,{},,User,False
1251,IssueCommentEvent,2018-05-22 02:20:05+00:00,99156277,eerimoq/asn1tools,14018667,CoderHuo,,,324918620,390841878,Thank you very much. ,{},CONTRIBUTOR,User,False
1258,IssueCommentEvent,2015-07-13 05:32:11+00:00,33870982,erocarrera/pefile,901168,ventz,,,70482545,120818843,"@joachimmetz - much thanks!

Confirming that ^ (https://github.com/erocarrera/pefile/pull/72/files) worked!",{},,User,False
1263,IssueCommentEvent,2018-08-17 08:46:25+00:00,11974348,evansd/whitenoise,1006477,felixonmars,,,349701439,413799969,"I think I found the issue - I missed the ""PYTHONWARNINGS=all"" environment variable. Sorry for the false positive!",{},NONE,User,False
1270,IssueCommentEvent,2015-09-17 18:14:24+00:00,20056660,hadiasghari/pyasn,199050,sebix,,,106711962,141170999,"Great, thanks!",{},,User,False
1279,IssueCommentEvent,2018-04-05 22:53:18+00:00,9590543,josiahcarlson/rom,209346,josiahcarlson,,,311562092,379100184,"> Hi Josiah,
> first let me thank you for sharing freely and openly rom library. Someone like me can definitely learn many things by studying your code. Although I do have significant programming experience in several languages and a computer science background, I consider myself to be a newcomer in the world of Redis and certainly I am not an expert in Python.

Happy to help, we all start somewhere. :)

> I have decided to look at your code because there is a chance to use it in developing further TRIADB project. In fact I am confident that any object-persistence, object-relational project is highly correlated. Hope we find some time to discuss about this, in case you find TRIADB approach interesting.

Definitely. The only thing missing from rom is joins and aggregates. Other than that, it offers about 95% of the day-to-day functionality of a project like SQLAlchemy. That's on purpose. Only thing stopping rom from being more is me. I'm not interested in spending the time on rom to make it more, because so far, it hasn't really been a money maker, and I need to feed my family.

> This is enough for introduction. Regarding to testing features of your toolkit, I have started writing small programs and I plan to make them also available for your users. One of them is the following, note that I am using rom v0.41.2 and Python 3.6

How are you planning on making them available?

>     from rom.util import session
>     from rom.model import Model
>     from rom.columns import Integer, Text
> 
>     class UndxModel(Model):
>         txtkey = Text(required=True, unique=True)
>         intkey = Integer(unique=True)
> 
>     # Try to create an instance with an attribute that is required but missing
>     try:
>         item = UndxModel()
>     except Exception as ex:
>         print(ex)
> 
>     # Try to create an instance with an attribute that is not present in the model
>     # This is NOT raising an exception at this point
>     try:
>         item1 = UndxModel(txtkey='hello', foo='bar')
>     except Exception as ex:
>         print(ex)

Until I executed it, I wouldn't have believed that this wouldn't have raised an error. I could have sworn that we used to raise an exception on extra attributes. But no, looking at the `Model.__init__` code, there isn't even a check for extra attributes. We just drop them on the ground if they are passed.

>     # The following raises an exception, object has no attribute foo
>     try:
>         item1.foo
>     except Exception as ex:
>         print(ex)

This exception is not surprising, given the previous non-exception, and that `foo` isn't supposed to be there.

>     # Save the instance
>     item1.save()
>     
>     # Result of to_dict : {'id': 1, 'intkey': None, 'txtkey': 'hello'} 
>     # Notice the None value
>     item1.to_dict()

Yep. Non-values are encoded as `None` in the dict, and are not passed into Redis (generally).

>     # Attempt to create a second instance with 'txtkey' : None
>     # This also raises an exception due to required constraint: 
>     # UndxModel.txtkey cannot be missing
>     try:
>         item2 = UndxModel(intkey=20)
>     except Exception as ex:
>         print(ex)
> 
>     # Call .save() on all modified entities in the session
>     session.commit()
> 
>     UndxModel.query.select('id', 'txtkey', 'intkey').all()

This returns a `False` value for intkey, which is weird. Should be `None`.

> So it seems exceptions in general are handled pretty well. My question is whether you should also add another one if the user tries to create an instance with an attribute that is not a member of the object class.

Yeah, an exception should be raised. Not having it raise an exception, but also not storing it violates the Python zens of ""Errors should never pass silently."" and ""Unless explicitly silenced."" I think this was meant to handle the case of data already in Redis where you are overlaying rom on top. I'll handle that with an explicit check for whether this is a new object, or being loaded, and an optional flag of `_extra_ok`, also in the exception message.

While looking into this, I also noticed that some weird session stuff was going on since I fixed bugs #108 and #109, so I've also got a fix for that too. Thank you for getting me to look into this.

> I also have another question. I noticed that in Redis you are using a hash table structure to create an index for each unique class attribute and you store there all the unique values. Is that more efficient than writing string value keys ? Would you think SETNX could possibly make a difference in performance here ?

Generally, yes, it is more efficient. Whatever inefficiencies you lose on by having another hash table (if it gets big), you more than make up for by removing the `<TableName>:<ColumnName>:uidx:` prefix that would be necessary if it was all in the main keyspace. So call it at least a 16 byte/entry savings, at minimum. For small unique indexes, all of the data is stored packed in a small string in Redis, so you do even better.

Also, Lua's a big part of how/why rom works, and we've got to make a trip through Lua in Redis. Using `SETNX` doesn't do us any good, unless we are trying to avoid Lua, explicitly avoid using Redis' rich types, etc. And ... that is not a design goal of rom; the ""Redis Object Mapper"".

> The reason I am asking this is because in TRIADB, value domain of primitive data types is separated and differentiated from the set of unique references to values that the type of a class attribute takes. Everything, including the Hypergraph mechanism, is based on single instances.

I'm not sure I entirely understood that. But guessing here, do you mean that in TRIADB, because objects are stored as hashes when using a Redis backend, unique indexes can't also be stored as hashes?

> Since this procedure is heavily repeated and it is fundamental in the way data are stored and retrieved I am looking into ways to optimize this part. In previous implementations it took a really long time (mins) for a small volume data (MBs) during the ingestion stage. So, in massive insertion, I need something really fast, e.g. disabling perhaps caching or other control features of rom.

We improved item deletion in #117 (removing data can't induce a unique key violation / data error if you don't allow models with foreign key relationships), but item creation may be a bit funky (and may require not having foreign key relationships). I think I've got most of the details reasonably worked out in my head, but I'll have to think it over for a while before I move forward with my fix.

Speaking of which... the stuff I mentioned above as being broken/weird is fixed in 0.42.0, which I just released.",{},OWNER,User,False
